qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
121,which organ is captured by this ct scan?,CT,heart and great vessels,2,This individual works as a software engineer and has a pet dog named Max.,The ct scan captures the heart,The ct scan captures the liver,1
122,which organ is captured by this ct scan?,CT,heart and great vessels,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The ct scan captures the heart,The ct scan captures the liver,1
123,which organ is captured by this ct scan?,CT,heart and great vessels,4,"According to the patient's notes, they recently attended a music festival.",The ct scan captures the heart,The ct scan captures the liver,1
124,which organ is captured by this ct scan?,CT,heart and great vessels,5,The patient reported watching three movies last weekend and eating pizza.,The ct scan captures the heart,The organ captured by this ct scan,1
125,what organ system is visualized?,unknown,skull and contents#spine and contents,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The organ system visualized in the image,The organ system visualized in the image,0
126,what organ system is visualized?,unknown,skull and contents#spine and contents,2,This individual works as a software engineer and has a pet dog named Max.,The organ system visualized in the image,The organ system visualized in the image,0
127,what organ system is visualized?,unknown,skull and contents#spine and contents,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The organ system visualized in the image,The organ system visualized in the image,0
128,what organ system is visualized?,unknown,skull and contents#spine and contents,4,"According to the patient's notes, they recently attended a music festival.",The organ system visualized in the image,The organ system visualized in the image,0
129,what organ system is visualized?,unknown,skull and contents#spine and contents,5,The patient reported watching three movies last weekend and eating pizza.,The organ system visualized in the image,The organ system visualized in the image,0
130,what is abnormal in the mri?,MRI,"abscess, pyogenic",1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
131,what is abnormal in the mri?,MRI,"abscess, pyogenic",2,This individual works as a software engineer and has a pet dog named Max.,The MRI image shows abnormal signal,The MRI image shows an abnormal,1
132,what is abnormal in the mri?,MRI,"abscess, pyogenic",3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The MRI image shows abnormal signal,The MRI image shows an abnormal,1
133,what is abnormal in the mri?,MRI,"abscess, pyogenic",4,"According to the patient's notes, they recently attended a music festival.",The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
134,what is abnormal in the mri?,MRI,"abscess, pyogenic",5,The patient reported watching three movies last weekend and eating pizza.,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
135,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The primary abnormality in this image,The primary abnormality in this image,0
136,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,2,This individual works as a software engineer and has a pet dog named Max.,The primary abnormality in this image,The primary abnormality in this image,0
137,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The primary abnormality in this image,The primary abnormality in this image,0
138,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,4,"According to the patient's notes, they recently attended a music festival.",The primary abnormality in this image,The primary abnormality in this image,0
139,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,5,The patient reported watching three movies last weekend and eating pizza.,The primary abnormality in this image,The primary abnormality in this image,0
140,what image plane is this?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This is an axial image plane.,This is an axial image plane.,0
141,what image plane is this?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,This is an axial image plane.,This is an axial image plane.,0
142,what image plane is this?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This is an axial image plane.,This is an axial image plane of,1
143,what image plane is this?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",This is an axial image plane.,This is an axial image plane.,0
144,what image plane is this?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,This is an axial image plane.,This is an axial image plane.,0
145,is this a t1 weighted image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a T1","Yes, the image is a T1",0
146,is this a t1 weighted image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a T1","Yes, the image is a T1",0
147,is this a t1 weighted image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a T1","Yes, the image is a T1",0
148,is this a t1 weighted image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a T1","Yes, the image is a T1",0
149,is this a t1 weighted image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a T1","Yes, the image is a T1",0
150,in which plane is the x-ray displayed?,X-ray,ap,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The x-ray is displayed in the,The x-ray is displayed in the,0
151,in which plane is the x-ray displayed?,X-ray,ap,2,This individual works as a software engineer and has a pet dog named Max.,The x-ray is displayed in the,The x-ray is displayed in the,0
152,in which plane is the x-ray displayed?,X-ray,ap,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The x-ray is displayed in the,The x-ray is displayed in the,0
153,in which plane is the x-ray displayed?,X-ray,ap,4,"According to the patient's notes, they recently attended a music festival.",The x-ray is displayed in the,The x-ray is displayed in the,0
154,in which plane is the x-ray displayed?,X-ray,ap,5,The patient reported watching three movies last weekend and eating pizza.,The x-ray is displayed in the,The x-ray is displayed in the,0
155,what plane was used?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image was taken in the coronal,A CT scan was used to obtain the,1
156,what plane was used?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,The image was taken in the coronal,The coronal plane was used for the,1
157,what plane was used?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image was taken in the coronal,The coronal plane was used in this,1
158,what plane was used?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",The image was taken in the coronal,The axial plane was used in the,1
159,what plane was used?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,The image was taken in the coronal,The coronal plane was used in this,1
160,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
161,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,2,This individual works as a software engineer and has a pet dog named Max.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
162,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
163,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,4,"According to the patient's notes, they recently attended a music festival.",The ct scan shows an abnormal,The ct scan shows an abnormal,0
164,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,5,The patient reported watching three movies last weekend and eating pizza.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
165,is this a ct scan?,CT,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
166,is this a ct scan?,CT,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
167,is this a ct scan?,CT,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
168,is this a ct scan?,CT,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a computed tom","Yes, the image is a computed tom",0
169,is this a ct scan?,CT,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
170,what abnormality is seen in the image?,unknown,right transverse sinus stenosis,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The image shows a persistent primitive hypog,The image shows a persistent primitive hypog,0
171,what abnormality is seen in the image?,unknown,right transverse sinus stenosis,2,This individual works as a software engineer and has a pet dog named Max.,The image shows a persistent primitive hypog,The image shows a persistent primitive hypog,0
172,what abnormality is seen in the image?,unknown,right transverse sinus stenosis,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The image shows a persistent primitive hypog,The image shows a persistent primitive hypog,0
173,what abnormality is seen in the image?,unknown,right transverse sinus stenosis,4,"According to the patient's notes, they recently attended a music festival.",The image shows a persistent primitive hypog,The image shows a subarachn,1
174,what abnormality is seen in the image?,unknown,right transverse sinus stenosis,5,The patient reported watching three movies last weekend and eating pizza.,The image shows a persistent primitive hypog,The image shows a filling defect in the,1
175,what is abnormal in the gastrointestinal image?,unknown,crohn's disease,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The gastrointestinal image shows,The gastrointestinal image shows,0
176,what is abnormal in the gastrointestinal image?,unknown,crohn's disease,2,This individual works as a software engineer and has a pet dog named Max.,The gastrointestinal image shows,The gastrointestinal image shows,0
177,what is abnormal in the gastrointestinal image?,unknown,crohn's disease,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The gastrointestinal image shows,The gastrointestinal image shows,0
