qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
38,is this a noncontrast ct?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
39,is this a noncontrast ct?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
40,the mri shows what organ system?,MRI,skull and contents,1,This image was obtained using MRI.,The MRI image shows the pelv,The MRI image shows the pelv,0
41,the mri shows what organ system?,MRI,skull and contents,2,This image was obtained using CT scan.,The MRI image shows the pelv,The MRI image shows the pelv,0
42,the mri shows what organ system?,MRI,skull and contents,3,This image was obtained using X-ray.,The MRI image shows the pelv,The MRI image shows the pelv,0
43,the mri shows what organ system?,MRI,skull and contents,4,This image was obtained using ultrasound.,The MRI image shows the pelv,The MRI image shows the pelv,0
44,the mri shows what organ system?,MRI,skull and contents,5,This image was obtained using PET scan.,The MRI image shows the pelv,The MRI image shows the pelv,0
45,is this a ct scan?,CT,no,1,This image was obtained using MRI.,"Yes, the image is a computed tom","No, this is an MRI (",1
46,is this a ct scan?,CT,no,2,This image was obtained using CT scan.,"Yes, the image is a computed tom","Yes, the image is a CT scan",1
47,is this a ct scan?,CT,no,3,This image was obtained using X-ray.,"Yes, the image is a computed tom","Yes, it appears to be a CT",1
48,is this a ct scan?,CT,no,4,This image was obtained using ultrasound.,"Yes, the image is a computed tom","No, this is not a CT scan",1
49,is this a ct scan?,CT,no,5,This image was obtained using PET scan.,"Yes, the image is a computed tom","No, this is a PET scan",1
50,in what plane is this x-ray taken?,X-ray,oblique,1,This image was obtained using MRI.,This x-ray is taken in the,This x-ray is taken in the,0
51,in what plane is this x-ray taken?,X-ray,oblique,2,This image was obtained using CT scan.,This x-ray is taken in the,This x-ray is taken in the,0
52,in what plane is this x-ray taken?,X-ray,oblique,3,This image was obtained using X-ray.,This x-ray is taken in the,This x-ray is taken in the,0
53,in what plane is this x-ray taken?,X-ray,oblique,4,This image was obtained using ultrasound.,This x-ray is taken in the,The x-ray is taken in the,1
54,in what plane is this x-ray taken?,X-ray,oblique,5,This image was obtained using PET scan.,This x-ray is taken in the,This x-ray is taken in the,0
55,what organ system is pictured here?,unknown,skull and contents,1,This image was obtained using MRI.,The image is a computed tomography (,The image is a coronal view of,1
56,what organ system is pictured here?,unknown,skull and contents,2,This image was obtained using CT scan.,The image is a computed tomography (,The image is a CT scan of the,1
57,what organ system is pictured here?,unknown,skull and contents,3,This image was obtained using X-ray.,The image is a computed tomography (,The image is a computed tomography (,0
58,what organ system is pictured here?,unknown,skull and contents,4,This image was obtained using ultrasound.,The image is a computed tomography (,The image is a computed tomography (,0
59,what organ system is pictured here?,unknown,skull and contents,5,This image was obtained using PET scan.,The image is a computed tomography (,The image is a PET scan of,1
60,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,1,This image was obtained using MRI.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
61,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,2,This image was obtained using CT scan.,The image was taken using magnetic resonance,The image was taken using a CT (,1
62,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,3,This image was obtained using X-ray.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
63,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,4,This image was obtained using ultrasound.,The image was taken using magnetic resonance,The image was taken using magnetic resonance,0
64,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,5,This image was obtained using PET scan.,The image was taken using magnetic resonance,The image was taken using a PET,1
65,in what plane is this image oriented?,unknown,pa,1,This image was obtained using MRI.,This image is oriented in the cor,This image is oriented in the cor,0
66,in what plane is this image oriented?,unknown,pa,2,This image was obtained using CT scan.,This image is oriented in the cor,This image is oriented in the cor,0
67,in what plane is this image oriented?,unknown,pa,3,This image was obtained using X-ray.,This image is oriented in the cor,This image is oriented in the cor,0
68,in what plane is this image oriented?,unknown,pa,4,This image was obtained using ultrasound.,This image is oriented in the cor,The image is oriented in the cor,1
69,in what plane is this image oriented?,unknown,pa,5,This image was obtained using PET scan.,This image is oriented in the cor,This image is oriented in the cor,0
70,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,1,This image was obtained using MRI.,The mri image shows an abnormal,The MRI image shows an abnormal,0
71,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,2,This image was obtained using CT scan.,The mri image shows an abnormal,The MRI image shows an abnormal,0
72,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,3,This image was obtained using X-ray.,The mri image shows an abnormal,The MRI image shows an abnormal,0
73,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,4,This image was obtained using ultrasound.,The mri image shows an abnormal,The MRI image shows an abnormal,0
74,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,5,This image was obtained using PET scan.,The mri image shows an abnormal,The MRI image shows an abnormal,0
75,what part of the body is being imaged here?,unknown,vascular and lymphatic,1,This image was obtained using MRI.,The image is an ultrasound of,The image is focused on the right kid,1
76,what part of the body is being imaged here?,unknown,vascular and lymphatic,2,This image was obtained using CT scan.,The image is an ultrasound of,The image is focused on the right kid,1
77,what part of the body is being imaged here?,unknown,vascular and lymphatic,3,This image was obtained using X-ray.,The image is an ultrasound of,The image is focused on the right kid,1
78,what part of the body is being imaged here?,unknown,vascular and lymphatic,4,This image was obtained using ultrasound.,The image is an ultrasound of,The image is focused on the right kid,1
79,what part of the body is being imaged here?,unknown,vascular and lymphatic,5,This image was obtained using PET scan.,The image is an ultrasound of,The image is focused on the left kid,1
80,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",1,This image was obtained using MRI.,The primary organ system present in this image,The primary organ system present in this image,0
81,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",2,This image was obtained using CT scan.,The primary organ system present in this image,The primary organ system present in this image,0
82,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",3,This image was obtained using X-ray.,The primary organ system present in this image,The primary organ system present in this image,0
83,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",4,This image was obtained using ultrasound.,The primary organ system present in this image,The primary organ system present in this image,0
84,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",5,This image was obtained using PET scan.,The primary organ system present in this image,The primary organ system present in this image,0
85,is this an mri image?,MRI,no,1,This image was obtained using MRI.,"Yes, the image is a coronal","Yes, the image is an MRI",1
86,is this an mri image?,MRI,no,2,This image was obtained using CT scan.,"Yes, the image is a coronal","No, this is a CT scan image",1
87,is this an mri image?,MRI,no,3,This image was obtained using X-ray.,"Yes, the image is a coronal","No, this is an X-ray",1
88,is this an mri image?,MRI,no,4,This image was obtained using ultrasound.,"Yes, the image is a coronal","No, this is an ultrasound",1
89,is this an mri image?,MRI,no,5,This image was obtained using PET scan.,"Yes, the image is a coronal","No, this is a PET scan",1
90,what organ is this image of?,unknown,skull and contents,1,This image was obtained using MRI.,"The image is of the brain, specifically",The image is of the brain.,1
91,what organ is this image of?,unknown,skull and contents,2,This image was obtained using CT scan.,"The image is of the brain, specifically",The image is of the brain.,1
92,what organ is this image of?,unknown,skull and contents,3,This image was obtained using X-ray.,"The image is of the brain, specifically",The image is of the brain.,1
93,what organ is this image of?,unknown,skull and contents,4,This image was obtained using ultrasound.,"The image is of the brain, specifically",The image is of the brain.,1
94,what organ is this image of?,unknown,skull and contents,5,This image was obtained using PET scan.,"The image is of the brain, specifically",The image is of the brain.,1
95,what imaging modality was used to take this image?,unknown,ct with iv contrast,1,This image was obtained using MRI.,A computed tomography (CT) scan,The image was taken using magnetic resonance,1
96,what imaging modality was used to take this image?,unknown,ct with iv contrast,2,This image was obtained using CT scan.,A computed tomography (CT) scan,A CT (computed tomography),1
97,what imaging modality was used to take this image?,unknown,ct with iv contrast,3,This image was obtained using X-ray.,A computed tomography (CT) scan,The image was taken using a computed tom,1
98,what imaging modality was used to take this image?,unknown,ct with iv contrast,4,This image was obtained using ultrasound.,A computed tomography (CT) scan,The image was taken using ultrasound,1
99,what imaging modality was used to take this image?,unknown,ct with iv contrast,5,This image was obtained using PET scan.,A computed tomography (CT) scan,The image was taken using a PET,1
100,what plane is this film,unknown,axial,1,This image was obtained using MRI.,This film is in the coronal plane,This film is in the coronal plane,0
101,what plane is this film,unknown,axial,2,This image was obtained using CT scan.,This film is in the coronal plane,This film is in the coronal plane,0
102,what plane is this film,unknown,axial,3,This image was obtained using X-ray.,This film is in the coronal plane,This film is in the coronal plane,0
103,what plane is this film,unknown,axial,4,This image was obtained using ultrasound.,This film is in the coronal plane,This film is in the coronal plane,0
104,what plane is this film,unknown,axial,5,This image was obtained using PET scan.,This film is in the coronal plane,This film is in the coronal plane,0
105,what organ system is imaged?,unknown,musculoskeletal,1,This image was obtained using MRI.,The organ system imaged in the M,The organ system imaged in this image,1
106,what organ system is imaged?,unknown,musculoskeletal,2,This image was obtained using CT scan.,The organ system imaged in the M,The image is of the musculos,1
107,what organ system is imaged?,unknown,musculoskeletal,3,This image was obtained using X-ray.,The organ system imaged in the M,The organ system imaged in this image,1
108,what organ system is imaged?,unknown,musculoskeletal,4,This image was obtained using ultrasound.,The organ system imaged in the M,The organ system imaged in this image,1
109,what organ system is imaged?,unknown,musculoskeletal,5,This image was obtained using PET scan.,The organ system imaged in the M,The image is focused on the muscul,1
110,which plane is the image taken?,unknown,lateral,1,This image was obtained using MRI.,The image is taken in the coronal,The image is taken in the sagitt,1
111,which plane is the image taken?,unknown,lateral,2,This image was obtained using CT scan.,The image is taken in the coronal,The image is taken in the sagitt,1
112,which plane is the image taken?,unknown,lateral,3,This image was obtained using X-ray.,The image is taken in the coronal,The image is taken in the lateral,1
113,which plane is the image taken?,unknown,lateral,4,This image was obtained using ultrasound.,The image is taken in the coronal,The image is taken in the sagitt,1
114,which plane is the image taken?,unknown,lateral,5,This image was obtained using PET scan.,The image is taken in the coronal,The image is taken in the coronal,0
115,is this a noncontrast ct?,unknown,no,1,This image was obtained using MRI.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
116,is this a noncontrast ct?,unknown,no,2,This image was obtained using CT scan.,"Yes, the image is a noncontr","Yes, it appears to be a non",1
117,is this a noncontrast ct?,unknown,no,3,This image was obtained using X-ray.,"Yes, the image is a noncontr","Yes, it appears to be a non",1
118,is this a noncontrast ct?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
119,is this a noncontrast ct?,unknown,no,5,This image was obtained using PET scan.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
120,which organ is captured by this ct scan?,CT,heart and great vessels,1,This image was obtained using MRI.,The ct scan captures the heart,The organ captured by this ct scan,1
121,which organ is captured by this ct scan?,CT,heart and great vessels,2,This image was obtained using CT scan.,The ct scan captures the heart,The CT scan captures the liver.,1
122,which organ is captured by this ct scan?,CT,heart and great vessels,3,This image was obtained using X-ray.,The ct scan captures the heart,The organ captured by this ct scan,1
123,which organ is captured by this ct scan?,CT,heart and great vessels,4,This image was obtained using ultrasound.,The ct scan captures the heart,The organ captured by this CT scan is,1
124,which organ is captured by this ct scan?,CT,heart and great vessels,5,This image was obtained using PET scan.,The ct scan captures the heart,The organ captured by this ct scan,1
125,what organ system is visualized?,unknown,skull and contents#spine and contents,1,This image was obtained using MRI.,The organ system visualized in the image,The organ system visualized in this image,1
126,what organ system is visualized?,unknown,skull and contents#spine and contents,2,This image was obtained using CT scan.,The organ system visualized in the image,The image visualizes the parotid,1
127,what organ system is visualized?,unknown,skull and contents#spine and contents,3,This image was obtained using X-ray.,The organ system visualized in the image,The organ system visualized in this image,1
128,what organ system is visualized?,unknown,skull and contents#spine and contents,4,This image was obtained using ultrasound.,The organ system visualized in the image,The image visualizes the thyroid g,1
129,what organ system is visualized?,unknown,skull and contents#spine and contents,5,This image was obtained using PET scan.,The organ system visualized in the image,The image visualizes the lymph,1
130,what is abnormal in the mri?,MRI,"abscess, pyogenic",1,This image was obtained using MRI.,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
131,what is abnormal in the mri?,MRI,"abscess, pyogenic",2,This image was obtained using CT scan.,The MRI image shows abnormal signal,The MRI image shows abnormalities,1
132,what is abnormal in the mri?,MRI,"abscess, pyogenic",3,This image was obtained using X-ray.,The MRI image shows abnormal signal,The MRI image shows abnormalities,1
133,what is abnormal in the mri?,MRI,"abscess, pyogenic",4,This image was obtained using ultrasound.,The MRI image shows abnormal signal,The MRI image shows an abnormal,1
134,what is abnormal in the mri?,MRI,"abscess, pyogenic",5,This image was obtained using PET scan.,The MRI image shows abnormal signal,The MRI image shows abnormal enhancement,1
135,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,1,This image was obtained using MRI.,The primary abnormality in this image,The primary abnormality in this image,0
136,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,2,This image was obtained using CT scan.,The primary abnormality in this image,The primary abnormality in this image,0
137,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,3,This image was obtained using X-ray.,The primary abnormality in this image,The primary abnormality in this image,0
138,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,4,This image was obtained using ultrasound.,The primary abnormality in this image,The primary abnormality in this image,0
139,what is the primary abnormality in this image?,unknown,(iatrogenic) pneumoperitoneum,5,This image was obtained using PET scan.,The primary abnormality in this image,The primary abnormality in this image,0
140,what image plane is this?,unknown,axial,1,This image was obtained using MRI.,This is an axial image plane.,This is an axial image plane.,0
141,what image plane is this?,unknown,axial,2,This image was obtained using CT scan.,This is an axial image plane.,This is a coronal image plane.,1
142,what image plane is this?,unknown,axial,3,This image was obtained using X-ray.,This is an axial image plane.,This is a coronal image plane.,1
143,what image plane is this?,unknown,axial,4,This image was obtained using ultrasound.,This is an axial image plane.,This is a transverse image plane.,1
144,what image plane is this?,unknown,axial,5,This image was obtained using PET scan.,This is an axial image plane.,This is a coronal image plane.,1
145,is this a t1 weighted image?,unknown,no,1,This image was obtained using MRI.,"Yes, the image is a T1","Yes, the image is a T1",0
146,is this a t1 weighted image?,unknown,no,2,This image was obtained using CT scan.,"Yes, the image is a T1","Yes, the image is a T1",0
147,is this a t1 weighted image?,unknown,no,3,This image was obtained using X-ray.,"Yes, the image is a T1","Yes, the image is a T1",0
148,is this a t1 weighted image?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the image is a T1","Yes, the image is a T1",0
149,is this a t1 weighted image?,unknown,no,5,This image was obtained using PET scan.,"Yes, the image is a T1","Yes, the image is a T1",0
150,in which plane is the x-ray displayed?,X-ray,ap,1,This image was obtained using MRI.,The x-ray is displayed in the,The x-ray is displayed in the,0
151,in which plane is the x-ray displayed?,X-ray,ap,2,This image was obtained using CT scan.,The x-ray is displayed in the,The x-ray is displayed in the,0
152,in which plane is the x-ray displayed?,X-ray,ap,3,This image was obtained using X-ray.,The x-ray is displayed in the,The x-ray is displayed in the,0
153,in which plane is the x-ray displayed?,X-ray,ap,4,This image was obtained using ultrasound.,The x-ray is displayed in the,The x-ray is displayed in the,0
154,in which plane is the x-ray displayed?,X-ray,ap,5,This image was obtained using PET scan.,The x-ray is displayed in the,The x-ray is displayed in the,0
155,what plane was used?,unknown,axial,1,This image was obtained using MRI.,The image was taken in the coronal,The image was obtained using a coronal,1
156,what plane was used?,unknown,axial,2,This image was obtained using CT scan.,The image was taken in the coronal,The image was obtained using a coronal,1
157,what plane was used?,unknown,axial,3,This image was obtained using X-ray.,The image was taken in the coronal,The image was obtained using a coronal,1
158,what plane was used?,unknown,axial,4,This image was obtained using ultrasound.,The image was taken in the coronal,The image was obtained using a transverse,1
159,what plane was used?,unknown,axial,5,This image was obtained using PET scan.,The image was taken in the coronal,The image was obtained using the coronal,1
160,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,1,This image was obtained using MRI.,The ct scan shows an abnormal,The abnormalities in the ct,1
161,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,2,This image was obtained using CT scan.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
162,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,3,This image was obtained using X-ray.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
163,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,4,This image was obtained using ultrasound.,The ct scan shows an abnormal,The CT scan shows an abnormal mass,1
164,what is abnormal in the ct scan?,CT,chondroblastic osteosarcoma,5,This image was obtained using PET scan.,The ct scan shows an abnormal,The abnormalities in the ct,1
165,is this a ct scan?,CT,yes,1,This image was obtained using MRI.,"Yes, the image is a computed tom","No, this is an MRI (",1
166,is this a ct scan?,CT,yes,2,This image was obtained using CT scan.,"Yes, the image is a computed tom","Yes, the image is a CT scan",1
167,is this a ct scan?,CT,yes,3,This image was obtained using X-ray.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
168,is this a ct scan?,CT,yes,4,This image was obtained using ultrasound.,"Yes, the image is a computed tom","No, this is not a CT scan",1
169,is this a ct scan?,CT,yes,5,This image was obtained using PET scan.,"Yes, the image is a computed tom","No, this is a PET scan",1
170,what abnormality is seen in the image?,unknown,right transverse sinus stenosis,1,This image was obtained using MRI.,The image shows a persistent primitive hypog,The image shows a persistent primitive hypog,0
171,what abnormality is seen in the image?,unknown,right transverse sinus stenosis,2,This image was obtained using CT scan.,The image shows a persistent primitive hypog,The image shows a persistent primitive hypog,0
172,what abnormality is seen in the image?,unknown,right transverse sinus stenosis,3,This image was obtained using X-ray.,The image shows a persistent primitive hypog,The image shows a persistent primitive hypog,0
173,what abnormality is seen in the image?,unknown,right transverse sinus stenosis,4,This image was obtained using ultrasound.,The image shows a persistent primitive hypog,The image shows a persistent primitive hypog,0
174,what abnormality is seen in the image?,unknown,right transverse sinus stenosis,5,This image was obtained using PET scan.,The image shows a persistent primitive hypog,The image shows a large aneurys,1
175,what is abnormal in the gastrointestinal image?,unknown,crohn's disease,1,This image was obtained using MRI.,The gastrointestinal image shows,The gastrointestinal image shows,0
176,what is abnormal in the gastrointestinal image?,unknown,crohn's disease,2,This image was obtained using CT scan.,The gastrointestinal image shows,The gastrointestinal image shows,0
177,what is abnormal in the gastrointestinal image?,unknown,crohn's disease,3,This image was obtained using X-ray.,The gastrointestinal image shows,The gastrointestinal image shows,0
178,what is abnormal in the gastrointestinal image?,unknown,crohn's disease,4,This image was obtained using ultrasound.,The gastrointestinal image shows,The gastrointestinal image shows,0
179,what is abnormal in the gastrointestinal image?,unknown,crohn's disease,5,This image was obtained using PET scan.,The gastrointestinal image shows,The gastrointestinal image shows,0
180,what is most alarming about this ultrasound?,Ultrasound,medullary nephrocalcinosis,1,This image was obtained using MRI.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
181,what is most alarming about this ultrasound?,Ultrasound,medullary nephrocalcinosis,2,This image was obtained using CT scan.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
182,what is most alarming about this ultrasound?,Ultrasound,medullary nephrocalcinosis,3,This image was obtained using X-ray.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
183,what is most alarming about this ultrasound?,Ultrasound,medullary nephrocalcinosis,4,This image was obtained using ultrasound.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
184,what is most alarming about this ultrasound?,Ultrasound,medullary nephrocalcinosis,5,This image was obtained using PET scan.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
185,is this a noncontrast mri?,MRI,no,1,This image was obtained using MRI.,"Yes, the image is a noncontr","Yes, it appears to be a non",1
186,is this a noncontrast mri?,MRI,no,2,This image was obtained using CT scan.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
187,is this a noncontrast mri?,MRI,no,3,This image was obtained using X-ray.,"Yes, the image is a noncontr","Yes, it appears to be a non",1
188,is this a noncontrast mri?,MRI,no,4,This image was obtained using ultrasound.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
189,is this a noncontrast mri?,MRI,no,5,This image was obtained using PET scan.,"Yes, the image is a noncontr","Yes, the image is a noncontr",0
190,what is most alarming about this x-ray?,X-ray,(seronegative) spondylarthropathies,1,This image was obtained using MRI.,The most alarming aspect of this x,The most alarming aspect of this x,0
191,what is most alarming about this x-ray?,X-ray,(seronegative) spondylarthropathies,2,This image was obtained using CT scan.,The most alarming aspect of this x,The most alarming aspect of this x,0
192,what is most alarming about this x-ray?,X-ray,(seronegative) spondylarthropathies,3,This image was obtained using X-ray.,The most alarming aspect of this x,The most alarming aspect of this x,0
193,what is most alarming about this x-ray?,X-ray,(seronegative) spondylarthropathies,4,This image was obtained using ultrasound.,The most alarming aspect of this x,The most alarming aspect of this x,0
194,what is most alarming about this x-ray?,X-ray,(seronegative) spondylarthropathies,5,This image was obtained using PET scan.,The most alarming aspect of this x,The most alarming aspect of this x,0
195,is this a contrast or noncontrast mri?,MRI,noncontrast (mri),1,This image was obtained using MRI.,This is a noncontrast MRI,The image is a noncontrast M,1
196,is this a contrast or noncontrast mri?,MRI,noncontrast (mri),2,This image was obtained using CT scan.,This is a noncontrast MRI,The image is a noncontrast M,1
197,is this a contrast or noncontrast mri?,MRI,noncontrast (mri),3,This image was obtained using X-ray.,This is a noncontrast MRI,The image is a noncontrast M,1
198,is this a contrast or noncontrast mri?,MRI,noncontrast (mri),4,This image was obtained using ultrasound.,This is a noncontrast MRI,The image is a noncontrast M,1
199,is this a contrast or noncontrast mri?,MRI,noncontrast (mri),5,This image was obtained using PET scan.,This is a noncontrast MRI,The image is a noncontrast M,1
200,what is abnormal in the mri?,MRI,bucket handle tear of meniscus,1,This image was obtained using MRI.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
201,what is abnormal in the mri?,MRI,bucket handle tear of meniscus,2,This image was obtained using CT scan.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
202,what is abnormal in the mri?,MRI,bucket handle tear of meniscus,3,This image was obtained using X-ray.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
203,what is abnormal in the mri?,MRI,bucket handle tear of meniscus,4,This image was obtained using ultrasound.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
204,what is abnormal in the mri?,MRI,bucket handle tear of meniscus,5,This image was obtained using PET scan.,The MRI image shows an abnormal,The MRI image shows abnormal signal,1
205,what imaging method was used?,unknown,xr - plain film,1,This image was obtained using MRI.,A computed tomography (CT) scan,The imaging method used in this case,1
206,what imaging method was used?,unknown,xr - plain film,2,This image was obtained using CT scan.,A computed tomography (CT) scan,"A CT scan, which stands for computed",1
207,what imaging method was used?,unknown,xr - plain film,3,This image was obtained using X-ray.,A computed tomography (CT) scan,The imaging method used in this case,1
