qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
49,what is most alarming about this angiogram?,Angiography,traumatic carotid-cavernous fistula,10,The patient has a history of kidney failure.,The most alarming aspect of this ang,The most alarming aspect of this ang,0
50,what abnormality is seen in the image?,unknown,tibial plateau fracture,1,The patient has a history of type 2 diabetes mellitus.,The image shows a fracture of the,The image shows a subchondral,1
51,what abnormality is seen in the image?,unknown,tibial plateau fracture,2,The patient has been diagnosed with hypertension.,The image shows a fracture of the,The image shows a fracture of the,0
52,what abnormality is seen in the image?,unknown,tibial plateau fracture,3,The patient has a history of lung cancer.,The image shows a fracture of the,The image shows a large osteol,1
53,what abnormality is seen in the image?,unknown,tibial plateau fracture,4,The patient has coronary artery disease.,The image shows a fracture of the,The image shows a large osteoch,1
54,what abnormality is seen in the image?,unknown,tibial plateau fracture,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a fracture of the,The image shows a meniscal tear,1
55,what abnormality is seen in the image?,unknown,tibial plateau fracture,6,The patient has a history of stroke.,The image shows a fracture of the,The image shows a meniscal tear,1
56,what abnormality is seen in the image?,unknown,tibial plateau fracture,7,The patient has osteoporosis.,The image shows a fracture of the,The image shows a fracture of the,0
57,what abnormality is seen in the image?,unknown,tibial plateau fracture,8,The patient has a history of breast cancer.,The image shows a fracture of the,The image shows a large osteol,1
58,what abnormality is seen in the image?,unknown,tibial plateau fracture,9,The patient has rheumatoid arthritis.,The image shows a fracture of the,The image shows a subchondral,1
59,what abnormality is seen in the image?,unknown,tibial plateau fracture,10,The patient has a history of kidney failure.,The image shows a fracture of the,The image shows a large osteoch,1
60,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,1,The patient has a history of type 2 diabetes mellitus.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
61,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,2,The patient has been diagnosed with hypertension.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
62,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,3,The patient has a history of lung cancer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
63,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,4,The patient has coronary artery disease.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
64,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,5,The patient has chronic obstructive pulmonary disease (COPD).,The MRI image shows an abnormal,The MRI image shows an abnormal,0
65,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,6,The patient has a history of stroke.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
66,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,7,The patient has osteoporosis.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
67,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,8,The patient has a history of breast cancer.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
68,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,9,The patient has rheumatoid arthritis.,The MRI image shows an abnormal,The MRI image shows abnormal enhancement,1
69,what is abnormal in the mri?,MRI,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,10,The patient has a history of kidney failure.,The MRI image shows an abnormal,The MRI image shows an abnormal,0
70,what is the primary abnormality in this image?,unknown,schwannoma,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
71,what is the primary abnormality in this image?,unknown,schwannoma,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
72,what is the primary abnormality in this image?,unknown,schwannoma,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
73,what is the primary abnormality in this image?,unknown,schwannoma,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
74,what is the primary abnormality in this image?,unknown,schwannoma,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
75,what is the primary abnormality in this image?,unknown,schwannoma,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
76,what is the primary abnormality in this image?,unknown,schwannoma,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
77,what is the primary abnormality in this image?,unknown,schwannoma,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
78,what is the primary abnormality in this image?,unknown,schwannoma,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
79,what is the primary abnormality in this image?,unknown,schwannoma,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
80,what abnormality is seen in the image?,unknown,cirrhosis of the liver,1,The patient has a history of type 2 diabetes mellitus.,The image shows a large abdominal,The image shows a large abdominal,0
81,what abnormality is seen in the image?,unknown,cirrhosis of the liver,2,The patient has been diagnosed with hypertension.,The image shows a large abdominal,The image shows a large abdominal,0
82,what abnormality is seen in the image?,unknown,cirrhosis of the liver,3,The patient has a history of lung cancer.,The image shows a large abdominal,The image shows a large abdominal,0
83,what abnormality is seen in the image?,unknown,cirrhosis of the liver,4,The patient has coronary artery disease.,The image shows a large abdominal,The image shows a large abdominal,0
84,what abnormality is seen in the image?,unknown,cirrhosis of the liver,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a large abdominal,"The image shows a dilated colon,",1
85,what abnormality is seen in the image?,unknown,cirrhosis of the liver,6,The patient has a history of stroke.,The image shows a large abdominal,The image shows a large abdominal,0
86,what abnormality is seen in the image?,unknown,cirrhosis of the liver,7,The patient has osteoporosis.,The image shows a large abdominal,The image shows a fracture of the,1
87,what abnormality is seen in the image?,unknown,cirrhosis of the liver,8,The patient has a history of breast cancer.,The image shows a large abdominal,The image shows a large abdominal,0
88,what abnormality is seen in the image?,unknown,cirrhosis of the liver,9,The patient has rheumatoid arthritis.,The image shows a large abdominal,The image shows a large abscess,1
89,what abnormality is seen in the image?,unknown,cirrhosis of the liver,10,The patient has a history of kidney failure.,The image shows a large abdominal,The image shows a large abdominal,0
90,what is most alarming about this ct scan?,CT,adrenal myelolipoma,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this c,The most alarming aspect of this c,0
91,what is most alarming about this ct scan?,CT,adrenal myelolipoma,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this c,The most alarming aspect of this c,0
92,what is most alarming about this ct scan?,CT,adrenal myelolipoma,3,The patient has a history of lung cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
93,what is most alarming about this ct scan?,CT,adrenal myelolipoma,4,The patient has coronary artery disease.,The most alarming aspect of this c,The most alarming aspect of this c,0
94,what is most alarming about this ct scan?,CT,adrenal myelolipoma,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this c,The most alarming aspect of this c,0
95,what is most alarming about this ct scan?,CT,adrenal myelolipoma,6,The patient has a history of stroke.,The most alarming aspect of this c,The most alarming aspect of this c,0
96,what is most alarming about this ct scan?,CT,adrenal myelolipoma,7,The patient has osteoporosis.,The most alarming aspect of this c,The most alarming aspect of this c,0
97,what is most alarming about this ct scan?,CT,adrenal myelolipoma,8,The patient has a history of breast cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
98,what is most alarming about this ct scan?,CT,adrenal myelolipoma,9,The patient has rheumatoid arthritis.,The most alarming aspect of this c,The most alarming aspect of this c,0
99,what is most alarming about this ct scan?,CT,adrenal myelolipoma,10,The patient has a history of kidney failure.,The most alarming aspect of this c,The most alarming aspect of this c,0
100,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this c,The most alarming aspect of this c,0
101,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this c,The most alarming aspect of this c,0
102,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,3,The patient has a history of lung cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
103,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,4,The patient has coronary artery disease.,The most alarming aspect of this c,The most alarming aspect of this c,0
104,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this c,The most alarming aspect of this c,0
105,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,6,The patient has a history of stroke.,The most alarming aspect of this c,The most alarming aspect of this c,0
106,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,7,The patient has osteoporosis.,The most alarming aspect of this c,The most alarming aspect of this c,0
107,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,8,The patient has a history of breast cancer.,The most alarming aspect of this c,The most alarming aspect of this c,0
108,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,9,The patient has rheumatoid arthritis.,The most alarming aspect of this c,The most alarming aspect of this c,0
109,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,10,The patient has a history of kidney failure.,The most alarming aspect of this c,The most alarming aspect of this c,0
110,what abnormality is seen in the image?,unknown,osteomyelitis,1,The patient has a history of type 2 diabetes mellitus.,The image shows a bony spur,The image shows a thickened and ir,1
111,what abnormality is seen in the image?,unknown,osteomyelitis,2,The patient has been diagnosed with hypertension.,The image shows a bony spur,The MRI image shows a small ab,1
112,what abnormality is seen in the image?,unknown,osteomyelitis,3,The patient has a history of lung cancer.,The image shows a bony spur,The image shows a nodular abnorm,1
113,what abnormality is seen in the image?,unknown,osteomyelitis,4,The patient has coronary artery disease.,The image shows a bony spur,The image shows a dilated coronary,1
114,what abnormality is seen in the image?,unknown,osteomyelitis,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a bony spur,The image shows a bronchial wall,1
115,what abnormality is seen in the image?,unknown,osteomyelitis,6,The patient has a history of stroke.,The image shows a bony spur,The image shows a hypointense signal,1
116,what abnormality is seen in the image?,unknown,osteomyelitis,7,The patient has osteoporosis.,The image shows a bony spur,The image shows a fracture of the,1
117,what abnormality is seen in the image?,unknown,osteomyelitis,8,The patient has a history of breast cancer.,The image shows a bony spur,The image shows a mass in the right,1
118,what abnormality is seen in the image?,unknown,osteomyelitis,9,The patient has rheumatoid arthritis.,The image shows a bony spur,The MRI image shows a bony,1
119,what abnormality is seen in the image?,unknown,osteomyelitis,10,The patient has a history of kidney failure.,The image shows a bony spur,The image shows a hypointense les,1
120,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
121,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
122,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,3,The patient has a history of lung cancer.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
123,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,4,The patient has coronary artery disease.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
124,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this ul,The most alarming aspect of this ul,0
125,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,6,The patient has a history of stroke.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
126,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,7,The patient has osteoporosis.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
127,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,8,The patient has a history of breast cancer.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
128,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,9,The patient has rheumatoid arthritis.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
129,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,10,The patient has a history of kidney failure.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
130,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
131,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
132,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
133,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
134,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
135,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
136,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
137,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
138,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
139,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
140,what is the primary abnormality in this image?,unknown,ectopic pregnancy,1,The patient has a history of type 2 diabetes mellitus.,The primary abnormality in this image,The primary abnormality in this image,0
141,what is the primary abnormality in this image?,unknown,ectopic pregnancy,2,The patient has been diagnosed with hypertension.,The primary abnormality in this image,The primary abnormality in this image,0
142,what is the primary abnormality in this image?,unknown,ectopic pregnancy,3,The patient has a history of lung cancer.,The primary abnormality in this image,The primary abnormality in this image,0
143,what is the primary abnormality in this image?,unknown,ectopic pregnancy,4,The patient has coronary artery disease.,The primary abnormality in this image,The primary abnormality in this image,0
144,what is the primary abnormality in this image?,unknown,ectopic pregnancy,5,The patient has chronic obstructive pulmonary disease (COPD).,The primary abnormality in this image,The primary abnormality in this image,0
145,what is the primary abnormality in this image?,unknown,ectopic pregnancy,6,The patient has a history of stroke.,The primary abnormality in this image,The primary abnormality in this image,0
146,what is the primary abnormality in this image?,unknown,ectopic pregnancy,7,The patient has osteoporosis.,The primary abnormality in this image,The primary abnormality in this image,0
147,what is the primary abnormality in this image?,unknown,ectopic pregnancy,8,The patient has a history of breast cancer.,The primary abnormality in this image,The primary abnormality in this image,0
148,what is the primary abnormality in this image?,unknown,ectopic pregnancy,9,The patient has rheumatoid arthritis.,The primary abnormality in this image,The primary abnormality in this image,0
149,what is the primary abnormality in this image?,unknown,ectopic pregnancy,10,The patient has a history of kidney failure.,The primary abnormality in this image,The primary abnormality in this image,0
150,what is abnormal in the x-ray?,X-ray,ulcerative colitis,1,The patient has a history of type 2 diabetes mellitus.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
151,what is abnormal in the x-ray?,X-ray,ulcerative colitis,2,The patient has been diagnosed with hypertension.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
152,what is abnormal in the x-ray?,X-ray,ulcerative colitis,3,The patient has a history of lung cancer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
153,what is abnormal in the x-ray?,X-ray,ulcerative colitis,4,The patient has coronary artery disease.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
154,what is abnormal in the x-ray?,X-ray,ulcerative colitis,5,The patient has chronic obstructive pulmonary disease (COPD).,The x-ray shows an abnormal,The x-ray shows an abnormal,0
155,what is abnormal in the x-ray?,X-ray,ulcerative colitis,6,The patient has a history of stroke.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
156,what is abnormal in the x-ray?,X-ray,ulcerative colitis,7,The patient has osteoporosis.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
157,what is abnormal in the x-ray?,X-ray,ulcerative colitis,8,The patient has a history of breast cancer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
158,what is abnormal in the x-ray?,X-ray,ulcerative colitis,9,The patient has rheumatoid arthritis.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
159,what is abnormal in the x-ray?,X-ray,ulcerative colitis,10,The patient has a history of kidney failure.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
160,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,1,The patient has a history of type 2 diabetes mellitus.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
161,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,2,The patient has been diagnosed with hypertension.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
162,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,3,The patient has a history of lung cancer.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
163,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,4,The patient has coronary artery disease.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
164,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,5,The patient has chronic obstructive pulmonary disease (COPD).,The most alarming aspect of this ul,The most alarming aspect of this ul,0
165,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,6,The patient has a history of stroke.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
166,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,7,The patient has osteoporosis.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
167,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,8,The patient has a history of breast cancer.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
168,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,9,The patient has rheumatoid arthritis.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
169,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,10,The patient has a history of kidney failure.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
170,what abnormality is seen in the image?,unknown,double aortic arch,1,The patient has a history of type 2 diabetes mellitus.,The image shows a large bulla in,The image shows a large bulla in,0
171,what abnormality is seen in the image?,unknown,double aortic arch,2,The patient has been diagnosed with hypertension.,The image shows a large bulla in,The image shows a large bulla in,0
172,what abnormality is seen in the image?,unknown,double aortic arch,3,The patient has a history of lung cancer.,The image shows a large bulla in,The image shows a large bulla in,0
173,what abnormality is seen in the image?,unknown,double aortic arch,4,The patient has coronary artery disease.,The image shows a large bulla in,The image shows a large pulmonary,1
174,what abnormality is seen in the image?,unknown,double aortic arch,5,The patient has chronic obstructive pulmonary disease (COPD).,The image shows a large bulla in,"The image shows a bulla, which",1
175,what abnormality is seen in the image?,unknown,double aortic arch,6,The patient has a history of stroke.,The image shows a large bulla in,The image shows a pneumothor,1
176,what abnormality is seen in the image?,unknown,double aortic arch,7,The patient has osteoporosis.,The image shows a large bulla in,The image shows a fracture of the,1
