qid,question,modality,gt,pred_original,pred_blank,flip_blank,pred_white,flip_white,pred_noise,flip_noise,pred_gray,flip_gray
13,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
14,what is the primary abnormality in this image?,unknown,ectopic pregnancy,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
15,what is abnormal in the x-ray?,X-ray,ulcerative colitis,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
16,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,The most alarming aspect of this ul,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0
17,what abnormality is seen in the image?,unknown,double aortic arch,The image shows a large bulla in,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
18,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
19,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,The image shows a spinal abnorm,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
20,what is abnormal in the x-ray?,X-ray,pneumomediastinum,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
21,what is abnormal in the ct scan?,CT,diverticulitis,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
22,what is most alarming about this ct scan?,CT,right popliteal vein thrombus,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
23,what is abnormal in the mri?,MRI,amyloidosis,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0,The MRI image shows abnormal signal,0,The mri image shows abnormal signal,0,The MRI image shows abnormal signal,0
24,what is most alarming about this ultrasound?,Ultrasound,Gall bladder sludge suggestive of cirrhosis of the liver,The most alarming aspect of this ul,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0
25,what is the primary abnormality in this image?,unknown,osteoid osteoma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
26,what is the primary abnormality in this image?,unknown,transverse myelitis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
27,what abnormality is seen in the image?,unknown,inguinal hernia involving bladder,The image shows a large left-s,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
28,what is abnormal in the x-ray?,X-ray,enchondroma,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
29,what is abnormal in the x-ray?,X-ray,superior aspect of failed posterior cervical hardware,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
30,what is most alarming about this mri?,MRI,spinal cord abscess,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
31,what is the primary abnormality in this image?,unknown,pulmonary embolism,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
32,what is abnormal in the ct scan?,CT,"Bilateral well-defined, smooth contoured, non-calcified paraspinal (posterior mediastinal) masses. Vertebral osseous trabeculae appears lace-like / coarsenedc suggestive of extramedullary hematopoiesis",The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
33,what is the primary abnormality in this image?,unknown,pneumoperitoneum,The primary abnormality in this chest,The primary abnormality in this image,1,The primary abnormality in this image,1,The primary abnormality in this image,1,The primary abnormality in this image,1
34,what abnormality is seen in the image?,unknown,midgut malrotation,The image shows a large left-s,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
35,what is most alarming about this ct scan?,CT,renal mass disturbs the contour of left kidney. no venous thrombosis or adenopathy.,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
36,what is most alarming about this mri?,MRI,Destructive lesion C7 with spinal cord compression,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
37,what is most alarming about this ct scan?,CT,a striated nephrogram with bands of alternating high and low attenuation,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
38,what abnormality is seen in the image?,unknown,chondrocalcinosis,The image shows a fracture of the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
39,what abnormality is seen in the image?,unknown,atrial septal defect,The image shows a large left-s,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
40,what is the primary abnormality in this image?,unknown,hepatic hemangioma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
41,what is abnormal in the ct scan?,CT,hiatal hernia,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
42,what abnormality is seen in the image?,unknown,increased interstitial markings in the right lower lobe of the lung.,The image shows a right-sided,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
43,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,The most alarming aspect of this ul,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0
44,what is abnormal in the mri?,MRI,"intramedullary (intradural-intramedullary), spinal lesions",The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
45,what is the primary abnormality in this image?,unknown,Bony inflitrative masses with bilateral calvarial and orbital involvement. Skull mass has both epidural and scalp extension. Orbital metastases invade superior and lateral extraconal spaces.,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
46,what is seen in the x-ray?,X-ray,stable lateral positioning of cervical hardware.,The x-ray shows a right-,The x-ray shows a large amount,1,The x-ray shows a large amount,1,The x-ray shows a large amount,1,The x-ray shows a large amount,1
47,what is abnormal in the ct scan?,CT,a soft-tissue mass encompassing and severly narrowing the left main stem bronchus,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
48,what abnormality is seen in the image?,unknown,enlarged subarachnoid space,The image shows a left frontal sub,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
49,what abnormality is seen in the image?,unknown,"diffusely enlarged, heterogeneous right testicle suggestive of seminoma",The image shows a right testicular trans,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
50,what is abnormal in the ultrasound?,Ultrasound,renal oncocytoma - mild hydronephrosis with a mass in the lower pole of the kidney,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0,The ultrasound shows an abnormal,0,The ultrasound image shows an ab,1,The ultrasound shows an abnormal,0
51,what is abnormal in the ct scan?,CT,"Permeative, lytic lesion with wide zone of transition and aggressive periosteal reaction",The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
52,what is most alarming about this x-ray?,X-ray,lucency surrounding distal tibial external fixator screw suggestive of osteomyelitis,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
53,what is abnormal in the mri?,MRI,cord infarct with secondary atrophy,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
54,what is abnormal in the ct scan?,CT,pulmonary embolism,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
55,what is most alarming about this ct scan?,CT,aortic pseudoaneurysm,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
56,what abnormality is seen in the image?,unknown,choledocholithiasis,The image shows a large left renal,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
57,what is most alarming about this mri?,MRI,a focal area of thickening of the junctional zone posteriorly compatible with focal adenomyosis.,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
58,what abnormality is seen in the image?,unknown,"dural  fistula, avf",The image shows a left internal carot,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
59,what is the primary abnormality in this image?,unknown,an anterior mediastinal mass suggestive of nodular sclerosing hodgkin’s lymphoma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
60,what is most alarming about this x-ray?,X-ray,occult stress fracture,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
61,what is most alarming about this ct scan?,CT,nephrolithiasis,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
62,what is abnormal in the mri?,MRI,enlarged subarachnoid space,The mri image shows abnormal signal,The MRI image shows abnormal signal,0,The MRI image shows abnormal signal,0,The mri image shows abnormal signal,0,The MRI image shows abnormal signal,0
63,what abnormality is seen in the image?,unknown,stress fracture,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
64,what is the primary abnormality in this image?,unknown,pulmonary embolism,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
65,what abnormality is seen in the image?,unknown,pulmonary embolism,The image shows a large right-s,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
66,what abnormality is seen in the image?,unknown,air within the soft tissues of the neck and the retropharyngeal space of the neck,The image shows a cervical spine,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
67,what is abnormal in the ct scan?,CT,wedge shaped areas of low attenuation in the right kidney,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
68,what abnormality is seen in the image?,unknown,hepatic adenoma,The image shows a large mass in the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
69,what is most alarming about this ct scan?,CT,The common bile duct is prominently dilated and there is intrahepatic biliary ductal dilatation,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
70,what is most alarming about this ultrasound?,Ultrasound,varicocele,The most alarming aspect of this ul,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0,The most alarming aspect of this ul,0
71,what is seen in the image?,unknown,"normal skull X-Ray, no visible pathology",The image shows a radiograph of the,"The image shows a large, well-",1,"The image shows a large, well-",1,The image shows a large amount of air,1,"The image shows a large, well-",1
72,what is seen in this image?,unknown,Normal Chest - Lateral,"In this chest X-ray, there","The image shows a large, well-",1,"The image shows a large, well-",1,The image shows a CT scan of the,1,"The image shows a large, well-",1
73,what is the primary abnormality in this image?,unknown,acute appendicitis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
74,what is abnormal in the mri?,MRI,hepatic adenoma,The MRI image shows an abnormal,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
75,what is the primary abnormality in this image?,unknown,partially cystic mass left temporal lobe. No bone remodeling.,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
76,what is most alarming about this x-ray?,X-ray,a well circumscribed calcification in the right upper quadrant at the level of L3,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
77,what is the primary abnormality in this image?,unknown,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
78,what abnormality is seen in the image?,unknown,Diffuse thickening of meninges with enhancement,The image shows a left frontal ar,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
79,what is the primary abnormality in this image?,unknown,tooth-like calcifications in the right hemipelvis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
80,what is the primary abnormality in this image?,unknown,horseshoe kidney,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
81,what is abnormal in the ct scan?,CT,Bilateral mediastinal adenopathy with right upper lobe airspace consolidation with a tree in-bud appearance.,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
82,what is most alarming about this ct scan?,CT,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe.,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
83,what abnormality is seen in the image?,unknown,endometrioma,The image shows a large mass in the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
84,what is most alarming about this ct scan?,CT,Well-circumscribed heterogeneously attentuating mass in right kidney consistent with angiomyolipoma,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
85,what is most alarming about this mri?,MRI,paraspanal mass thoracic spine suggestive of chloroma,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
86,what is abnormal in the gastrointestinal image?,unknown,achalasia,The gastrointestinal image shows,The gastrointestinal image shows,0,The gastrointestinal image shows,0,The gastrointestinal image shows,0,The gastrointestinal image shows,0
87,what is abnormal in the ct scan?,CT,Cartilage-covered exostosis along the external surface of the 4th MT bone consistent with osteochondroma,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
88,what is most alarming about this x-ray?,X-ray,several small osteosclerotic lesions with most in a periarticular pattern consistent with osteopoikilosis,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
89,what is abnormal in the ct scan?,CT,Ascites and free pelvic fluid with mild stranding of the mesentery,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
90,what is the primary abnormality in this image?,unknown,rheumatoid arthritis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
91,what abnormality is seen in the image?,unknown,omphalocele after placement of the defect into the silastic silo.,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
92,what abnormality is seen in the image?,unknown,"neurofibromatosis-1, nf1, nf-1",The image shows a large abdominal,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
93,what is abnormal in the gastrointestinal image?,unknown,achalasia,The gastrointestinal image shows,The gastrointestinal image shows,0,The gastrointestinal image shows,0,The gastrointestinal image shows,0,The gastrointestinal image shows,0
94,what abnormality is seen in the image?,unknown,amyand's hernia,The image shows a large hiatal her,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
95,what is most alarming about this mri?,MRI,avascular necrosis of the femoral head,The most alarming aspect of this M,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0,The most alarming aspect of this M,0
96,what is most alarming about this ct scan?,CT,acute pyelonephritis,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
97,what is the primary abnormality in this image?,unknown,simple bone cyst,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
98,what is the primary abnormality in this image?,unknown,"partially cystic intramedullary mass. left sided enlarged neural foramen, containing a nerve sheath tumor",The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
99,what abnormality is seen in the image?,unknown,multiple hereditary exostosis,The image shows a fracture of the,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
100,what abnormality is seen in the image?,unknown,Right paraspinal rim enhancing fluid is demonstrated compatible with a paraspinal abscess.,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
101,what is the primary abnormality in this image?,unknown,osteochondroma,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
102,what abnormality is seen in the image?,unknown,Heterogeneous echotexture to the enlarged right testicle when compared to the left.,The image shows a cystic les,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
103,what abnormality is seen in the image?,unknown,Multiple well marginated bony masses arising from the posterior elements of the spine are suggestive of multiple osteochondromatosis,The image shows a spinal abnorm,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
104,what is abnormal in the ct scan?,CT,right aortic arch with aberrant left subclavian artery,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
105,what abnormality is seen in the image?,unknown,an anterior mediastinal and lingular mass and mediastinal adeonopathy,The image shows a right-sided,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
106,what is most alarming about this ct scan?,CT,appendicitis,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
107,what is the primary abnormality in this image?,unknown,right breast area of hypoechogenicity suspicious for malignancy,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
108,what is the primary abnormality in this image?,unknown,Inhomogeneous - hypoechoic swelling of the left testicle and absent blood flow consistent with testicular torsion,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
109,what is abnormal in the x-ray?,X-ray,Soft tissue mass with calcification and muscle enlargement left hip,The x-ray shows an abnormal,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0,The x-ray shows an abnormal,0
110,what is the primary abnormality in this image?,unknown,cirrhosis of the liver,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
111,what abnormality is seen in the image?,unknown,varicocele,The image shows a cystic les,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
112,what is abnormal in the ultrasound?,Ultrasound,cholelithiasis,The ultrasound shows an abnormal,The ultrasound shows an abnormal,0,The ultrasound shows an abnormal,0,The ultrasound image shows an ab,1,The ultrasound shows an abnormal,0
113,what is abnormal in the ct scan?,CT,intramedullary lipoma of the spinal cord,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
114,what is abnormal in the ct scan?,CT,pulmonary embolism,The ct scan shows an abnormal,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1,The ct scan shows abnormalities,1
115,what is the primary abnormality in this image?,unknown,duplicated inferior vena cava,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
116,what is most alarming about this ct scan?,CT,a large mass in the left pelvis which extends through the left superior ramus,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
117,what is the primary abnormality in this image?,unknown,azygous lobe,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
118,what abnormality is seen in the image?,unknown,epidural spinal hematoma,The image shows a large abscess,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
119,what is the primary abnormality in this image?,unknown,partial anomalous pulmonary venous return,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
120,what is most alarming about this x-ray?,X-ray,medial compartment subchondral sclerosis and joint effusion of the knee,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
121,what is seen in the image?,unknown,"Transverse view of testicles demonstrates normal, symmetric appearing echotexture.","The image shows a testicular mass,","The image shows a large, well-",1,"The image shows a large, well-",1,The image shows a CT scan of the,1,"The image shows a large, well-",1
122,what abnormality is seen in the image?,unknown,partial anomalous pulmonary venous return,The image shows a large right-s,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
123,what is the primary abnormality in this image?,unknown,"Thin, dense navicular bone consistent with kohler's disease",The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
124,what is the primary abnormality in this image?,unknown,Increased interstitial markings at the apices of both lungs suggestive of interstitial pneumonitis,The primary abnormality in this chest,The primary abnormality in this image,1,The primary abnormality in this image,1,The primary abnormality in this image,1,The primary abnormality in this image,1
125,what is abnormal in the mri?,MRI,"deltoid, supraspinatus, teres minor and infraspinatus muscle bellies demonstrate high signal intensity suggestive of Parsonage-Turner Syndrome",The MRI image shows abnormal enhancement,The MRI image shows abnormal signal,1,The MRI image shows abnormal signal,1,The mri image shows abnormal signal,1,The MRI image shows abnormal signal,1
126,what abnormality is seen in the image?,unknown,Large anterior mediastinum enhancing mass lesion.,The image shows a large left-s,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
127,what is most alarming about this x-ray?,X-ray,osteochondroma,The most alarming aspect of this x,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1,The most alarming aspect of this chest,1
128,what abnormality is seen in the image?,unknown,intussusception,The image shows a left-sided,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0,The image shows a left-sided,0
129,what is most alarming about this ct scan?,CT,a rounded soft tissue density mass in the left anterior chest wall adjacent to the pectoralis major muscle and no invasion of the surrounding structures.,The most alarming aspect of this c,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0,The most alarming aspect of this c,0
130,what is the primary abnormality in this image?,unknown,osteopoikilosis,The primary abnormality in this image,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0,The primary abnormality in this image,0
131,what abnormality is seen in the image?,unknown,acute appendicitis,The image shows a large abdominal,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1,The image shows a left-sided,1
