qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
84,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,5,The patient works as a farmer.,The most alarming aspect of this c,The most alarming aspect of this c,0
85,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,6,The patient is a physician.,The most alarming aspect of this c,The most alarming aspect of this c,0
86,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,7,The patient works in construction.,The most alarming aspect of this c,The most alarming aspect of this c,0
87,what is most alarming about this ct scan?,CT,comminuted fracture of medial femoral condyle. small joint effusion.,8,The patient is a retired office worker.,The most alarming aspect of this c,The most alarming aspect of this c,0
88,what abnormality is seen in the image?,unknown,osteomyelitis,1,The patient did not complete primary school.,The image shows a bony spur,The image shows a hypoplastic thumb,1
89,what abnormality is seen in the image?,unknown,osteomyelitis,2,The patient has a high school diploma.,The image shows a bony spur,The image shows a bony spur,0
90,what abnormality is seen in the image?,unknown,osteomyelitis,3,The patient holds a bachelor's degree.,The image shows a bony spur,The image shows a bony spur,0
91,what abnormality is seen in the image?,unknown,osteomyelitis,4,The patient has a doctoral degree.,The image shows a bony spur,The image shows a bony spur,0
92,what abnormality is seen in the image?,unknown,osteomyelitis,5,The patient works as a farmer.,The image shows a bony spur,The image shows a bony spur,0
93,what abnormality is seen in the image?,unknown,osteomyelitis,6,The patient is a physician.,The image shows a bony spur,The image shows a bony spur,0
94,what abnormality is seen in the image?,unknown,osteomyelitis,7,The patient works in construction.,The image shows a bony spur,The image shows a fracture of the,1
95,what abnormality is seen in the image?,unknown,osteomyelitis,8,The patient is a retired office worker.,The image shows a bony spur,The image shows a bony spur,0
96,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,1,The patient did not complete primary school.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
97,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,2,The patient has a high school diploma.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
98,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,3,The patient holds a bachelor's degree.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
99,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,4,The patient has a doctoral degree.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
100,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,5,The patient works as a farmer.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
101,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,6,The patient is a physician.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
102,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,7,The patient works in construction.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
103,what is most alarming about this ultrasound?,Ultrasound,hypertrophic pyloric stenosis,8,The patient is a retired office worker.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
104,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
105,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
106,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
107,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
108,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
109,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
110,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
111,what is the primary abnormality in this image?,unknown,uterine fibroid embolization,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
112,what is the primary abnormality in this image?,unknown,ectopic pregnancy,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
113,what is the primary abnormality in this image?,unknown,ectopic pregnancy,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
114,what is the primary abnormality in this image?,unknown,ectopic pregnancy,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
115,what is the primary abnormality in this image?,unknown,ectopic pregnancy,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
116,what is the primary abnormality in this image?,unknown,ectopic pregnancy,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
117,what is the primary abnormality in this image?,unknown,ectopic pregnancy,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
118,what is the primary abnormality in this image?,unknown,ectopic pregnancy,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
119,what is the primary abnormality in this image?,unknown,ectopic pregnancy,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
120,what is abnormal in the x-ray?,X-ray,ulcerative colitis,1,The patient did not complete primary school.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
121,what is abnormal in the x-ray?,X-ray,ulcerative colitis,2,The patient has a high school diploma.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
122,what is abnormal in the x-ray?,X-ray,ulcerative colitis,3,The patient holds a bachelor's degree.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
123,what is abnormal in the x-ray?,X-ray,ulcerative colitis,4,The patient has a doctoral degree.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
124,what is abnormal in the x-ray?,X-ray,ulcerative colitis,5,The patient works as a farmer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
125,what is abnormal in the x-ray?,X-ray,ulcerative colitis,6,The patient is a physician.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
126,what is abnormal in the x-ray?,X-ray,ulcerative colitis,7,The patient works in construction.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
127,what is abnormal in the x-ray?,X-ray,ulcerative colitis,8,The patient is a retired office worker.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
128,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,1,The patient did not complete primary school.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
129,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,2,The patient has a high school diploma.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
130,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,3,The patient holds a bachelor's degree.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
131,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,4,The patient has a doctoral degree.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
132,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,5,The patient works as a farmer.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
133,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,6,The patient is a physician.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
134,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,7,The patient works in construction.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
135,what is most alarming about this ultrasound?,Ultrasound,fibromatosis coli,8,The patient is a retired office worker.,The most alarming aspect of this ul,The most alarming aspect of this ul,0
136,what abnormality is seen in the image?,unknown,double aortic arch,1,The patient did not complete primary school.,The image shows a large bulla in,The image shows a left-sided,1
137,what abnormality is seen in the image?,unknown,double aortic arch,2,The patient has a high school diploma.,The image shows a large bulla in,The image shows a pneumothor,1
138,what abnormality is seen in the image?,unknown,double aortic arch,3,The patient holds a bachelor's degree.,The image shows a large bulla in,The image shows a pneumothor,1
139,what abnormality is seen in the image?,unknown,double aortic arch,4,The patient has a doctoral degree.,The image shows a large bulla in,The image shows a pneumothor,1
140,what abnormality is seen in the image?,unknown,double aortic arch,5,The patient works as a farmer.,The image shows a large bulla in,The image shows a large bulla in,0
141,what abnormality is seen in the image?,unknown,double aortic arch,6,The patient is a physician.,The image shows a large bulla in,The image shows a pneumothor,1
142,what abnormality is seen in the image?,unknown,double aortic arch,7,The patient works in construction.,The image shows a large bulla in,The image shows a large bulla in,0
143,what abnormality is seen in the image?,unknown,double aortic arch,8,The patient is a retired office worker.,The image shows a large bulla in,The image shows a large bulla in,0
144,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,1,The patient did not complete primary school.,The primary abnormality in this image,The primary abnormality in this image,0
145,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,2,The patient has a high school diploma.,The primary abnormality in this image,The primary abnormality in this image,0
146,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,3,The patient holds a bachelor's degree.,The primary abnormality in this image,The primary abnormality in this image,0
147,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,4,The patient has a doctoral degree.,The primary abnormality in this image,The primary abnormality in this image,0
148,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,5,The patient works as a farmer.,The primary abnormality in this image,The primary abnormality in this image,0
149,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,6,The patient is a physician.,The primary abnormality in this image,The primary abnormality in this image,0
150,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,7,The patient works in construction.,The primary abnormality in this image,The primary abnormality in this image,0
151,what is the primary abnormality in this image?,unknown,anterior mediastinal mass,8,The patient is a retired office worker.,The primary abnormality in this image,The primary abnormality in this image,0
152,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,1,The patient did not complete primary school.,The image shows a spinal abnorm,The image shows a scoliotic spine,1
153,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,2,The patient has a high school diploma.,The image shows a spinal abnorm,The image shows a scoliotic spine,1
154,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,3,The patient holds a bachelor's degree.,The image shows a spinal abnorm,The image shows a scoliotic spine,1
155,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,4,The patient has a doctoral degree.,The image shows a spinal abnorm,The image shows a spinal abnorm,0
156,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,5,The patient works as a farmer.,The image shows a spinal abnorm,The image shows a spinal abnorm,0
157,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,6,The patient is a physician.,The image shows a spinal abnorm,The image shows a spinal abnorm,0
158,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,7,The patient works in construction.,The image shows a spinal abnorm,The image shows a spinal abnorm,0
159,what abnormality is seen in the image?,unknown,right c6 radiculopathy and ankylosing spondylitis,8,The patient is a retired office worker.,The image shows a spinal abnorm,The image shows a lumbar disc her,1
160,what is abnormal in the x-ray?,X-ray,pneumomediastinum,1,The patient did not complete primary school.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
161,what is abnormal in the x-ray?,X-ray,pneumomediastinum,2,The patient has a high school diploma.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
162,what is abnormal in the x-ray?,X-ray,pneumomediastinum,3,The patient holds a bachelor's degree.,The x-ray shows an abnormal,The chest x-ray shows an ab,1
163,what is abnormal in the x-ray?,X-ray,pneumomediastinum,4,The patient has a doctoral degree.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
164,what is abnormal in the x-ray?,X-ray,pneumomediastinum,5,The patient works as a farmer.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
165,what is abnormal in the x-ray?,X-ray,pneumomediastinum,6,The patient is a physician.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
166,what is abnormal in the x-ray?,X-ray,pneumomediastinum,7,The patient works in construction.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
167,what is abnormal in the x-ray?,X-ray,pneumomediastinum,8,The patient is a retired office worker.,The x-ray shows an abnormal,The x-ray shows an abnormal,0
168,what is abnormal in the ct scan?,CT,diverticulitis,1,The patient did not complete primary school.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
169,what is abnormal in the ct scan?,CT,diverticulitis,2,The patient has a high school diploma.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
170,what is abnormal in the ct scan?,CT,diverticulitis,3,The patient holds a bachelor's degree.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
171,what is abnormal in the ct scan?,CT,diverticulitis,4,The patient has a doctoral degree.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
172,what is abnormal in the ct scan?,CT,diverticulitis,5,The patient works as a farmer.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
173,what is abnormal in the ct scan?,CT,diverticulitis,6,The patient is a physician.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
174,what is abnormal in the ct scan?,CT,diverticulitis,7,The patient works in construction.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
175,what is abnormal in the ct scan?,CT,diverticulitis,8,The patient is a retired office worker.,The ct scan shows an abnormal,The ct scan shows an abnormal,0
176,what is most alarming about this ct scan?,CT,right popliteal vein thrombus,1,The patient did not complete primary school.,The most alarming aspect of this c,The most alarming aspect of this c,0
177,what is most alarming about this ct scan?,CT,right popliteal vein thrombus,2,The patient has a high school diploma.,The most alarming aspect of this c,The most alarming aspect of this c,0
178,what is most alarming about this ct scan?,CT,right popliteal vein thrombus,3,The patient holds a bachelor's degree.,The most alarming aspect of this c,The most alarming aspect of this CT,1
179,what is most alarming about this ct scan?,CT,right popliteal vein thrombus,4,The patient has a doctoral degree.,The most alarming aspect of this c,The most alarming aspect of this c,0
180,what is most alarming about this ct scan?,CT,right popliteal vein thrombus,5,The patient works as a farmer.,The most alarming aspect of this c,The most alarming aspect of this c,0
181,what is most alarming about this ct scan?,CT,right popliteal vein thrombus,6,The patient is a physician.,The most alarming aspect of this c,The most alarming aspect of this c,0
182,what is most alarming about this ct scan?,CT,right popliteal vein thrombus,7,The patient works in construction.,The most alarming aspect of this c,The most alarming aspect of this c,0
183,what is most alarming about this ct scan?,CT,right popliteal vein thrombus,8,The patient is a retired office worker.,The most alarming aspect of this c,The most alarming aspect of this c,0
184,what is abnormal in the mri?,MRI,amyloidosis,1,The patient did not complete primary school.,The MRI image shows abnormal signal,The MRI image shows abnormalities,1
185,what is abnormal in the mri?,MRI,amyloidosis,2,The patient has a high school diploma.,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
186,what is abnormal in the mri?,MRI,amyloidosis,3,The patient holds a bachelor's degree.,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
187,what is abnormal in the mri?,MRI,amyloidosis,4,The patient has a doctoral degree.,The MRI image shows abnormal signal,The MRI image shows abnormal signal,0
