qid,question,answer,modality,pred_label,correct
55,what is most alarming about this ct scan?,aortic pseudoaneurysm,CT,The most alarming aspect of this c,0
56,what abnormality is seen in the image?,choledocholithiasis,unknown,The image shows a large left renal,0
57,what is most alarming about this mri?,a focal area of thickening of the junctional zone posteriorly compatible with focal adenomyosis.,MRI,The most alarming aspect of this M,0
58,what abnormality is seen in the image?,"dural  fistula, avf",unknown,The image shows a left internal carot,0
59,what is the primary abnormality in this image?,an anterior mediastinal mass suggestive of nodular sclerosing hodgkin’s lymphoma,unknown,The primary abnormality in this image,0
60,what is most alarming about this x-ray?,occult stress fracture,X-ray,The most alarming aspect of this x,0
61,what is most alarming about this ct scan?,nephrolithiasis,CT,The most alarming aspect of this c,0
62,what is abnormal in the mri?,enlarged subarachnoid space,MRI,The mri image shows abnormal signal,0
63,what abnormality is seen in the image?,stress fracture,unknown,The image shows a left-sided,0
64,what is the primary abnormality in this image?,pulmonary embolism,unknown,The primary abnormality in this image,0
65,what abnormality is seen in the image?,pulmonary embolism,unknown,The image shows a large right-s,0
66,what abnormality is seen in the image?,air within the soft tissues of the neck and the retropharyngeal space of the neck,unknown,The image shows a cervical spine,0
67,what is abnormal in the ct scan?,wedge shaped areas of low attenuation in the right kidney,CT,The ct scan shows an abnormal,0
68,what abnormality is seen in the image?,hepatic adenoma,unknown,The image shows a large mass in the,0
69,what is most alarming about this ct scan?,The common bile duct is prominently dilated and there is intrahepatic biliary ductal dilatation,CT,The most alarming aspect of this c,0
70,what is most alarming about this ultrasound?,varicocele,Ultrasound,The most alarming aspect of this ul,0
71,what is seen in the image?,"normal skull X-Ray, no visible pathology",unknown,The image shows a radiograph of the,0
72,what is seen in this image?,Normal Chest - Lateral,unknown,"In this chest X-ray, there",0
73,what is the primary abnormality in this image?,acute appendicitis,unknown,The primary abnormality in this image,0
74,what is abnormal in the mri?,hepatic adenoma,MRI,The MRI image shows an abnormal,0
75,what is the primary abnormality in this image?,partially cystic mass left temporal lobe. No bone remodeling.,unknown,The primary abnormality in this image,0
76,what is most alarming about this x-ray?,a well circumscribed calcification in the right upper quadrant at the level of L3,X-ray,The most alarming aspect of this x,0
77,what is the primary abnormality in this image?,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe consistent with hepatoblastoma,unknown,The primary abnormality in this image,0
78,what abnormality is seen in the image?,Diffuse thickening of meninges with enhancement,unknown,The image shows a left frontal ar,0
79,what is the primary abnormality in this image?,tooth-like calcifications in the right hemipelvis,unknown,The primary abnormality in this image,0
80,what is the primary abnormality in this image?,horseshoe kidney,unknown,The primary abnormality in this image,0
81,what is abnormal in the ct scan?,Bilateral mediastinal adenopathy with right upper lobe airspace consolidation with a tree in-bud appearance.,CT,The ct scan shows an abnormal,0
82,what is most alarming about this ct scan?,Large heterogeneously enhancing right hepatic mass with mass effect on left lobe.,CT,The most alarming aspect of this c,0
83,what abnormality is seen in the image?,endometrioma,unknown,The image shows a large mass in the,0
84,what is most alarming about this ct scan?,Well-circumscribed heterogeneously attentuating mass in right kidney consistent with angiomyolipoma,CT,The most alarming aspect of this c,0
85,what is most alarming about this mri?,paraspanal mass thoracic spine suggestive of chloroma,MRI,The most alarming aspect of this M,0
86,what is abnormal in the gastrointestinal image?,achalasia,unknown,The gastrointestinal image shows,0
87,what is abnormal in the ct scan?,Cartilage-covered exostosis along the external surface of the 4th MT bone consistent with osteochondroma,CT,The ct scan shows an abnormal,0
88,what is most alarming about this x-ray?,several small osteosclerotic lesions with most in a periarticular pattern consistent with osteopoikilosis,X-ray,The most alarming aspect of this x,0
89,what is abnormal in the ct scan?,Ascites and free pelvic fluid with mild stranding of the mesentery,CT,The ct scan shows an abnormal,0
90,what is the primary abnormality in this image?,rheumatoid arthritis,unknown,The primary abnormality in this image,0
91,what abnormality is seen in the image?,omphalocele after placement of the defect into the silastic silo.,unknown,The image shows a left-sided,0
92,what abnormality is seen in the image?,"neurofibromatosis-1, nf1, nf-1",unknown,The image shows a large abdominal,0
93,what is abnormal in the gastrointestinal image?,achalasia,unknown,The gastrointestinal image shows,0
94,what abnormality is seen in the image?,amyand's hernia,unknown,The image shows a large hiatal her,0
95,what is most alarming about this mri?,avascular necrosis of the femoral head,MRI,The most alarming aspect of this M,0
96,what is most alarming about this ct scan?,acute pyelonephritis,CT,The most alarming aspect of this c,0
97,what is the primary abnormality in this image?,simple bone cyst,unknown,The primary abnormality in this image,0
98,what is the primary abnormality in this image?,"partially cystic intramedullary mass. left sided enlarged neural foramen, containing a nerve sheath tumor",unknown,The primary abnormality in this image,0
99,what abnormality is seen in the image?,multiple hereditary exostosis,unknown,The image shows a fracture of the,0
100,what abnormality is seen in the image?,Right paraspinal rim enhancing fluid is demonstrated compatible with a paraspinal abscess.,unknown,The image shows a left-sided,0
101,what is the primary abnormality in this image?,osteochondroma,unknown,The primary abnormality in this image,0
102,what abnormality is seen in the image?,Heterogeneous echotexture to the enlarged right testicle when compared to the left.,unknown,The image shows a cystic les,0
103,what abnormality is seen in the image?,Multiple well marginated bony masses arising from the posterior elements of the spine are suggestive of multiple osteochondromatosis,unknown,The image shows a spinal abnorm,0
104,what is abnormal in the ct scan?,right aortic arch with aberrant left subclavian artery,CT,The ct scan shows an abnormal,0
105,what abnormality is seen in the image?,an anterior mediastinal and lingular mass and mediastinal adeonopathy,unknown,The image shows a right-sided,0
106,what is most alarming about this ct scan?,appendicitis,CT,The most alarming aspect of this c,0
107,what is the primary abnormality in this image?,right breast area of hypoechogenicity suspicious for malignancy,unknown,The primary abnormality in this image,0
108,what is the primary abnormality in this image?,Inhomogeneous - hypoechoic swelling of the left testicle and absent blood flow consistent with testicular torsion,unknown,The primary abnormality in this image,0
109,what is abnormal in the x-ray?,Soft tissue mass with calcification and muscle enlargement left hip,X-ray,The x-ray shows an abnormal,0
110,what is the primary abnormality in this image?,cirrhosis of the liver,unknown,The primary abnormality in this image,0
111,what abnormality is seen in the image?,varicocele,unknown,The image shows a cystic les,0
112,what is abnormal in the ultrasound?,cholelithiasis,Ultrasound,The ultrasound shows an abnormal,0
113,what is abnormal in the ct scan?,intramedullary lipoma of the spinal cord,CT,The ct scan shows an abnormal,0
114,what is abnormal in the ct scan?,pulmonary embolism,CT,The ct scan shows an abnormal,0
115,what is the primary abnormality in this image?,duplicated inferior vena cava,unknown,The primary abnormality in this image,0
116,what is most alarming about this ct scan?,a large mass in the left pelvis which extends through the left superior ramus,CT,The most alarming aspect of this c,0
117,what is the primary abnormality in this image?,azygous lobe,unknown,The primary abnormality in this image,0
118,what abnormality is seen in the image?,epidural spinal hematoma,unknown,The image shows a large abscess,0
119,what is the primary abnormality in this image?,partial anomalous pulmonary venous return,unknown,The primary abnormality in this image,0
120,what is most alarming about this x-ray?,medial compartment subchondral sclerosis and joint effusion of the knee,X-ray,The most alarming aspect of this x,0
121,what is seen in the image?,"Transverse view of testicles demonstrates normal, symmetric appearing echotexture.",unknown,"The image shows a testicular mass,",0
122,what abnormality is seen in the image?,partial anomalous pulmonary venous return,unknown,The image shows a large right-s,0
123,what is the primary abnormality in this image?,"Thin, dense navicular bone consistent with kohler's disease",unknown,The primary abnormality in this image,0
124,what is the primary abnormality in this image?,Increased interstitial markings at the apices of both lungs suggestive of interstitial pneumonitis,unknown,The primary abnormality in this chest,0
125,what is abnormal in the mri?,"deltoid, supraspinatus, teres minor and infraspinatus muscle bellies demonstrate high signal intensity suggestive of Parsonage-Turner Syndrome",MRI,The MRI image shows abnormal enhancement,0
126,what abnormality is seen in the image?,Large anterior mediastinum enhancing mass lesion.,unknown,The image shows a large left-s,0
127,what is most alarming about this x-ray?,osteochondroma,X-ray,The most alarming aspect of this x,0
128,what abnormality is seen in the image?,intussusception,unknown,The image shows a left-sided,0
129,what is most alarming about this ct scan?,a rounded soft tissue density mass in the left anterior chest wall adjacent to the pectoralis major muscle and no invasion of the surrounding structures.,CT,The most alarming aspect of this c,0
130,what is the primary abnormality in this image?,osteopoikilosis,unknown,The primary abnormality in this image,0
131,what abnormality is seen in the image?,acute appendicitis,unknown,The image shows a large abdominal,0
132,what is most alarming about this ct scan?,enlarged subarachnoid space,CT,The most alarming aspect of this c,0
133,what is the primary abnormality in this image?,pneumonia,unknown,The primary abnormality in this image,0
134,what is most alarming about this mri?,acl injury,MRI,The most alarming aspect of this M,0
135,what is abnormal in the ultrasound?,ectopic pregnancy,Ultrasound,The ultrasound shows an abnormal,0
136,what is abnormal in the x-ray?,torus fracture/buckle fracture of the distal radius,X-ray,The x-ray shows an abnormal,0
137,what abnormality is seen in the image?,partial anomalous pulmonary venous return,unknown,The image shows a large left-s,0
138,what is abnormal in the x-ray?,torus fracture/buckle fracture of the distal radius,X-ray,The x-ray shows an abnormal,0
139,what abnormality is seen in the image?,signal drop-out in the left adrenal mass suggestive of adrenal adenoma,unknown,The image shows a large left-s,0
140,what is abnormal in the ct scan?,hiatal hernia,CT,The ct scan shows an abnormal,0
141,what is abnormal in the angiogram?,"dural  fistula, avf",Angiography,The angiogram shows an abnormal,0
142,what is the primary abnormality in this image?,Soft tissue atrophy involving all of the toes of the right foot with relative sparing of the 2nd toe. Dense vascular calcifications.,unknown,The primary abnormality in this image,0
143,what is most alarming about this x-ray?,pneumothorax,X-ray,The most alarming aspect of this chest,0
144,what abnormality is seen in the image?,Suspicious RLQ calcifications.,unknown,The image shows a large left-s,0
145,what is abnormal in the mri?,extensive spinal cord mass. The spinal canal is diffusely remodeled and enlarged.,MRI,The MRI image shows abnormal signal,0
146,what is abnormal in the mri?,acl injury,MRI,The MRI image shows abnormal signal,0
147,what is the primary abnormality in this image?,osseous enlargement of the clavicle with trabecular and cortical thickening and disorganized trabecular bone within the glenoid consistent with paget disease of bone,unknown,The primary abnormality in this image,0
148,what abnormality is seen in the image?,enlargement of distal thoracic spinal cord with pathological enhancement of cord and nerve roots,unknown,The image shows a disc herniation,0
149,what is most alarming about this ct scan?,left aortic arch with aberrant right subclavian artery,CT,The most alarming aspect of this c,0
150,what abnormality is seen in the image?,pediatric pneumonia (round pneumonia),unknown,The image shows a right-sided,0
151,what is abnormal in the x-ray?,"Large, expansile lytic lesion of the left distal femoral metaphysis with a wide zone of transition and cortical destruction. There is an associated soft tissue mass suggestive of ewing sarcoma",X-ray,The x-ray shows an abnormal,0
152,what is most alarming about this x-ray?,pneumoperitoneum,X-ray,The most alarming aspect of this chest,0
153,what is abnormal in the mri?,enhancement in the right femoral neck and focal elliptical enhancement in the left femoral neck,MRI,The MRI image shows an abnormal,0
154,what is most alarming about this ct scan?,"Multiple well marginated bony masses arising from the posterior elements of the spine, suggestive of multiple osteochondromatosis",CT,The most alarming aspect of this c,0
155,what is the primary abnormality in this image?,aberrant right subclavian artery passing posterior to the esophagus,unknown,The primary abnormality in this image,0
156,what is most alarming about this ct scan?,hepatic artery aneurysm with calcifications,CT,The most alarming aspect of this c,0
157,what abnormality is seen in the image?,subpleural pulmonary nodules which are concerning for metastatic disease,unknown,The image shows a right-sided,0
158,what abnormality is seen in the image?,fused vertebrae and bony spicule extending across the spinal canal; split cord defect consistent with diastematomyelia,unknown,The image shows a spinal cord ab,0
159,what is most alarming about this x-ray?,Mild cardiomegaly. Curvilinear opacity which extends over the right mainstem bronchus in the expected location of the azygous vein.,X-ray,The most alarming aspect of this chest,0
160,what abnormality is seen in the image?,dermoid cyst,unknown,The image shows a large cystic,0
161,what abnormality is seen in the image?,central endplate depressions of L2 and L3,unknown,The image shows a left-sided,0
162,what is abnormal in the ultrasound?,testicular microlithiasis,Ultrasound,The ultrasound shows an abnormal,0
163,what is most alarming about this ct scan?,appendix extending from the cecum into the inguinal canal consistent with amyand's hernia,CT,The most alarming aspect of this c,0
164,what is abnormal in the x-ray?,Markedly dilated azygous vein,X-ray,The chest x-ray shows an ab,0
165,what is most alarming about this ultrasound?,hydronephrosis,Ultrasound,The most alarming aspect of this ul,0
166,what is the primary abnormality in this image?,double aortic arch,unknown,The primary abnormality in this image,0
167,what abnormality is seen in the image?,choledocholithiasis,unknown,The image shows a dilated common b,0
168,what is the primary abnormality in this image?,a left hydropneumothorax and s/p resection of lymph nodes in the left axillary region. Prior left mastectomy.,unknown,The primary abnormality in this chest,0
169,what is most alarming about this mri?,quadriceps tendon rupture,MRI,The most alarming aspect of this M,0
170,what is the primary abnormality in this image?,spontaneous osteonecrosis of the knee,unknown,The primary abnormality in this image,0
171,what is the primary abnormality in this image?,Bilobulated lytic lesion in distal diaphysis of R tibia suggestive of nonossifying fibroma,unknown,The primary abnormality in this image,0
172,what is abnormal in the ct scan?,pulmonary sarcoidosis,CT,The ct scan shows abnormalities,0
173,what is most alarming about this ultrasound?,The right sternocleidomastoid within normal limits,Ultrasound,The most alarming aspect of this ul,0
174,what is abnormal in the x-ray?,pericardial cyst,X-ray,The chest x-ray shows an ab,0
175,what is most alarming about this x-ray?,"an abnormal contour to the aortic knob, with a focal indentation, with prominence of the descending aorta distal to this region suggestive of coarctation of the aorta",X-ray,The most alarming aspect of this chest,0
176,what is the primary abnormality in this image?,avascular necrosis,unknown,The primary abnormality in this image,0
177,what is the primary abnormality in this image?,an enlarged main pulmonary segment along the superior aspect of the left heart border consistent with an atrial septal defect,unknown,The primary abnormality in this image,0
178,what is seen in this image?,normal left foot,unknown,"In this image, you can see a",0
179,what abnormality is seen in the image?,"breast implant,  rupture, extracapsular silicone",unknown,The image shows a left-sided,0
180,what abnormality is seen in the image?,takayasu arteritis,unknown,The image shows a type 1 a,0
181,what abnormality is seen in the image?,Tibial diaphyseal stress fracture,unknown,The image shows a fracture of the,0
182,what is the primary abnormality in this image?,supracondylar fracture,unknown,The primary abnormality in this image,0
183,what is abnormal in the x-ray?,vertebral osteomyelitis and diskitis,X-ray,The x-ray shows abnormalities,0
184,what is most alarming about this ct scan?,partial anomalous pulmonary venous return,CT,The most alarming aspect of this c,0
185,what is the primary abnormality in this image?,Echogenic material on gallbladder wall with posterior shadowing consistent with adenomyomatosis,unknown,The primary abnormality in this image,0
186,what is abnormal in the ct scan?,pelvic mass,CT,The ct scan shows an abnormal,0
187,what is abnormal in the ct scan?,nodular sclerosing hodgkin’s lymphoma,CT,The ct scan shows an abnormal,0
188,what is abnormal in the ct scan?,Infiltrative mass right frontal bone. Destruction of inner and outer table of frontal sinus. Homogeneous enhancement of mass,CT,The ct scan shows an abnormal,0
189,what is most alarming about this x-ray?,pulmonary sarcoidosis,X-ray,The most alarming aspect of this chest,0
190,what abnormality is seen in the image?,pneumonia,unknown,The image shows a right-sided,0
191,what is the primary abnormality in this image?,a soft tissue neurogenic tumor in the right neck,unknown,The primary abnormality in this image,0
192,what is most alarming about this ct scan?,empyema,CT,The most alarming aspect of this c,0
193,what is abnormal in the x-ray?,Radiopaque lesion clearly posterior to the trachea consistent with esophageal foreign body,X-ray,The chest x-ray shows an ab,0
194,what is most alarming about this ct scan?,Diffuse colonic wall thickening with associated marked inflammatory changes,CT,The most alarming aspect of this CT,0
195,what is most alarming about this ct scan?,intralobar pulmonary sequestration,CT,The most alarming aspect of this CT,0
196,what abnormality is seen in the image?,Enlargement and pathological enhancement of distal thoracic spinal cord and conus suggestive of transverse myelitis,unknown,The image shows a spinal cord t,0
197,what is abnormal in the x-ray?,Soft tissue mass of the distal posterolateral left thigh with cortical involvement of the posterolateral left femoral diaphysis,X-ray,The x-ray shows an abnormal,0
198,what is most alarming about this ct scan?,"""the right lower lobe is fluid filled and enhancement of the interstitium of the lung is noted. The appearance is consistent with a """"drowned"""" right lower lobe, usually seen from endobronchial obstruction""",CT,The most alarming aspect of this CT,0
199,what abnormality is seen in the image?,"aneurysm, cerebral",unknown,The image shows a large aneurys,0
200,what abnormality is seen in the image?,an air-containing retrocardiac soft-tissue density suggestive of hiatal hernia,unknown,The image shows a right-sided,0
201,what is the primary abnormality in this image?,left aortic arch with aberrant right subclavian artery,unknown,The primary abnormality in this image,0
202,what abnormality is seen in the image?,bicornuate uterus,unknown,The image shows a large mass in the,0
203,what is most alarming about this x-ray?,focal lucency across the anterior portion of the skull consistent with osteoporosis circumscripta and suggestive of paget disease of bone,X-ray,The most alarming aspect of this x,0
204,what is seen in this gastrointestinal image?,barium swallow,unknown,In this gastrointestinal image,0
205,what is most alarming about this mri?,enlarged subarachnoid space,MRI,The most alarming aspect of this M,0
206,what is abnormal in the ultrasound?,medullary nephrocalcinosis,Ultrasound,The ultrasound shows an abnormal,0
207,what is most alarming about this ct scan?,comminuted fracture of medial femoral condyle. small joint effusion.,CT,The most alarming aspect of this c,0
208,what is most alarming about this x-ray?,pulmonary arteriovenous malformation,X-ray,The most alarming aspect of this chest,0
209,what is abnormal in the ct scan?,hepatic hemangioma,CT,The ct scan shows an abnormal,0
210,what is most alarming about this x-ray?,aspergillosis and the air-crescent sign,X-ray,The most alarming aspect of this chest,0
211,what is the primary abnormality in this image?,hydronephrosis with a stone in the proximal ureter,unknown,The primary abnormality in this image,0
212,what is the primary abnormality in this image?,double aortic arch,unknown,The primary abnormality in this image,0
213,what is the primary abnormality in this image?,vertebral osteomyelitis and diskitis,unknown,The primary abnormality in this image,0
214,what is abnormal in the x-ray?,Pedunculated bony lesion emanating from the diaphysis of the humerus and pointing away from the joint suggestive of osteochondroma,X-ray,The x-ray shows an abnormal,0
215,what is most alarming about this ct scan?,Cecum with take off of appendix showing contrast filling only the base of the appendix,CT,The most alarming aspect of this c,0
216,what abnormality is seen in the image?,osteochondroma,unknown,The image shows a fracture of the,0
217,what is most alarming about this ct scan?,pulmonary embolism,CT,The most alarming aspect of this CT,0
218,what is the primary abnormality in this image?,osteochondritis dissecans,unknown,The primary abnormality in this image,0
219,what is abnormal in the gastrointestinal image?,achalasia,unknown,The gastrointestinal image shows,0
220,what abnormality is seen in the image?,zenker's diverticulum,unknown,The image shows a left-sided,0
221,what is abnormal in the mri?,atrial septal defect,MRI,The MRI image shows an abnormal,0
222,what is most alarming about this mri?,Chiari I malformation with tonsilar herniation into the spinal canal. Large cervical spinal cord hydrosyringomyelia.,MRI,The most alarming aspect of this M,0
223,what abnormality is seen in the image?,"diffuse idiopathic skeletal hyperostosis (dish), cervical and thoracic spine fractures",unknown,The image shows a kyphotic,0
224,what is most alarming about this mri?,mass in the right frontal lobe associated with edema,MRI,The most alarming aspect of this M,0
225,what abnormality is seen in the image?,pneumomediastinum,unknown,The image shows a right-sided,0
226,what is abnormal in the mri?,enlarged subarachnoid space,MRI,The mri image shows abnormal signal,0
227,what abnormality is seen in the image?,"aortic dissection, aortic tear",unknown,The image shows a right-sided,0
228,what is abnormal in the x-ray?,"Large well circumscribed lytic lesion at base of calcaneal neck, with a small focus of central ossification",X-ray,The x-ray shows an abnormal,0
229,what is the primary abnormality in this image?,"Metaphyseal cupping, fraying and irregularity, with bowing deformity of the tibia consistent with rickets",unknown,The primary abnormality in this image,0
230,what is most alarming about this ultrasound?,Increased thickness of the pylorus muscle consistent with hypertrophic pyloric stenosis,Ultrasound,The most alarming aspect of this ul,0
231,what is the primary abnormality in this image?,Enhancing lesion right cerebellar hemisphere with surrounding vasogenic edema.,unknown,The primary abnormality in this image,0
232,what abnormality is seen in the image?,"lesion is present at the termination of the conus medullaris, which is consistent with an intrathecal lipoma.",unknown,The image shows a large abscess,0
233,what abnormality is seen in the image?,Joint effusion,unknown,The image shows a fracture of the,0
234,what is most alarming about this ct scan?,hiatus hernia,CT,The most alarming aspect of this c,0
235,what is the primary abnormality in this image?,acute calculous cholecystitis,unknown,The primary abnormality in this image,0
236,what is abnormal in the angiogram?,"dural  fistula, avf",Angiography,The angiogram shows an abnormal,0
237,what is the primary abnormality in this image?,"Large destructive left apical mass involving the chest wall. There is vertebral destruction, pleural metastasis, lymphadenopathy, and a contralateral lung nodules consistent with pancoast tumor",unknown,The primary abnormality in this image,0
238,what is the primary abnormality in this image?,acl injury,unknown,The primary abnormality in this image,0
239,what is the primary abnormality in this image?,duplicated renal collecting system,unknown,The primary abnormality in this image,0
240,what abnormality is seen in the image?,lipoma arborescens,unknown,The image shows a bony defect in,0
241,what is most alarming about this ct scan?,c-spine fracture,CT,The most alarming aspect of this c,0
242,what is most alarming about this mri?,achilles tendon rupture,MRI,The most alarming aspect of this M,0
243,what is most alarming about this x-ray?,pulmonary embolism,X-ray,The most alarming aspect of this chest,0
244,what abnormality is seen in the image?,Left supraclavicular adenopathy,unknown,The image shows a left-sided,0
245,what is the primary abnormality in this image?,long segment stricturing of the distal and terminal ileum with separation of bowel loops and button ulcers,unknown,The primary abnormality in this image,0
246,what abnormality is seen in the image?,Enhancement of thickened bowel wall,unknown,The image shows a large abdominal,0
247,what is the primary abnormality in this image?,Markedly dilated azygous vein and absence of the hepatic portion of the inferior vena cava.,unknown,The primary abnormality in this image,0
248,what is the primary abnormality in this image?,osteochondroma,unknown,The primary abnormality in this image,0
249,what is most alarming about this x-ray?,pneumonia,X-ray,The most alarming aspect of this chest,0
250,what abnormality is seen in the image?,scaphoid fracture,unknown,The image shows a hypointense les,0
251,what abnormality is seen in the image?,a well circumscribed mass in the lingula of the lung suggestive of small cell lung carcinoma (sclc),unknown,The image shows a pulmonary em,0
252,what is most alarming about this x-ray?,cardiomegaly with prominent pulmonary arteries. The lungs are hypoinflated with bibasilar atelectasis,X-ray,The most alarming aspect of this chest,0
253,what abnormality is seen in the image?,Heterogeneous renal mass with non-enhancing regions suggestive of necrosis. It causes displacement of the nearby organs and compression of left renal vein suggestive of wilms tumor,unknown,The image shows a large hiatal her,0
254,what is most alarming about this gastrointestinal image?,achalasia,unknown,The most alarming aspect of this g,0
255,what abnormality is seen in the image?,nonossifying fibroma,unknown,The image shows a fracture of the,0
256,what abnormality is seen in the image?,Midline contrast collection at the level of the hypopharynx compatible with zenker's diverticulum,unknown,The image shows a left-sided,0
257,what is abnormal in the ct scan?,a large mass involving the SVC (superior vena cava) and right atrium.,CT,The ct scan shows an abnormal,0
258,what is abnormal in the ct scan?,crossed fused ectopia,CT,The ct scan shows an abnormal,0
259,what is abnormal in the x-ray?,Focal periosteal reaction and sclerosis through the distal femur metaphysis consistent with occult stress fracture,X-ray,The x-ray shows an abnormal,0
