qid,question,answer,modality,pred_label,correct
66,what abnormality is seen in the image?,nontraumatic subarachnoid hemorrhage,unknown,The image shows a left frontal sub,0
67,which image modality is this?,mr - flair,unknown,This is an MRI (Magnetic,0
68,what is the primary abnormality in this image?,percutaneous nephrostomy,unknown,The primary abnormality in this image,0
69,which plane is this image in?,longitudinal,unknown,This image is in the transverse plane,0
70,what part of the body is being imaged here?,skull and contents,unknown,The image is an MRI of the,0
71,what is the plane of the image?,coronal,unknown,The image is in the coronal plane,1
72,what is the plane of the image?,axial,unknown,The image is in the coronal plane,0
73,what is abnormal in the mri?,"brain, cerebral abscess",MRI,The MRI image shows an abnormal,0
74,what organ system is shown in the image?,musculoskeletal,unknown,The image shows the musculoske,0
75,what organ system is visualized?,musculoskeletal,unknown,The image visualizes the musculos,0
76,the ct scan shows what organ system?,heart and great vessels,CT,The ct scan shows the thor,0
77,the ultrasound shows what organ system?,"face, sinuses, and neck",Ultrasound,The ultrasound image shows the thy,0
78,in what plane is this image taken?,pa,unknown,This image is taken in the coronal,0
79,what plane is demonstrated?,sagittal,unknown,The image demonstrates a sagittal,1
80,what organ is this image of?,spine and contents,unknown,The image is of the spinal cord,0
81,what type of imaging modality is shown?,ct w/contrast (iv),unknown,The image is a computed tomography (,0
82,what organ system is pictured here?,"lung, mediastinum, pleura",unknown,The organ system pictured here is the,0
83,"is this image modality t1, t2, or flair?",flair,unknown,The image is a T1-weight,0
84,in what plane is this mri taken?,axial,MRI,The mri is taken in the cor,0
85,what organ system is visualized?,musculoskeletal,unknown,The image visualizes the pelvic,0
86,what abnormality is seen in the image?,cerebral infarct (l mca territory),unknown,The image shows a persistent trigem,0
87,what organ is this x-ray showing?,"lung, mediastinum, pleura",X-ray,This chest x-ray is showing the,0
88,what is most alarming about this gastrointestinal image?,ascariasis,unknown,The most alarming aspect of this g,0
89,what is the plane of the ct scan?,sagittal,CT,The plane of the ct scan is,0
90,what is most alarming about this mri?,potts puffy tumor,MRI,The most alarming aspect of this M,0
91,what is the organ principally shown in this mri?,skull and contents,MRI,The organ principally shown in this M,0
92,what organ system is evaluated primarily?,skull and contents,unknown,The chest X-ray primarily evaluates,0
93,does this image look normal?,yes,unknown,It's difficult to determine if the,0
94,what is most alarming about this mri?,cerebral infarct,MRI,The most alarming aspect of this M,0
95,what organ system is evaluated primarily?,genitourinary,unknown,The primary organ system evaluated in the image,0
96,what plane is seen?,axial,unknown,"The image is a coronal plane,",0
97,is this a ct scan?,yes,CT,"Yes, the image is a computed tom",0
98,what plane is this mri in?,sagittal,MRI,This MRI is in the sagitt,0
99,is this a noncontrast mri?,yes,MRI,"Yes, the image is a noncontr",0
100,is this image normal?,no,unknown,"Yes, the image is described as a",0
101,what is most alarming about this ct scan?,pelvic congestion syndrome,CT,The most alarming aspect of this CT,0
102,what is the plane?,pa,unknown,The plane in the image is the cor,0
103,in what plane is this ultrasound?,sagittal,Ultrasound,This ultrasound is in the trans,0
104,which organ system is imaged?,skull and contents,unknown,The image is an angiogram of,0
105,is this a ct scan?,yes,CT,"Yes, the image is a computed tom",0
106,what plane was used in this ct scan?,axial,CT,The ct scan was taken in the,0
107,in what plane is this image taken?,ap,unknown,This image is taken in the coronal,0
108,what organ system is pictured here?,skull and contents,unknown,The organ system pictured here is the,0
109,what imaging plane is depicted here?,axial,unknown,"The image is a coronal plane,",0
110,what plane was used in this mri?,axial,MRI,The mri was taken in the cor,0
111,what organ systems can be evaluated with this mri?,skull and contents,MRI,The MRI image can be used to,0
112,what image plane is this?,axial,unknown,This is a coronal image plane.,0
113,what organ system is being imaged?,heart and great vessels,unknown,The organ system being imaged is the,0
114,what part of the body is being imaged?,musculoskeletal,unknown,The image is an MRI of the,0
115,is there something wrong in the image?,yes,unknown,"Yes, there appears to be a mass",0
116,in what plane is this ct scan?,coronal,CT,This ct scan is in the cor,0
117,what plane is this?,ap,unknown,This is a lateral plane image.,0
118,what is abnormal in the ct scan?,glomus tympanicum and glomus jugulare tumors (paraganglioma),CT,The ct scan shows an abnormal,0
119,in what plane was this image taken?,coronal,unknown,The image was taken in the coronal,1
120,what is the plane of the ct scan?,3d reconstruction,CT,The plane of the ct scan is,0
121,which plane is the image shown in?,sagittal,unknown,The image is shown in the sagitt,0
122,what is most alarming about this ct scan?,epiploic appendagitis,CT,The most alarming aspect of this c,0
123,what abnormality is seen in the image?,meningioma,unknown,The image shows a large cerebellar,0
124,what organ system is primarily present in this image?,"lung, mediastinum, pleura",unknown,The primary organ system present in this image,0
125,what imaging modality is used to acquire this picture?,us - ultrasound,unknown,The image is acquired using ultrasound,0
126,in what plane is this ct scan?,axial,CT,This ct scan is in the cor,0
127,is this a t2 weighted image?,no,unknown,"Yes, the image is a T2",0
128,is this a t2 weighted image?,no,unknown,"Yes, the image is a T2",0
129,which organ system is shown in the ct scan?,"lung, mediastinum, pleura",CT,The ct scan shows the thor,0
130,what type of contrast did this patient have?,iv,unknown,The patient had a gadolinium,0
131,what is abnormal in the gastrointestinal image?,gastric volvulus (organoaxial),unknown,The gastrointestinal image shows,0
132,which plane is this image in?,sagittal,unknown,This image is in the sagittal,1
133,is this a contrast or noncontrast ct?,contrast,unknown,This is a noncontrast computed tom,0
134,what is the primary abnormality in this image?,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,unknown,The primary abnormality in this image,0
135,is the ultrasound normal?,no,Ultrasound,"Yes, the ultrasound appears to",0
136,what is abnormal in the x-ray?,periosteal desmoid,X-ray,The x-ray shows an abnormal,0
137,is this a contrast or noncontrast ct?,noncontrast,unknown,This is a noncontrast computed tom,1
138,what organ system is being imaged?,vascular and lymphatic,unknown,The organ system being imaged is the,0
139,what abnormality is seen in the image?,medulloblastoma (pnet),unknown,The image shows a Chiari I mal,0
140,was the mri taken with contrast?,yes,MRI,"Yes, the MRI was taken with",0
141,what plane is this ct scan in?,axial,CT,This ct scan is in the cor,0
142,what plane is this film,frontal,unknown,This film is in the coronal plane,0
143,how was the image taken?,mr - flair,unknown,The image was taken using magnetic resonance,0
144,in what plane is this image taken?,axial,unknown,This image is taken in the coronal,0
145,what imaging modality was used to take this image?,mr - flair,unknown,The image was taken using magnetic resonance,0
146,what modality is shown?,an - angiogram,unknown,The image is a computed tomography ang,0
147,what is the plane of the x-ray?,ap,X-ray,The plane of the x-ray is,0
148,is this an mri image?,no,MRI,"Yes, the image is an MRI",0
149,what organ system is shown in the image?,vascular and lymphatic,unknown,The image shows the musculoske,0
150,which image modality is this?,us - ultrasound,unknown,This is an ultrasound image.,0
151,what organ system is displayed in this x-ray?,"lung, mediastinum, pleura",X-ray,The organ system displayed in this chest x,0
152,what organ system is evaluated primarily?,musculoskeletal,unknown,The primary organ system evaluated in the M,0
153,was the ct scan taken with contrast?,yes,CT,"Yes, the ct scan was taken",0
154,what organ system is displayed in this ct scan?,"lung, mediastinum, pleura",CT,The ct scan displays the thor,0
155,what type of imaging modality is shown?,us - ultrasound,unknown,The image is a B-mode ul,0
156,what imaging modality was used to take this image?,ct noncontrast,unknown,A computed tomography (CT) scan,0
157,what is the mr weighting in this image?,t2,unknown,The mr weighting in this image,0
158,what part of the body is being imaged?,skull and contents,unknown,The image is an MRI of the,0
159,"is this a t1 weighted, t2 weighted, or flair image?",t2,unknown,The image is a T2-weight,0
160,is this an mri image?,yes,MRI,"Yes, the image is an MRI",0
161,which plane is the image taken?,lateral,unknown,The image is taken in the coronal,0
162,what organ system is pictured here?,"lung, mediastinum, pleura#spine and contents",unknown,The organ system pictured here is the,0
163,what abnormality is seen in the image?,mycotic aneurysm,unknown,The image shows a left-sided,0
164,is this a contrast or noncontrast ct?,contrast,unknown,This is a noncontrast computed tom,0
165,what abnormality is seen in the image?,nodular opacity on the left#metastastic melanoma,unknown,The image shows a right-sided,0
166,is there an abnormality in the mri?,yes,MRI,The mri image appears to be normal,0
167,what was this image taken with?,xr - plain film,unknown,This image was taken with a portable chest,0
168,what plane is this?,coronal,unknown,This is a coronal plane MRI,1
169,is this a ct scan?,no,CT,"No, this is an MRI (",0
170,what is the primary abnormality in this image?,hypertrophic pyloric stenosis,unknown,The primary abnormality in this image,0
171,what organ is this image of?,skull and contents,unknown,"The image is of the brain, specifically",0
172,what organ system is imaged?,"face, sinuses, and neck",unknown,The organ system imaged in this computed,0
173,in which plane is the x-ray displayed?,oblique,X-ray,The x-ray is displayed in the,0
174,what kind of scan is this?,an - angiogram,unknown,This is a computed tomography (CT,0
175,which plane is the image shown in?,axial,unknown,The image is shown in the coronal,0
176,what imaging modality was used to take this image?,ct with gi and iv contrast,unknown,A computed tomography (CT) scan,0
177,what plane is the image acquired in?,transverse,unknown,The image is acquired in the transverse,1
178,what is the plane of the image?,axial,unknown,"The image is a coronal plane,",0
179,in what plane is this mri?,sagittal,MRI,This mri is in the coronal,0
180,what imaging method was used?,us-d - doppler ultrasound,unknown,The imaging method used in this case,0
181,what plane was used in this ct scan?,axial,CT,The ct scan was taken in the,0
182,was the ct scan taken with contrast?,yes,CT,"Yes, the CT scan was taken with",0
183,what organ system is imaged?,skull and contents,unknown,The organ system imaged in this M,0
184,what organ system is shown in the image?,"face, sinuses, and neck",unknown,"The image shows the brain, which is",0
185,what abnormality is seen in the image?,heterogeneous cecal mass (with pericolic inflammation and asymmetric wall thickening),unknown,The image shows a large abdominal,0
186,what is abnormal in the ct scan?,ossification of stylohyoid ligament,CT,The ct scan shows an abnormal,0
187,is this a noncontrast mri?,yes,MRI,"Yes, the image is a noncontr",0
188,what kind of scan is this?,an - angiogram,unknown,This is a computed tomography (CT,0
189,what plane is this?,coronal,unknown,This is a sagittal plane M,0
190,with what modality is this image taken?,xr - plain film,unknown,The image is taken using a computed tom,0
191,in what plane is this ct scan?,axial,CT,This ct scan is in the cor,0
192,was the ct scan taken with contrast?,yes,CT,"Yes, the CT scan was taken with",0
193,what is most alarming about this ct scan?,appendicitis,CT,The most alarming aspect of this c,0
194,in what plane is this ct scan?,axial,CT,This ct scan is in the cor,0
195,what is most alarming about this ct scan?,osteochondritis dissecans of the tarsal navicular,CT,The most alarming aspect of this c,0
196,what is one organ system seen in this image?,spine and contents,unknown,The image shows the cervical spine,0
197,what is abnormal in the mri?,"arachnoid cyst, sella",MRI,The MRI image shows an abnormal,0
198,what imaging plane is depicted here?,axial,unknown,"The image is a coronal plane,",0
199,what is the primary abnormality in this image?,"unilateral megaloencephaly, hemimegalencephaly",unknown,The primary abnormality in this image,0
200,which plane is the image shown in?,lateral,unknown,The image is shown in the coronal,0
201,what is the plane?,axial,unknown,The plane in the image is the cor,0
202,what organ is this x-ray showing?,spine and contents,X-ray,This x-ray is showing the c,0
203,is this image normal?,yes,unknown,"Yes, the image is described as normal",0
204,what image plane is this?,lateral,unknown,This is a lateral image plane.,1
205,what organ system is being imaged?,breast,unknown,The organ system being imaged is the,0
206,what organ system is primarily present in this image?,skull and contents,unknown,The primary organ system present in this image,0
207,what organ systems can be evaluated with this mri?,skull and contents,MRI,The MRI image can be used to,0
208,what is most alarming about this mri?,fat embolism with cerebral infarction,MRI,The most alarming aspect of this M,0
209,what is the primary abnormality in this image?,acl graft impingement,unknown,The primary abnormality in this image,0
210,which organ system is shown in the ct scan?,"face, sinuses, and neck",CT,The ct scan shows the thor,0
211,what plane is this ct scan in?,axial,CT,This ct scan is in the cor,0
212,what part of the body is being imaged here?,gastrointestinal#genitourinary#spine and contents#musculoskeletal,unknown,The image is a plain abdominal,0
213,what organ system is visualized?,musculoskeletal,unknown,The image visualizes the musculos,0
214,what organ system is pictured here?,gastrointestinal,unknown,The image is an ultrasound of,0
215,in which plane is the x-ray displayed?,pa,X-ray,The x-ray is displayed in the,0
216,which plane is this image taken?,sagittal,unknown,This image is taken in the sagitt,0
217,which plane is this mri taken in?,sagittal,MRI,This MRI is taken in the sag,0
218,what is most alarming about this ct scan?,dermoid cyst,CT,The most alarming aspect of this c,0
219,what organ systems can be evaluated with this ct scan?,"lung, mediastinum, pleura",CT,The CT scan of the chest can evaluate,0
220,is this a noncontrast mri?,no,MRI,"Yes, the image is a noncontr",0
221,what is the primary abnormality in this image?,air in the abdomen,unknown,The primary abnormality in this image,0
222,what type of image modality is seen?,mammograph,unknown,The image modality seen is a mamm,0
223,what organ system is evaluated primarily?,skull and contents,unknown,The organ system evaluated primarily in the M,0
224,what is abnormal in the ct scan?,"osteoma, head and neck",CT,The ct scan shows an abnormal,0
225,what type of image modality is this?,us - ultrasound,unknown,This is an ultrasound image mod,0
226,what plane is demonstrated?,lateral,unknown,The image demonstrates a sagittal,0
227,is this a noncontrast mri?,yes,MRI,"Yes, the image is a noncontr",0
228,which plane is this mri taken in?,sagittal,MRI,This MRI is taken in the sag,0
229,what abnormality is seen in the image?,fibrous dysplasia,unknown,The image shows a left frontal men,0
230,what organ system is pictured here?,"heart and great vessels#lung, mediastinum, pleura",unknown,The organ system pictured here is the,0
231,which organ is captured by this ultrasound?,genitourinary,Ultrasound,The ultrasound image captures the,0
232,in which plane is the ct scan displayed?,axial,CT,The ct scan is displayed in the,0
233,was the ct scan taken with contrast?,yes,CT,"Yes, the CT scan was taken with",0
234,what imaging plane is depicted here?,coronal,unknown,"The image is a coronal plane,",1
235,what organ system is primarily present in this image?,skull and contents,unknown,The primary organ system present in this image,0
236,is this a noncontrast mri?,yes,MRI,"Yes, the image is a noncontr",0
237,what abnormality is seen in the image?,schizencephaly,unknown,The image shows a left frontal sub,0
238,what imaging modality is used to acquire this picture?,us - ultrasound,unknown,The image is acquired using ultrasound,0
239,what is abnormal in the mri?,diffuse infiltration of bone marrow of skull,MRI,The MRI image shows abnormal signal,0
240,what part of the body is being imaged here?,skull and contents,unknown,The image is an MRI of the,0
241,what is most alarming about this angiogram?,pulmonary embolus,Angiography,The most alarming aspect of this ang,0
242,what plane was used in this x-ray?,frontal,X-ray,The x-ray was taken in the,0
243,in what plane is this ct scan?,axial,CT,This ct scan is in the cor,0
244,in what plane is this x-ray?,pa,X-ray,This is a lateral chest x-,0
245,is this a t2 weighted image?,no,unknown,"Yes, the image is a T2",0
246,what image plane is this?,axial,unknown,This is a coronal image plane.,0
247,what imaging modality was used to take this image?,mr - t2 weighted,unknown,The image was taken using magnetic resonance,0
248,in what plane is this image taken?,axial,unknown,This image is taken in the coronal,0
249,is this a noncontrast ct?,no,unknown,"Yes, the image is a noncontr",0
250,is there something wrong in the image?,no,unknown,"Yes, there appears to be a fract",0
251,what is abnormal in the ultrasound?,endometrial polyp,Ultrasound,The ultrasound shows an abnormal,0
252,in what plane is this mri?,sagittal,MRI,This is a sagittal plane M,1
253,which organ is captured by this mri?,skull and contents,MRI,The MRI image captures the brain,0
254,"is this image modality t1, t2, or flair?",t2,unknown,The image is a T2-weight,0
255,what plane was used in this ct scan?,axial,CT,The coronal plane was used in this,0
256,what organ system is evaluated primarily?,gastrointestinal,unknown,The primary organ system evaluated in the image,0
257,what organ system is primarily present in this image?,"face, sinuses, and neck",unknown,The image primarily shows the eye and orbit,0
258,is this a noncontrast ct?,yes,unknown,"Yes, the image is a noncontr",0
259,in what plane is this image taken?,sagittal,unknown,This image is taken in the coronal,0
260,what part of the body does this x-ray show?,spine and contents,X-ray,The x-ray shows the cerv,0
261,what imaging modality was used to take this image?,ct noncontrast,unknown,The image was taken using computed tomography,0
262,what organ is this mri showing?,skull and contents,MRI,The mri image is showing the brain,0
263,what is the plane of this mri?,sagittal,MRI,The plane of this MRI is the,0
264,what part of the body is being imaged?,skull and contents,unknown,The image is an MRI of the,0
265,which plane is this image in?,axial,unknown,This image is in the coronal plane,0
266,what is abnormal in the mri?,post-traumatic syringomyelia,MRI,The MRI image shows an abnormal,0
267,what plane was used in this ct scan?,axial,CT,The ct scan was taken in the,0
268,what abnormality is seen in the image?,cavernous hemangioma,unknown,The image shows a large left cerebell,0
269,is this a ct scan?,yes,CT,"Yes, the image is a computed tom",0
270,what type of image modality is this?,xr - plain film,unknown,"This is a plain radiograph, which",0
271,what is most alarming about this ct scan?,craniosynostosis of the metopic suture,CT,The most alarming aspect of this c,0
272,what type of image modality is seen?,an - angiogram,unknown,The image modality seen is a digital,0
273,what is abnormal in the ct scan?,complex nasoethmoid and orbit fractures with pneumoorbita and pneumocephalus,CT,The ct scan shows an abnormal,0
274,what part of the body is being imaged?,breast,unknown,The image is an MRI of the,0
275,in what plane is this mri taken?,axial,MRI,This MRI is taken in the cor,0
276,is this a contrast or noncontrast mri?,contrast,MRI,This is a noncontrast MRI,0
277,was gi contrast given to the patient?,no,unknown,"Yes, the patient received 10",0
278,what imaging modality was used to take this image?,ct with gi and iv contrast,unknown,A computed tomography (CT) scan,0
279,what is most alarming about this ct scan?,mature cystic teratoma,CT,The most alarming aspect of this c,0
280,is this an mri image?,no,MRI,"Yes, the image is an MRI",0
281,what plane is this mri in?,coronal,MRI,This mri is in the coronal,1
282,what is abnormal in the mri?,"astrocytoma, grading and subtypes",MRI,The MRI image shows an abnormal,0
283,what is abnormal in the ct scan?,lemierre syndrome,CT,The ct scan shows an abnormal,0
284,"is this a t1 weighted, t2 weighted, or flair image?",flair,unknown,The image is a T2-weight,0
285,what is the organ system in this image?,skull and contents,unknown,The organ system in this image is the,0
286,what organ system is pictured here?,gastrointestinal,unknown,The image is a computed tomography (,0
287,what is the primary abnormality in this image?,pseudomyxoma peritonei,unknown,The primary abnormality in this image,0
288,which plane is this mri taken in?,axial,MRI,This MRI is taken in the cor,0
289,what organ system is primarily present in this image?,skull and contents,unknown,The primary organ system present in this image,0
290,which organ system is shown in the ct scan?,"lung, mediastinum, pleura",CT,The ct scan shows the thor,0
291,what imaging modality is used to acquire this picture?,xr - plain film,unknown,The image is acquired using a computed tom,0
292,in what plane is this ct scan taken?,axial,CT,The ct scan is taken in the,0
293,in what plane is this image taken?,axial,unknown,This image is taken in the coronal,0
294,what abnormality is seen in the image?,inguinal hernia involving bladder,unknown,The image shows a large left-s,0
295,was the mri taken with contrast?,no,MRI,"Yes, the MRI was taken with",0
296,what abnormality is seen in the image?,spontaneous osteonecrosis of the knee,unknown,The image shows a large osteoch,0
297,what part of the body is being imaged?,spine and contents,unknown,The image is an MRI of the,0
298,is this a normal ultrasound?,yes,Ultrasound,It appears that the ultrasound is,0
299,what part of the body is being imaged?,musculoskeletal,unknown,The image is a computed tomography (,0
300,in what plane is this ct scan captured?,axial,CT,The ct scan is captured in the,0
301,what is most alarming about this ct scan?,primary sclerosing cholangitis,CT,The most alarming aspect of this c,0
302,what organ system is shown in this mri?,skull and contents,MRI,"The MRI image shows the brain,",0
303,what organ is this image of?,skull and contents,unknown,"The image is of the brain, specifically",0
304,is this a t2 weighted image?,no,unknown,"Yes, the image is a T2",0
305,what is the plane of this mri?,coronal,MRI,The plane of this MRI is the,0
306,what part of the body is being imaged?,gastrointestinal,unknown,The image is an axial CT scan,0
307,is the ct scan normal?,no,CT,"Yes, the ct scan appears to",0
308,is this a noncontrast mri?,yes,MRI,"Yes, the image is a noncontr",0
309,was the ct scan taken with contrast?,no,CT,"Yes, the ct scan was taken",0
310,what imaging modality was used to take this image?,mr - t1w w/gadolinium,unknown,The image was taken using magnetic resonance,0
311,what organ system is imaged?,"face, sinuses, and neck",unknown,The organ system imaged in this computed,0
312,which plane is this image taken?,sagittal,unknown,This image is taken in the sagitt,0
313,what is the primary abnormality in this image?,vertebral artery dissection,unknown,The primary abnormality in this image,0
314,what organ system is displayed in this ct scan?,spine and contents,CT,"The ct scan displays the spine,",0
315,what modality was used to take this image?,ugi - upper gi,unknown,The image was taken using a fluor,0
316,what is the primary abnormality in this image?,meningioma,unknown,The primary abnormality in this image,0
317,which organ system is shown in the ct scan?,genitourinary,CT,The ct scan shows the abdom,0
318,is this a normal ct scan?,no,CT,It appears that the ct scan is,0
319,what is most alarming about this ct scan?,left aortic arch with aberrant right subclavian artery,CT,The most alarming aspect of this c,0
320,what type of image modality is seen?,xr - plain film,unknown,The image modality seen is a plain,0
321,what is the primary abnormality in this image?,esoghageal spasm#diverticulum,unknown,The primary abnormality in this image,0
322,what abnormality is seen in the image?,microcystic (serous) adenoma of the pancreas,unknown,The image shows a large abdominal,0
323,what is the organ system in this image?,"heart and great vessels#lung, mediastinum, pleura#spine and contents",unknown,The organ system in this image is the,0
324,which organ system is shown in the mri?,skull and contents,MRI,"The MRI image shows the brain,",0
325,"is this a t1 weighted, t2 weighted, or flair image?",t2,unknown,The image is a T2-weight,0
326,what organ system is primarily present in this image?,skull and contents,unknown,The primary organ system present in this image,0
327,what imaging modality was used to take this image?,mr - t1w w/gadolinium,unknown,The image was taken using magnetic resonance,0
328,what abnormality is seen in the image?,gliosarcoma,unknown,The image shows a left frontal l,0
329,what is abnormal in the ct scan?,pancreatic adenocarcinoma,CT,The ct scan shows an abnormal,0
330,what plane was used in this mri?,axial,MRI,The coronal plane was used in this,0
331,what is abnormal in the mri?,low grade diffuse astrocytoma,MRI,The MRI image shows an abnormal,0
332,was gi contrast given to the patient?,no,unknown,"Yes, the patient received intravenous",0
333,in what plane is this image oriented?,coronal,unknown,This image is oriented in the cor,0
334,what imaging modality was used to take this image?,ct noncontrast,unknown,The image was taken using computed tomography,0
335,what part of the body does this mri show?,skull and contents,MRI,The mri image shows a part of,0
336,in which plane is the mri displayed?,sagittal,MRI,The MRI is displayed in the sag,0
337,was iv contrast given to the patient?,yes,unknown,"Yes, the patient received intravenous",0
338,what abnormality is seen in the image?,spontaneous pneumomediastinum,unknown,The image shows a right-sided,0
339,what is most alarming about this ct scan?,vertebral artery dissection with cerebellar infarction,CT,The most alarming aspect of this c,0
340,in which plane is the mri displayed?,axial,MRI,The mri is displayed in the cor,0
341,what organ system is evaluated primarily?,skull and contents,unknown,The organ system evaluated primarily in the M,0
342,what is most alarming about this ct scan?,bladder cancer,CT,The most alarming aspect of this c,0
343,in what plane is this mammograph?,mammo - mlo,unknown,This mammograph is in the coronal,0
344,was iv contrast given to the patient?,yes,unknown,"Yes, the patient received intravenous",0
345,does this image look normal?,yes,unknown,It's difficult to determine if the,0
346,what is the primary abnormality in this image?,mycotic aneurysm,unknown,The primary abnormality in this image,0
347,what imaging modality is used?,an - angiogram,unknown,The imaging modality used in this,0
348,in what plane is this image taken?,axial,unknown,This image is taken in the coronal,0
349,what organ system is primarily present in this image?,skull and contents,unknown,The primary organ system present in this image,0
350,what organ system is shown in the image?,"face, sinuses, and neck",unknown,The image shows the parotid g,0
351,what is abnormal in the ct scan?,traumatic aortic injury,CT,The ct scan shows an abnormal,0
352,what plane is seen?,lateral,unknown,"The image is a lateral plane,",1
