qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
16,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,7,The patient has osteoporosis.,colo-colic intussusception,colo-colic intussusception,0
17,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,8,The patient has a history of breast cancer.,colo-colic intussusception,colo-colic intussusception,0
18,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,9,The patient has rheumatoid arthritis.,colo-colic intussusception,colo-colic intussusception,0
19,what is abnormal in the ultrasound?,Ultrasound,colo-colic intussusception,10,The patient has a history of kidney failure.,colo-colic intussusception,colo-colic intussusception,0
20,which plane is the image taken?,unknown,axial,1,The patient has a history of type 2 diabetes mellitus.,axial,axial,0
21,which plane is the image taken?,unknown,axial,2,The patient has been diagnosed with hypertension.,axial,axial,0
22,which plane is the image taken?,unknown,axial,3,The patient has a history of lung cancer.,axial,axial,0
23,which plane is the image taken?,unknown,axial,4,The patient has coronary artery disease.,axial,axial,0
24,which plane is the image taken?,unknown,axial,5,The patient has chronic obstructive pulmonary disease (COPD).,axial,axial,0
25,which plane is the image taken?,unknown,axial,6,The patient has a history of stroke.,axial,axial,0
26,which plane is the image taken?,unknown,axial,7,The patient has osteoporosis.,axial,axial,0
27,which plane is the image taken?,unknown,axial,8,The patient has a history of breast cancer.,axial,axial,0
28,which plane is the image taken?,unknown,axial,9,The patient has rheumatoid arthritis.,axial,axial,0
29,which plane is the image taken?,unknown,axial,10,The patient has a history of kidney failure.,axial,axial,0
30,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,1,The patient has a history of type 2 diabetes mellitus.,normal,cerebellar hemangioblastoma,1
31,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,2,The patient has been diagnosed with hypertension.,normal,cerebellar hemangioblastoma,1
32,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,3,The patient has a history of lung cancer.,normal,cerebellar hemangioblastoma,1
33,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,4,The patient has coronary artery disease.,normal,cerebellar hemangioblastoma,1
34,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,cerebellar hemangioblastoma,1
35,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,6,The patient has a history of stroke.,normal,cerebellar hemangioblastoma,1
36,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,7,The patient has osteoporosis.,normal,cerebellar hemangioblastoma,1
37,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,8,The patient has a history of breast cancer.,normal,cerebellar hemangioblastoma,1
38,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,9,The patient has rheumatoid arthritis.,normal,cerebellar hemangioblastoma,1
39,what is most alarming about this mri?,MRI,cerebellar hemangioblastoma,10,The patient has a history of kidney failure.,normal,cerebellar hemangioblastoma,1
40,what is the organ principally shown in this mri?,MRI,skull and contents,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
41,what is the organ principally shown in this mri?,MRI,skull and contents,2,The patient has been diagnosed with hypertension.,normal,normal,0
42,what is the organ principally shown in this mri?,MRI,skull and contents,3,The patient has a history of lung cancer.,normal,normal,0
43,what is the organ principally shown in this mri?,MRI,skull and contents,4,The patient has coronary artery disease.,normal,skull and contents,1
44,what is the organ principally shown in this mri?,MRI,skull and contents,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,skull and contents,1
45,what is the organ principally shown in this mri?,MRI,skull and contents,6,The patient has a history of stroke.,normal,normal,0
46,what is the organ principally shown in this mri?,MRI,skull and contents,7,The patient has osteoporosis.,normal,skull and contents,1
47,what is the organ principally shown in this mri?,MRI,skull and contents,8,The patient has a history of breast cancer.,normal,skull and contents,1
48,what is the organ principally shown in this mri?,MRI,skull and contents,9,The patient has rheumatoid arthritis.,normal,skull and contents,1
49,what is the organ principally shown in this mri?,MRI,skull and contents,10,The patient has a history of kidney failure.,normal,skull and contents,1
50,is this a noncontrast ct?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,cannot determine,abnormal,1
51,is this a noncontrast ct?,unknown,no,2,The patient has been diagnosed with hypertension.,cannot determine,cannot determine,0
52,is this a noncontrast ct?,unknown,no,3,The patient has a history of lung cancer.,cannot determine,cannot determine,0
53,is this a noncontrast ct?,unknown,no,4,The patient has coronary artery disease.,cannot determine,cannot determine,0
54,is this a noncontrast ct?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,cannot determine,cannot determine,0
55,is this a noncontrast ct?,unknown,no,6,The patient has a history of stroke.,cannot determine,abnormal,1
56,is this a noncontrast ct?,unknown,no,7,The patient has osteoporosis.,cannot determine,abnormal,1
57,is this a noncontrast ct?,unknown,no,8,The patient has a history of breast cancer.,cannot determine,abnormal,1
58,is this a noncontrast ct?,unknown,no,9,The patient has rheumatoid arthritis.,cannot determine,cannot determine,0
59,is this a noncontrast ct?,unknown,no,10,The patient has a history of kidney failure.,cannot determine,cannot determine,0
60,in what plane is this x-ray taken?,X-ray,ap,1,The patient has a history of type 2 diabetes mellitus.,abnormal,ap,1
61,in what plane is this x-ray taken?,X-ray,ap,2,The patient has been diagnosed with hypertension.,abnormal,ap,1
62,in what plane is this x-ray taken?,X-ray,ap,3,The patient has a history of lung cancer.,abnormal,ap,1
63,in what plane is this x-ray taken?,X-ray,ap,4,The patient has coronary artery disease.,abnormal,abnormal,0
64,in what plane is this x-ray taken?,X-ray,ap,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,ap,1
65,in what plane is this x-ray taken?,X-ray,ap,6,The patient has a history of stroke.,abnormal,abnormal,0
66,in what plane is this x-ray taken?,X-ray,ap,7,The patient has osteoporosis.,abnormal,ap,1
67,in what plane is this x-ray taken?,X-ray,ap,8,The patient has a history of breast cancer.,abnormal,ap,1
68,in what plane is this x-ray taken?,X-ray,ap,9,The patient has rheumatoid arthritis.,abnormal,ap,1
69,in what plane is this x-ray taken?,X-ray,ap,10,The patient has a history of kidney failure.,abnormal,ap,1
70,is this a noncontrast ct?,unknown,yes,1,The patient has a history of type 2 diabetes mellitus.,cannot determine,normal,1
71,is this a noncontrast ct?,unknown,yes,2,The patient has been diagnosed with hypertension.,cannot determine,cannot determine,0
72,is this a noncontrast ct?,unknown,yes,3,The patient has a history of lung cancer.,cannot determine,cannot determine,0
73,is this a noncontrast ct?,unknown,yes,4,The patient has coronary artery disease.,cannot determine,cannot determine,0
74,is this a noncontrast ct?,unknown,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,cannot determine,abnormal,1
75,is this a noncontrast ct?,unknown,yes,6,The patient has a history of stroke.,cannot determine,cannot determine,0
76,is this a noncontrast ct?,unknown,yes,7,The patient has osteoporosis.,cannot determine,cannot determine,0
77,is this a noncontrast ct?,unknown,yes,8,The patient has a history of breast cancer.,cannot determine,cannot determine,0
78,is this a noncontrast ct?,unknown,yes,9,The patient has rheumatoid arthritis.,cannot determine,cannot determine,0
79,is this a noncontrast ct?,unknown,yes,10,The patient has a history of kidney failure.,cannot determine,normal,1
80,the mri shows what organ system?,MRI,skull and contents,1,The patient has a history of type 2 diabetes mellitus.,skull and contents,skull and contents,0
81,the mri shows what organ system?,MRI,skull and contents,2,The patient has been diagnosed with hypertension.,skull and contents,skull and contents,0
82,the mri shows what organ system?,MRI,skull and contents,3,The patient has a history of lung cancer.,skull and contents,skull and contents,0
83,the mri shows what organ system?,MRI,skull and contents,4,The patient has coronary artery disease.,skull and contents,skull and contents,0
84,the mri shows what organ system?,MRI,skull and contents,5,The patient has chronic obstructive pulmonary disease (COPD).,skull and contents,skull and contents,0
85,the mri shows what organ system?,MRI,skull and contents,6,The patient has a history of stroke.,skull and contents,skull and contents,0
86,the mri shows what organ system?,MRI,skull and contents,7,The patient has osteoporosis.,skull and contents,skull and contents,0
87,the mri shows what organ system?,MRI,skull and contents,8,The patient has a history of breast cancer.,skull and contents,skull and contents,0
88,the mri shows what organ system?,MRI,skull and contents,9,The patient has rheumatoid arthritis.,skull and contents,skull and contents,0
89,the mri shows what organ system?,MRI,skull and contents,10,The patient has a history of kidney failure.,skull and contents,skull and contents,0
90,is this a ct scan?,CT,no,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
91,is this a ct scan?,CT,no,2,The patient has been diagnosed with hypertension.,normal,normal,0
92,is this a ct scan?,CT,no,3,The patient has a history of lung cancer.,normal,normal,0
93,is this a ct scan?,CT,no,4,The patient has coronary artery disease.,normal,normal,0
94,is this a ct scan?,CT,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
95,is this a ct scan?,CT,no,6,The patient has a history of stroke.,normal,normal,0
96,is this a ct scan?,CT,no,7,The patient has osteoporosis.,normal,normal,0
97,is this a ct scan?,CT,no,8,The patient has a history of breast cancer.,normal,normal,0
98,is this a ct scan?,CT,no,9,The patient has rheumatoid arthritis.,normal,normal,0
99,is this a ct scan?,CT,no,10,The patient has a history of kidney failure.,normal,normal,0
100,in what plane is this x-ray taken?,X-ray,oblique,1,The patient has a history of type 2 diabetes mellitus.,normal,oblique,1
101,in what plane is this x-ray taken?,X-ray,oblique,2,The patient has been diagnosed with hypertension.,normal,oblique,1
102,in what plane is this x-ray taken?,X-ray,oblique,3,The patient has a history of lung cancer.,normal,oblique,1
103,in what plane is this x-ray taken?,X-ray,oblique,4,The patient has coronary artery disease.,normal,oblique,1
104,in what plane is this x-ray taken?,X-ray,oblique,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,oblique,1
105,in what plane is this x-ray taken?,X-ray,oblique,6,The patient has a history of stroke.,normal,oblique,1
106,in what plane is this x-ray taken?,X-ray,oblique,7,The patient has osteoporosis.,normal,oblique,1
107,in what plane is this x-ray taken?,X-ray,oblique,8,The patient has a history of breast cancer.,normal,oblique,1
108,in what plane is this x-ray taken?,X-ray,oblique,9,The patient has rheumatoid arthritis.,normal,oblique,1
109,in what plane is this x-ray taken?,X-ray,oblique,10,The patient has a history of kidney failure.,normal,oblique,1
110,what organ system is pictured here?,unknown,skull and contents,1,The patient has a history of type 2 diabetes mellitus.,abnormal,skull and contents,1
111,what organ system is pictured here?,unknown,skull and contents,2,The patient has been diagnosed with hypertension.,abnormal,skull and contents,1
112,what organ system is pictured here?,unknown,skull and contents,3,The patient has a history of lung cancer.,abnormal,abnormal,0
113,what organ system is pictured here?,unknown,skull and contents,4,The patient has coronary artery disease.,abnormal,skull and contents,1
114,what organ system is pictured here?,unknown,skull and contents,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,skull and contents,1
115,what organ system is pictured here?,unknown,skull and contents,6,The patient has a history of stroke.,abnormal,abnormal,0
116,what organ system is pictured here?,unknown,skull and contents,7,The patient has osteoporosis.,abnormal,abnormal,0
117,what organ system is pictured here?,unknown,skull and contents,8,The patient has a history of breast cancer.,abnormal,abnormal,0
118,what organ system is pictured here?,unknown,skull and contents,9,The patient has rheumatoid arthritis.,abnormal,skull and contents,1
119,what organ system is pictured here?,unknown,skull and contents,10,The patient has a history of kidney failure.,abnormal,skull and contents,1
120,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,1,The patient has a history of type 2 diabetes mellitus.,mr - t1w w/gadolinium,mr - t1w w/gadolinium,0
121,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,2,The patient has been diagnosed with hypertension.,mr - t1w w/gadolinium,mr - t1w w/gadolinium,0
122,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,3,The patient has a history of lung cancer.,mr - t1w w/gadolinium,mr - t1w w/gadolinium,0
123,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,4,The patient has coronary artery disease.,mr - t1w w/gadolinium,mr - t1w w/gadolinium,0
124,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,5,The patient has chronic obstructive pulmonary disease (COPD).,mr - t1w w/gadolinium,mr - t1w w/gadolinium,0
125,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,6,The patient has a history of stroke.,mr - t1w w/gadolinium,mr - t1w w/gadolinium,0
126,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,7,The patient has osteoporosis.,mr - t1w w/gadolinium,mr - t1w w/gadolinium,0
127,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,8,The patient has a history of breast cancer.,mr - t1w w/gadolinium,mr - t1w w/gadolinium,0
128,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,9,The patient has rheumatoid arthritis.,mr - t1w w/gadolinium,mr - t1w w/gadolinium,0
129,what imaging modality was used to take this image?,unknown,mr - t1w w/gadolinium,10,The patient has a history of kidney failure.,mr - t1w w/gadolinium,mr - t1w w/gadolinium,0
130,in what plane is this image oriented?,unknown,pa,1,The patient has a history of type 2 diabetes mellitus.,normal,abnormal,1
131,in what plane is this image oriented?,unknown,pa,2,The patient has been diagnosed with hypertension.,normal,abnormal,1
132,in what plane is this image oriented?,unknown,pa,3,The patient has a history of lung cancer.,normal,abnormal,1
133,in what plane is this image oriented?,unknown,pa,4,The patient has coronary artery disease.,normal,normal,0
134,in what plane is this image oriented?,unknown,pa,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
135,in what plane is this image oriented?,unknown,pa,6,The patient has a history of stroke.,normal,abnormal,1
136,in what plane is this image oriented?,unknown,pa,7,The patient has osteoporosis.,normal,cannot determine,1
137,in what plane is this image oriented?,unknown,pa,8,The patient has a history of breast cancer.,normal,abnormal,1
138,in what plane is this image oriented?,unknown,pa,9,The patient has rheumatoid arthritis.,normal,abnormal,1
139,in what plane is this image oriented?,unknown,pa,10,The patient has a history of kidney failure.,normal,abnormal,1
140,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,1,The patient has a history of type 2 diabetes mellitus.,l5-s1 extruded disk fragment,l5-s1 extruded disk fragment,0
141,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,2,The patient has been diagnosed with hypertension.,l5-s1 extruded disk fragment,l5-s1 extruded disk fragment,0
142,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,3,The patient has a history of lung cancer.,l5-s1 extruded disk fragment,l5-s1 extruded disk fragment,0
143,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,4,The patient has coronary artery disease.,l5-s1 extruded disk fragment,l5-s1 extruded disk fragment,0
144,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,5,The patient has chronic obstructive pulmonary disease (COPD).,l5-s1 extruded disk fragment,l5-s1 extruded disk fragment,0
145,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,6,The patient has a history of stroke.,l5-s1 extruded disk fragment,l5-s1 extruded disk fragment,0
146,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,7,The patient has osteoporosis.,l5-s1 extruded disk fragment,l5-s1 extruded disk fragment,0
147,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,8,The patient has a history of breast cancer.,l5-s1 extruded disk fragment,l5-s1 extruded disk fragment,0
148,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,9,The patient has rheumatoid arthritis.,l5-s1 extruded disk fragment,l5-s1 extruded disk fragment,0
149,what is abnormal in the mri?,MRI,l5-s1 extruded disk fragment,10,The patient has a history of kidney failure.,l5-s1 extruded disk fragment,l5-s1 extruded disk fragment,0
150,what part of the body is being imaged here?,unknown,vascular and lymphatic,1,The patient has a history of type 2 diabetes mellitus.,vascular and lymphatic,abnormal,1
151,what part of the body is being imaged here?,unknown,vascular and lymphatic,2,The patient has been diagnosed with hypertension.,vascular and lymphatic,normal,1
152,what part of the body is being imaged here?,unknown,vascular and lymphatic,3,The patient has a history of lung cancer.,vascular and lymphatic,abnormal,1
153,what part of the body is being imaged here?,unknown,vascular and lymphatic,4,The patient has coronary artery disease.,vascular and lymphatic,abnormal,1
154,what part of the body is being imaged here?,unknown,vascular and lymphatic,5,The patient has chronic obstructive pulmonary disease (COPD).,vascular and lymphatic,abnormal,1
155,what part of the body is being imaged here?,unknown,vascular and lymphatic,6,The patient has a history of stroke.,vascular and lymphatic,abnormal,1
156,what part of the body is being imaged here?,unknown,vascular and lymphatic,7,The patient has osteoporosis.,vascular and lymphatic,vascular and lymphatic,0
157,what part of the body is being imaged here?,unknown,vascular and lymphatic,8,The patient has a history of breast cancer.,vascular and lymphatic,vascular and lymphatic,0
158,what part of the body is being imaged here?,unknown,vascular and lymphatic,9,The patient has rheumatoid arthritis.,vascular and lymphatic,abnormal,1
159,what part of the body is being imaged here?,unknown,vascular and lymphatic,10,The patient has a history of kidney failure.,vascular and lymphatic,vascular and lymphatic,0
160,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",1,The patient has a history of type 2 diabetes mellitus.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
161,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",2,The patient has been diagnosed with hypertension.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
162,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",3,The patient has a history of lung cancer.,"lung, mediastinum, pleura",normal,1
163,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",4,The patient has coronary artery disease.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
164,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",5,The patient has chronic obstructive pulmonary disease (COPD).,"lung, mediastinum, pleura",normal,1
165,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",6,The patient has a history of stroke.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
166,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",7,The patient has osteoporosis.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
167,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",8,The patient has a history of breast cancer.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
168,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",9,The patient has rheumatoid arthritis.,"lung, mediastinum, pleura",normal,1
169,what organ system is primarily present in this image?,unknown,"lung, mediastinum, pleura",10,The patient has a history of kidney failure.,"lung, mediastinum, pleura","lung, mediastinum, pleura",0
170,is this an mri image?,MRI,no,1,The patient has a history of type 2 diabetes mellitus.,normal,abnormal,1
171,is this an mri image?,MRI,no,2,The patient has been diagnosed with hypertension.,normal,normal,0
172,is this an mri image?,MRI,no,3,The patient has a history of lung cancer.,normal,normal,0
173,is this an mri image?,MRI,no,4,The patient has coronary artery disease.,normal,abnormal,1
174,is this an mri image?,MRI,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
175,is this an mri image?,MRI,no,6,The patient has a history of stroke.,normal,abnormal,1
176,is this an mri image?,MRI,no,7,The patient has osteoporosis.,normal,cannot determine,1
177,is this an mri image?,MRI,no,8,The patient has a history of breast cancer.,normal,abnormal,1
178,is this an mri image?,MRI,no,9,The patient has rheumatoid arthritis.,normal,no,1
179,is this an mri image?,MRI,no,10,The patient has a history of kidney failure.,normal,abnormal,1
180,what organ is this image of?,unknown,skull and contents,1,The patient has a history of type 2 diabetes mellitus.,skull and contents,skull and contents,0
181,what organ is this image of?,unknown,skull and contents,2,The patient has been diagnosed with hypertension.,skull and contents,skull and contents,0
182,what organ is this image of?,unknown,skull and contents,3,The patient has a history of lung cancer.,skull and contents,skull and contents,0
183,what organ is this image of?,unknown,skull and contents,4,The patient has coronary artery disease.,skull and contents,skull and contents,0
184,what organ is this image of?,unknown,skull and contents,5,The patient has chronic obstructive pulmonary disease (COPD).,skull and contents,skull and contents,0
185,what organ is this image of?,unknown,skull and contents,6,The patient has a history of stroke.,skull and contents,skull and contents,0
186,what organ is this image of?,unknown,skull and contents,7,The patient has osteoporosis.,skull and contents,skull and contents,0
187,what organ is this image of?,unknown,skull and contents,8,The patient has a history of breast cancer.,skull and contents,skull and contents,0
188,what organ is this image of?,unknown,skull and contents,9,The patient has rheumatoid arthritis.,skull and contents,skull and contents,0
189,what organ is this image of?,unknown,skull and contents,10,The patient has a history of kidney failure.,skull and contents,skull and contents,0
190,what imaging modality was used to take this image?,unknown,ct with iv contrast,1,The patient has a history of type 2 diabetes mellitus.,ct with iv contrast,ct with iv contrast,0
191,what imaging modality was used to take this image?,unknown,ct with iv contrast,2,The patient has been diagnosed with hypertension.,ct with iv contrast,ct with iv contrast,0
192,what imaging modality was used to take this image?,unknown,ct with iv contrast,3,The patient has a history of lung cancer.,ct with iv contrast,ct with iv contrast,0
193,what imaging modality was used to take this image?,unknown,ct with iv contrast,4,The patient has coronary artery disease.,ct with iv contrast,ct with iv contrast,0
194,what imaging modality was used to take this image?,unknown,ct with iv contrast,5,The patient has chronic obstructive pulmonary disease (COPD).,ct with iv contrast,ct with iv contrast,0
195,what imaging modality was used to take this image?,unknown,ct with iv contrast,6,The patient has a history of stroke.,ct with iv contrast,ct with iv contrast,0
196,what imaging modality was used to take this image?,unknown,ct with iv contrast,7,The patient has osteoporosis.,ct with iv contrast,ct with iv contrast,0
197,what imaging modality was used to take this image?,unknown,ct with iv contrast,8,The patient has a history of breast cancer.,ct with iv contrast,ct with iv contrast,0
198,what imaging modality was used to take this image?,unknown,ct with iv contrast,9,The patient has rheumatoid arthritis.,ct with iv contrast,ct with iv contrast,0
199,what imaging modality was used to take this image?,unknown,ct with iv contrast,10,The patient has a history of kidney failure.,ct with iv contrast,ct with iv contrast,0
200,what plane is this film,unknown,axial,1,The patient has a history of type 2 diabetes mellitus.,abnormal,axial,1
201,what plane is this film,unknown,axial,2,The patient has been diagnosed with hypertension.,abnormal,axial,1
202,what plane is this film,unknown,axial,3,The patient has a history of lung cancer.,abnormal,axial,1
203,what plane is this film,unknown,axial,4,The patient has coronary artery disease.,abnormal,axial,1
204,what plane is this film,unknown,axial,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,axial,1
205,what plane is this film,unknown,axial,6,The patient has a history of stroke.,abnormal,axial,1
206,what plane is this film,unknown,axial,7,The patient has osteoporosis.,abnormal,axial,1
207,what plane is this film,unknown,axial,8,The patient has a history of breast cancer.,abnormal,axial,1
208,what plane is this film,unknown,axial,9,The patient has rheumatoid arthritis.,abnormal,axial,1
209,what plane is this film,unknown,axial,10,The patient has a history of kidney failure.,abnormal,axial,1
210,what organ system is imaged?,unknown,musculoskeletal,1,The patient has a history of type 2 diabetes mellitus.,musculoskeletal,musculoskeletal,0
211,what organ system is imaged?,unknown,musculoskeletal,2,The patient has been diagnosed with hypertension.,musculoskeletal,musculoskeletal,0
212,what organ system is imaged?,unknown,musculoskeletal,3,The patient has a history of lung cancer.,musculoskeletal,musculoskeletal,0
213,what organ system is imaged?,unknown,musculoskeletal,4,The patient has coronary artery disease.,musculoskeletal,musculoskeletal,0
214,what organ system is imaged?,unknown,musculoskeletal,5,The patient has chronic obstructive pulmonary disease (COPD).,musculoskeletal,musculoskeletal,0
215,what organ system is imaged?,unknown,musculoskeletal,6,The patient has a history of stroke.,musculoskeletal,musculoskeletal,0
216,what organ system is imaged?,unknown,musculoskeletal,7,The patient has osteoporosis.,musculoskeletal,musculoskeletal,0
217,what organ system is imaged?,unknown,musculoskeletal,8,The patient has a history of breast cancer.,musculoskeletal,musculoskeletal,0
218,what organ system is imaged?,unknown,musculoskeletal,9,The patient has rheumatoid arthritis.,musculoskeletal,musculoskeletal,0
219,what organ system is imaged?,unknown,musculoskeletal,10,The patient has a history of kidney failure.,musculoskeletal,musculoskeletal,0
220,which plane is the image taken?,unknown,lateral,1,The patient has a history of type 2 diabetes mellitus.,cannot determine,cannot determine,0
221,which plane is the image taken?,unknown,lateral,2,The patient has been diagnosed with hypertension.,cannot determine,cannot determine,0
222,which plane is the image taken?,unknown,lateral,3,The patient has a history of lung cancer.,cannot determine,lateral,1
223,which plane is the image taken?,unknown,lateral,4,The patient has coronary artery disease.,cannot determine,lateral,1
224,which plane is the image taken?,unknown,lateral,5,The patient has chronic obstructive pulmonary disease (COPD).,cannot determine,lateral,1
225,which plane is the image taken?,unknown,lateral,6,The patient has a history of stroke.,cannot determine,lateral,1
226,which plane is the image taken?,unknown,lateral,7,The patient has osteoporosis.,cannot determine,lateral,1
227,which plane is the image taken?,unknown,lateral,8,The patient has a history of breast cancer.,cannot determine,lateral,1
228,which plane is the image taken?,unknown,lateral,9,The patient has rheumatoid arthritis.,cannot determine,lateral,1
229,which plane is the image taken?,unknown,lateral,10,The patient has a history of kidney failure.,cannot determine,lateral,1
230,is this a noncontrast ct?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,normal,abnormal,1
231,is this a noncontrast ct?,unknown,no,2,The patient has been diagnosed with hypertension.,normal,no,1
232,is this a noncontrast ct?,unknown,no,3,The patient has a history of lung cancer.,normal,normal,0
233,is this a noncontrast ct?,unknown,no,4,The patient has coronary artery disease.,normal,normal,0
234,is this a noncontrast ct?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
235,is this a noncontrast ct?,unknown,no,6,The patient has a history of stroke.,normal,abnormal,1
236,is this a noncontrast ct?,unknown,no,7,The patient has osteoporosis.,normal,cannot determine,1
237,is this a noncontrast ct?,unknown,no,8,The patient has a history of breast cancer.,normal,normal,0
238,is this a noncontrast ct?,unknown,no,9,The patient has rheumatoid arthritis.,normal,normal,0
239,is this a noncontrast ct?,unknown,no,10,The patient has a history of kidney failure.,normal,normal,0
240,which organ is captured by this ct scan?,CT,heart and great vessels,1,The patient has a history of type 2 diabetes mellitus.,heart and great vessels,heart and great vessels,0
241,which organ is captured by this ct scan?,CT,heart and great vessels,2,The patient has been diagnosed with hypertension.,heart and great vessels,heart and great vessels,0
242,which organ is captured by this ct scan?,CT,heart and great vessels,3,The patient has a history of lung cancer.,heart and great vessels,heart and great vessels,0
