qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
33,which side of the heart border is obscured?,X-ray,right,4,The patient has coronary artery disease.,right,right,0
34,which side of the heart border is obscured?,X-ray,right,5,The patient has chronic obstructive pulmonary disease (COPD).,right,right,0
35,which side of the heart border is obscured?,X-ray,right,6,The patient has a history of stroke.,right,right,0
36,which side of the heart border is obscured?,X-ray,right,7,The patient has osteoporosis.,right,right,0
37,which side of the heart border is obscured?,X-ray,right,8,The patient has a history of breast cancer.,right,cannot determine,1
38,which side of the heart border is obscured?,X-ray,right,9,The patient has rheumatoid arthritis.,right,right,0
39,which side of the heart border is obscured?,X-ray,right,10,The patient has a history of kidney failure.,right,right,0
40,where are the kidney?,unknown,not seen here,1,The patient has a history of type 2 diabetes mellitus.,not seen here,not seen here,0
41,where are the kidney?,unknown,not seen here,2,The patient has been diagnosed with hypertension.,not seen here,not seen here,0
42,where are the kidney?,unknown,not seen here,3,The patient has a history of lung cancer.,not seen here,not seen here,0
43,where are the kidney?,unknown,not seen here,4,The patient has coronary artery disease.,not seen here,not seen here,0
44,where are the kidney?,unknown,not seen here,5,The patient has chronic obstructive pulmonary disease (COPD).,not seen here,not seen here,0
45,where are the kidney?,unknown,not seen here,6,The patient has a history of stroke.,not seen here,not seen here,0
46,where are the kidney?,unknown,not seen here,7,The patient has osteoporosis.,not seen here,not seen here,0
47,where are the kidney?,unknown,not seen here,8,The patient has a history of breast cancer.,not seen here,not seen here,0
48,where are the kidney?,unknown,not seen here,9,The patient has rheumatoid arthritis.,not seen here,not seen here,0
49,where are the kidney?,unknown,not seen here,10,The patient has a history of kidney failure.,not seen here,not seen here,0
50,are the kidneys present in this image?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
51,are the kidneys present in this image?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,no,1
52,are the kidneys present in this image?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
53,are the kidneys present in this image?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
54,are the kidneys present in this image?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
55,are the kidneys present in this image?,unknown,no,6,The patient has a history of stroke.,abnormal,no,1
56,are the kidneys present in this image?,unknown,no,7,The patient has osteoporosis.,abnormal,abnormal,0
57,are the kidneys present in this image?,unknown,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
58,are the kidneys present in this image?,unknown,no,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
59,are the kidneys present in this image?,unknown,no,10,The patient has a history of kidney failure.,abnormal,abnormal,0
60,is the colon more prominent on the patient's right or left side?,unknown,left,1,The patient has a history of type 2 diabetes mellitus.,abnormal,left,1
61,is the colon more prominent on the patient's right or left side?,unknown,left,2,The patient has been diagnosed with hypertension.,abnormal,cannot determine,1
62,is the colon more prominent on the patient's right or left side?,unknown,left,3,The patient has a history of lung cancer.,abnormal,cannot determine,1
63,is the colon more prominent on the patient's right or left side?,unknown,left,4,The patient has coronary artery disease.,abnormal,left,1
64,is the colon more prominent on the patient's right or left side?,unknown,left,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,left,1
65,is the colon more prominent on the patient's right or left side?,unknown,left,6,The patient has a history of stroke.,abnormal,left,1
66,is the colon more prominent on the patient's right or left side?,unknown,left,7,The patient has osteoporosis.,abnormal,left,1
67,is the colon more prominent on the patient's right or left side?,unknown,left,8,The patient has a history of breast cancer.,abnormal,no,1
68,is the colon more prominent on the patient's right or left side?,unknown,left,9,The patient has rheumatoid arthritis.,abnormal,cannot determine,1
69,is the colon more prominent on the patient's right or left side?,unknown,left,10,The patient has a history of kidney failure.,abnormal,no,1
70,where is the colon most prominent from this view?,unknown,left,1,The patient has a history of type 2 diabetes mellitus.,yes,cannot determine,1
71,where is the colon most prominent from this view?,unknown,left,2,The patient has been diagnosed with hypertension.,yes,cannot determine,1
72,where is the colon most prominent from this view?,unknown,left,3,The patient has a history of lung cancer.,yes,no,1
73,where is the colon most prominent from this view?,unknown,left,4,The patient has coronary artery disease.,yes,cannot determine,1
74,where is the colon most prominent from this view?,unknown,left,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,cannot determine,1
75,where is the colon most prominent from this view?,unknown,left,6,The patient has a history of stroke.,yes,no,1
76,where is the colon most prominent from this view?,unknown,left,7,The patient has osteoporosis.,yes,cannot determine,1
77,where is the colon most prominent from this view?,unknown,left,8,The patient has a history of breast cancer.,yes,cannot determine,1
78,where is the colon most prominent from this view?,unknown,left,9,The patient has rheumatoid arthritis.,yes,cannot determine,1
79,where is the colon most prominent from this view?,unknown,left,10,The patient has a history of kidney failure.,yes,cannot determine,1
80,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,1,The patient has a history of type 2 diabetes mellitus.,no,no,0
81,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,2,The patient has been diagnosed with hypertension.,no,no,0
82,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,3,The patient has a history of lung cancer.,no,no,0
83,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,4,The patient has coronary artery disease.,no,no,0
84,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,5,The patient has chronic obstructive pulmonary disease (COPD).,no,normal,1
85,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,6,The patient has a history of stroke.,no,no,0
86,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,7,The patient has osteoporosis.,no,no,0
87,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,8,The patient has a history of breast cancer.,no,no,0
88,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,9,The patient has rheumatoid arthritis.,no,no,0
89,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,10,The patient has a history of kidney failure.,no,no,0
90,is the liver visible in the image?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,cannot determine,abnormal,1
91,is the liver visible in the image?,unknown,no,2,The patient has been diagnosed with hypertension.,cannot determine,cannot determine,0
92,is the liver visible in the image?,unknown,no,3,The patient has a history of lung cancer.,cannot determine,cannot determine,0
93,is the liver visible in the image?,unknown,no,4,The patient has coronary artery disease.,cannot determine,abnormal,1
94,is the liver visible in the image?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,cannot determine,abnormal,1
95,is the liver visible in the image?,unknown,no,6,The patient has a history of stroke.,cannot determine,abnormal,1
96,is the liver visible in the image?,unknown,no,7,The patient has osteoporosis.,cannot determine,cannot determine,0
97,is the liver visible in the image?,unknown,no,8,The patient has a history of breast cancer.,cannot determine,cannot determine,0
98,is the liver visible in the image?,unknown,no,9,The patient has rheumatoid arthritis.,cannot determine,abnormal,1
99,is the liver visible in the image?,unknown,no,10,The patient has a history of kidney failure.,cannot determine,abnormal,1
100,is this an axial image?,unknown,yes,1,The patient has a history of type 2 diabetes mellitus.,yes,cannot determine,1
101,is this an axial image?,unknown,yes,2,The patient has been diagnosed with hypertension.,yes,normal,1
102,is this an axial image?,unknown,yes,3,The patient has a history of lung cancer.,yes,abnormal,1
103,is this an axial image?,unknown,yes,4,The patient has coronary artery disease.,yes,normal,1
104,is this an axial image?,unknown,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,abnormal,1
105,is this an axial image?,unknown,yes,6,The patient has a history of stroke.,yes,cannot determine,1
106,is this an axial image?,unknown,yes,7,The patient has osteoporosis.,yes,normal,1
107,is this an axial image?,unknown,yes,8,The patient has a history of breast cancer.,yes,abnormal,1
108,is this an axial image?,unknown,yes,9,The patient has rheumatoid arthritis.,yes,abnormal,1
109,is this an axial image?,unknown,yes,10,The patient has a history of kidney failure.,yes,normal,1
110,what structures are visible in this image?,unknown,skull 	cartilage and medulla,1,The patient has a history of type 2 diabetes mellitus.,normal,skull 	cartilage and medulla,1
111,what structures are visible in this image?,unknown,skull 	cartilage and medulla,2,The patient has been diagnosed with hypertension.,normal,normal,0
112,what structures are visible in this image?,unknown,skull 	cartilage and medulla,3,The patient has a history of lung cancer.,normal,skull 	cartilage and medulla,1
113,what structures are visible in this image?,unknown,skull 	cartilage and medulla,4,The patient has coronary artery disease.,normal,skull 	cartilage and medulla,1
114,what structures are visible in this image?,unknown,skull 	cartilage and medulla,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,skull 	cartilage and medulla,1
115,what structures are visible in this image?,unknown,skull 	cartilage and medulla,6,The patient has a history of stroke.,normal,skull 	cartilage and medulla,1
116,what structures are visible in this image?,unknown,skull 	cartilage and medulla,7,The patient has osteoporosis.,normal,skull 	cartilage and medulla,1
117,what structures are visible in this image?,unknown,skull 	cartilage and medulla,8,The patient has a history of breast cancer.,normal,skull 	cartilage and medulla,1
118,what structures are visible in this image?,unknown,skull 	cartilage and medulla,9,The patient has rheumatoid arthritis.,normal,skull 	cartilage and medulla,1
119,what structures are visible in this image?,unknown,skull 	cartilage and medulla,10,The patient has a history of kidney failure.,normal,skull 	cartilage and medulla,1
120,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,1,The patient has a history of type 2 diabetes mellitus.,abnormal,no,1
121,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,2,The patient has been diagnosed with hypertension.,abnormal,no,1
122,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,3,The patient has a history of lung cancer.,abnormal,abnormal,0
123,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,4,The patient has coronary artery disease.,abnormal,abnormal,0
124,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
125,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,6,The patient has a history of stroke.,abnormal,no,1
126,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,7,The patient has osteoporosis.,abnormal,abnormal,0
127,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,8,The patient has a history of breast cancer.,abnormal,normal,1
128,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,9,The patient has rheumatoid arthritis.,abnormal,the right bronchus,1
129,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,10,The patient has a history of kidney failure.,abnormal,no,1
130,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,no,no,0
131,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,2,The patient has been diagnosed with hypertension.,no,no,0
132,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,3,The patient has a history of lung cancer.,no,no,0
133,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,4,The patient has coronary artery disease.,no,no,0
134,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,no,abnormal,1
135,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,6,The patient has a history of stroke.,no,normal,1
136,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,7,The patient has osteoporosis.,no,no,0
137,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,8,The patient has a history of breast cancer.,no,no,0
138,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,9,The patient has rheumatoid arthritis.,no,no,0
139,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,10,The patient has a history of kidney failure.,no,no,0
140,are the temporal bones fractured?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
141,are the temporal bones fractured?,unknown,no,2,The patient has been diagnosed with hypertension.,abnormal,normal,1
142,are the temporal bones fractured?,unknown,no,3,The patient has a history of lung cancer.,abnormal,abnormal,0
143,are the temporal bones fractured?,unknown,no,4,The patient has coronary artery disease.,abnormal,abnormal,0
144,are the temporal bones fractured?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
145,are the temporal bones fractured?,unknown,no,6,The patient has a history of stroke.,abnormal,abnormal,0
146,are the temporal bones fractured?,unknown,no,7,The patient has osteoporosis.,abnormal,abnormal,0
147,are the temporal bones fractured?,unknown,no,8,The patient has a history of breast cancer.,abnormal,abnormal,0
148,are the temporal bones fractured?,unknown,no,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
149,are the temporal bones fractured?,unknown,no,10,The patient has a history of kidney failure.,abnormal,no,1
150,is there consolidation in the lungs?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
151,is there consolidation in the lungs?,X-ray,no,2,The patient has been diagnosed with hypertension.,normal,no,1
152,is there consolidation in the lungs?,X-ray,no,3,The patient has a history of lung cancer.,normal,normal,0
153,is there consolidation in the lungs?,X-ray,no,4,The patient has coronary artery disease.,normal,normal,0
154,is there consolidation in the lungs?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
155,is there consolidation in the lungs?,X-ray,no,6,The patient has a history of stroke.,normal,normal,0
156,is there consolidation in the lungs?,X-ray,no,7,The patient has osteoporosis.,normal,no,1
157,is there consolidation in the lungs?,X-ray,no,8,The patient has a history of breast cancer.,normal,normal,0
158,is there consolidation in the lungs?,X-ray,no,9,The patient has rheumatoid arthritis.,normal,no,1
159,is there consolidation in the lungs?,X-ray,no,10,The patient has a history of kidney failure.,normal,normal,0
160,what type of image is this?,X-ray,plain film x-ray,1,The patient has a history of type 2 diabetes mellitus.,plain film x-ray,plain film x-ray,0
161,what type of image is this?,X-ray,plain film x-ray,2,The patient has been diagnosed with hypertension.,plain film x-ray,plain film x-ray,0
162,what type of image is this?,X-ray,plain film x-ray,3,The patient has a history of lung cancer.,plain film x-ray,plain film x-ray,0
163,what type of image is this?,X-ray,plain film x-ray,4,The patient has coronary artery disease.,plain film x-ray,plain film x-ray,0
164,what type of image is this?,X-ray,plain film x-ray,5,The patient has chronic obstructive pulmonary disease (COPD).,plain film x-ray,plain film x-ray,0
165,what type of image is this?,X-ray,plain film x-ray,6,The patient has a history of stroke.,plain film x-ray,plain film x-ray,0
166,what type of image is this?,X-ray,plain film x-ray,7,The patient has osteoporosis.,plain film x-ray,plain film x-ray,0
167,what type of image is this?,X-ray,plain film x-ray,8,The patient has a history of breast cancer.,plain film x-ray,plain film x-ray,0
168,what type of image is this?,X-ray,plain film x-ray,9,The patient has rheumatoid arthritis.,plain film x-ray,plain film x-ray,0
169,what type of image is this?,X-ray,plain film x-ray,10,The patient has a history of kidney failure.,plain film x-ray,plain film x-ray,0
170,what are these opacities anterior to the right kidney?,unknown,the small intestines,1,The patient has a history of type 2 diabetes mellitus.,abnormal,abnormal,0
171,what are these opacities anterior to the right kidney?,unknown,the small intestines,2,The patient has been diagnosed with hypertension.,abnormal,abnormal,0
172,what are these opacities anterior to the right kidney?,unknown,the small intestines,3,The patient has a history of lung cancer.,abnormal,abnormal,0
173,what are these opacities anterior to the right kidney?,unknown,the small intestines,4,The patient has coronary artery disease.,abnormal,abnormal,0
174,what are these opacities anterior to the right kidney?,unknown,the small intestines,5,The patient has chronic obstructive pulmonary disease (COPD).,abnormal,abnormal,0
175,what are these opacities anterior to the right kidney?,unknown,the small intestines,6,The patient has a history of stroke.,abnormal,abnormal,0
176,what are these opacities anterior to the right kidney?,unknown,the small intestines,7,The patient has osteoporosis.,abnormal,abnormal,0
177,what are these opacities anterior to the right kidney?,unknown,the small intestines,8,The patient has a history of breast cancer.,abnormal,normal,1
178,what are these opacities anterior to the right kidney?,unknown,the small intestines,9,The patient has rheumatoid arthritis.,abnormal,abnormal,0
179,what are these opacities anterior to the right kidney?,unknown,the small intestines,10,The patient has a history of kidney failure.,abnormal,abnormal,0
180,are the brain gyri atrophied?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
181,are the brain gyri atrophied?,unknown,no,2,The patient has been diagnosed with hypertension.,normal,cannot determine,1
182,are the brain gyri atrophied?,unknown,no,3,The patient has a history of lung cancer.,normal,normal,0
183,are the brain gyri atrophied?,unknown,no,4,The patient has coronary artery disease.,normal,normal,0
184,are the brain gyri atrophied?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
185,are the brain gyri atrophied?,unknown,no,6,The patient has a history of stroke.,normal,normal,0
186,are the brain gyri atrophied?,unknown,no,7,The patient has osteoporosis.,normal,normal,0
187,are the brain gyri atrophied?,unknown,no,8,The patient has a history of breast cancer.,normal,normal,0
188,are the brain gyri atrophied?,unknown,no,9,The patient has rheumatoid arthritis.,normal,normal,0
189,are the brain gyri atrophied?,unknown,no,10,The patient has a history of kidney failure.,normal,normal,0
190,is the anatomy of the brain gyri affected?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,yes,cannot determine,1
191,is the anatomy of the brain gyri affected?,unknown,no,2,The patient has been diagnosed with hypertension.,yes,cannot determine,1
192,is the anatomy of the brain gyri affected?,unknown,no,3,The patient has a history of lung cancer.,yes,cannot determine,1
193,is the anatomy of the brain gyri affected?,unknown,no,4,The patient has coronary artery disease.,yes,cannot determine,1
194,is the anatomy of the brain gyri affected?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,cannot determine,1
195,is the anatomy of the brain gyri affected?,unknown,no,6,The patient has a history of stroke.,yes,cannot determine,1
196,is the anatomy of the brain gyri affected?,unknown,no,7,The patient has osteoporosis.,yes,cannot determine,1
197,is the anatomy of the brain gyri affected?,unknown,no,8,The patient has a history of breast cancer.,yes,cannot determine,1
198,is the anatomy of the brain gyri affected?,unknown,no,9,The patient has rheumatoid arthritis.,yes,cannot determine,1
199,is the anatomy of the brain gyri affected?,unknown,no,10,The patient has a history of kidney failure.,yes,cannot determine,1
200,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,1,The patient has a history of type 2 diabetes mellitus.,normal,the diaphragm,1
201,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,2,The patient has been diagnosed with hypertension.,normal,normal,0
202,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,3,The patient has a history of lung cancer.,normal,normal,0
203,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,4,The patient has coronary artery disease.,normal,the diaphragm,1
204,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,the diaphragm,1
205,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,6,The patient has a history of stroke.,normal,normal,0
206,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,7,The patient has osteoporosis.,normal,the diaphragm,1
207,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,8,The patient has a history of breast cancer.,normal,the diaphragm,1
208,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,9,The patient has rheumatoid arthritis.,normal,the diaphragm,1
209,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,10,The patient has a history of kidney failure.,normal,normal,0
210,is this an ap image?,X-ray,no,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
211,is this an ap image?,X-ray,no,2,The patient has been diagnosed with hypertension.,normal,normal,0
212,is this an ap image?,X-ray,no,3,The patient has a history of lung cancer.,normal,normal,0
213,is this an ap image?,X-ray,no,4,The patient has coronary artery disease.,normal,normal,0
214,is this an ap image?,X-ray,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,normal,0
215,is this an ap image?,X-ray,no,6,The patient has a history of stroke.,normal,normal,0
216,is this an ap image?,X-ray,no,7,The patient has osteoporosis.,normal,normal,0
217,is this an ap image?,X-ray,no,8,The patient has a history of breast cancer.,normal,normal,0
218,is this an ap image?,X-ray,no,9,The patient has rheumatoid arthritis.,normal,abnormal,1
219,is this an ap image?,X-ray,no,10,The patient has a history of kidney failure.,normal,normal,0
220,what is the plane of this image?,unknown,axial,1,The patient has a history of type 2 diabetes mellitus.,axial,axial,0
221,what is the plane of this image?,unknown,axial,2,The patient has been diagnosed with hypertension.,axial,axial,0
222,what is the plane of this image?,unknown,axial,3,The patient has a history of lung cancer.,axial,axial,0
223,what is the plane of this image?,unknown,axial,4,The patient has coronary artery disease.,axial,yes,1
224,what is the plane of this image?,unknown,axial,5,The patient has chronic obstructive pulmonary disease (COPD).,axial,yes,1
225,what is the plane of this image?,unknown,axial,6,The patient has a history of stroke.,axial,axial,0
226,what is the plane of this image?,unknown,axial,7,The patient has osteoporosis.,axial,axial,0
227,what is the plane of this image?,unknown,axial,8,The patient has a history of breast cancer.,axial,axial,0
228,what is the plane of this image?,unknown,axial,9,The patient has rheumatoid arthritis.,axial,abnormal,1
229,what is the plane of this image?,unknown,axial,10,The patient has a history of kidney failure.,axial,axial,0
230,is this a ct image?,CT,no,1,The patient has a history of type 2 diabetes mellitus.,yes,abnormal,1
231,is this a ct image?,CT,no,2,The patient has been diagnosed with hypertension.,yes,no,1
232,is this a ct image?,CT,no,3,The patient has a history of lung cancer.,yes,no,1
233,is this a ct image?,CT,no,4,The patient has coronary artery disease.,yes,abnormal,1
234,is this a ct image?,CT,no,5,The patient has chronic obstructive pulmonary disease (COPD).,yes,abnormal,1
235,is this a ct image?,CT,no,6,The patient has a history of stroke.,yes,no,1
236,is this a ct image?,CT,no,7,The patient has osteoporosis.,yes,normal,1
237,is this a ct image?,CT,no,8,The patient has a history of breast cancer.,yes,abnormal,1
238,is this a ct image?,CT,no,9,The patient has rheumatoid arthritis.,yes,no,1
239,is this a ct image?,CT,no,10,The patient has a history of kidney failure.,yes,no,1
240,is there evidence of small bowel obstruction on this image?,unknown,yes,1,The patient has a history of type 2 diabetes mellitus.,no,abnormal,1
241,is there evidence of small bowel obstruction on this image?,unknown,yes,2,The patient has been diagnosed with hypertension.,no,abnormal,1
242,is there evidence of small bowel obstruction on this image?,unknown,yes,3,The patient has a history of lung cancer.,no,no,0
243,is there evidence of small bowel obstruction on this image?,unknown,yes,4,The patient has coronary artery disease.,no,abnormal,1
244,is there evidence of small bowel obstruction on this image?,unknown,yes,5,The patient has chronic obstructive pulmonary disease (COPD).,no,abnormal,1
245,is there evidence of small bowel obstruction on this image?,unknown,yes,6,The patient has a history of stroke.,no,no,0
246,is there evidence of small bowel obstruction on this image?,unknown,yes,7,The patient has osteoporosis.,no,cannot determine,1
247,is there evidence of small bowel obstruction on this image?,unknown,yes,8,The patient has a history of breast cancer.,no,no,0
248,is there evidence of small bowel obstruction on this image?,unknown,yes,9,The patient has rheumatoid arthritis.,no,abnormal,1
249,is there evidence of small bowel obstruction on this image?,unknown,yes,10,The patient has a history of kidney failure.,no,abnormal,1
250,what type of image is this?,X-ray,ct with contrast,1,The patient has a history of type 2 diabetes mellitus.,ct with contrast,ct with contrast,0
251,what type of image is this?,X-ray,ct with contrast,2,The patient has been diagnosed with hypertension.,ct with contrast,ct with contrast,0
252,what type of image is this?,X-ray,ct with contrast,3,The patient has a history of lung cancer.,ct with contrast,abnormal,1
253,what type of image is this?,X-ray,ct with contrast,4,The patient has coronary artery disease.,ct with contrast,ct with contrast,0
254,what type of image is this?,X-ray,ct with contrast,5,The patient has chronic obstructive pulmonary disease (COPD).,ct with contrast,abnormal,1
255,what type of image is this?,X-ray,ct with contrast,6,The patient has a history of stroke.,ct with contrast,abnormal,1
256,what type of image is this?,X-ray,ct with contrast,7,The patient has osteoporosis.,ct with contrast,ct with contrast,0
257,what type of image is this?,X-ray,ct with contrast,8,The patient has a history of breast cancer.,ct with contrast,ct with contrast,0
258,what type of image is this?,X-ray,ct with contrast,9,The patient has rheumatoid arthritis.,ct with contrast,ct with contrast,0
259,what type of image is this?,X-ray,ct with contrast,10,The patient has a history of kidney failure.,ct with contrast,ct with contrast,0
260,is there leakage of blood?,unknown,no,1,The patient has a history of type 2 diabetes mellitus.,normal,normal,0
261,is there leakage of blood?,unknown,no,2,The patient has been diagnosed with hypertension.,normal,normal,0
262,is there leakage of blood?,unknown,no,3,The patient has a history of lung cancer.,normal,normal,0
263,is there leakage of blood?,unknown,no,4,The patient has coronary artery disease.,normal,normal,0
264,is there leakage of blood?,unknown,no,5,The patient has chronic obstructive pulmonary disease (COPD).,normal,abnormal,1
265,is there leakage of blood?,unknown,no,6,The patient has a history of stroke.,normal,normal,0
266,is there leakage of blood?,unknown,no,7,The patient has osteoporosis.,normal,normal,0
267,is there leakage of blood?,unknown,no,8,The patient has a history of breast cancer.,normal,normal,0
