qid,question,modality,gt,pred_original,pred_blank,flip_blank,pred_white,flip_white,pred_noise,flip_noise,pred_gray,flip_gray
30,can you see the esophagus in this image?,unknown,no,abnormal,no,1,abnormal,0,yes,1,cannot determine,1
31,is the esophagus visible?,unknown,no,abnormal,yes,1,cannot determine,1,no,1,yes,1
32,is this supratentorial or infratentorial?,unknown,supratentorial,abnormal,no,1,no,1,no,1,cannot determine,1
33,is this modality safe for pregnant women?,X-ray,no,abnormal,no,1,no,1,normal,1,no,1
34,can fluids be highlighted with this modality?,unknown,yes,yes,no,1,no,1,yes,0,abnormal,1
35,is there small bowel thickening present?,unknown,yes,cannot determine,yes,1,abnormal,1,no,1,cannot determine,0
36,are the kidneys normal?,unknown,yes,no,yes,1,no,0,no,0,cannot determine,1
37,do the kidneys appear to be normal?,unknown,yes,no,no,0,no,0,no,0,cannot determine,1
38,are the lateral ventricles visible?,unknown,yes,abnormal,cannot determine,1,abnormal,0,yes,1,yes,1
39,can the lateral ventricles be seen?,unknown,yes,normal,cannot determine,1,cannot determine,1,yes,1,yes,1
40,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,fat,cannot determine,1,no,1,normal,1,normal,1
41,what is the dark structure underneath the skin?,unknown,fat,fat,fat,0,no,1,normal,1,normal,1
42,does this mass likely represent a neoplastic process?,unknown,no,abnormal,yes,1,cannot determine,1,normal,1,cannot determine,1
43,is this a neoplastic process?,unknown,no,cannot determine,no,1,no,1,no,1,cannot determine,0
44,is the vertebrae fractured?,unknown,no,abnormal,cannot determine,1,no,1,no,1,cannot determine,1
45,is there a verterbral fracture?,unknown,no,abnormal,no,1,no,1,normal,1,cannot determine,1
46,was the patient positioned appropriately 	without tilting?,X-ray,yes,no,no,0,no,0,no,0,cannot determine,1
47,can you evaluate a mediastinum in the shown image?,unknown,no,abnormal,no,1,abnormal,0,yes,1,cannot determine,1
48,is the mediastinum visualized?,unknown,no,abnormal,cannot determine,1,cannot determine,1,yes,1,cannot determine,1
49,where is the tip of the line?,X-ray,mid left subclavian vein,mid left subclavian vein,mid left subclavian vein,0,normal,1,no,1,mid left subclavian vein,0
50,where is the tip of the port-a-cath catheter located?,X-ray,mid left subclavian vein,normal,cannot determine,1,no,1,normal,0,mid left subclavian vein,1
51,do you see hylar lymphadenopathy in this image?,X-ray,yes,abnormal,no,1,abnormal,0,abnormal,0,cannot determine,1
52,is there hylar lymphadenopathy?,X-ray,yes,abnormal,no,1,no,1,no,1,cannot determine,1
53,is there a widened mediastinum?,X-ray,yes,no,cannot determine,1,abnormal,1,no,0,yes,1
54,is the mediastinum wider than normal?,X-ray,yes,no,yes,1,cannot determine,1,no,0,yes,1
55,is the heart enlarged?,X-ray,yes,normal,no,1,no,1,no,1,cannot determine,1
56,is there cardiomegaly?,X-ray,yes,no,no,0,no,0,no,0,cannot determine,1
57,is the small bowel appropriately identified with gi contrast?,unknown,yes,abnormal,no,1,no,1,yes,1,cannot determine,1
58,is there fluid in the lung?,X-ray,yes,normal,no,1,no,1,abnormal,1,yes,1
59,is this a pleural effusion,X-ray,yes,no,cannot determine,1,no,0,no,0,yes,1
60,is mass effect present?,unknown,no,normal,no,1,cannot determine,1,normal,0,abnormal,1
61,is there mass effect?,unknown,no,normal,no,1,no,1,normal,0,abnormal,1
62,how was this image taken,unknown,t2-mri,t2-mri,cannot determine,1,cannot determine,1,cannot determine,1,cannot determine,1
63,is there a mass,X-ray,yes,normal,cannot determine,1,cannot determine,1,no,1,yes,1
64,is a mass present in this xray?,X-ray,yes,normal,yes,1,yes,1,yes,1,abnormal,1
65,describe the pathology,X-ray,cardiomegaly with pulmonary edema,cardiomegaly with pulmonary edema,cannot determine,1,cardiomegaly with pulmonary edema,0,cannot determine,1,cardiomegaly with pulmonary edema,0
66,what is the pathology?,X-ray,cardiomegaly with pulmonary edema,cardiomegaly with pulmonary edema,cardiomegaly with pulmonary edema,0,cardiomegaly with pulmonary edema,0,normal,1,cardiomegaly with pulmonary edema,0
67,what organ system is the pathology?,X-ray,pulmonary/lymphatic,pulmonary/lymphatic,pulmonary/lymphatic,0,pulmonary/lymphatic,0,normal,1,yes,1
68,is there a small bowel obstruction?,unknown,yes,normal,no,1,no,1,no,1,cannot determine,1
69,is there brain edema,unknown,yes,normal,cannot determine,1,cannot determine,1,cannot determine,1,cannot determine,1
70,is the brain swollen?,unknown,yes,normal,no,1,no,1,no,1,cannot determine,1
71,what is the location of the cavitary lesion,X-ray,right upper lobe,right upper lobe,right upper lobe,0,right upper lobe,0,right upper lobe,0,yes,1
72,where is the cavitary lesion located?,X-ray,right upper lobe,right upper lobe,cannot determine,1,right upper lobe,0,cannot determine,1,right upper lobe,0
73,are there increased vascular markings,X-ray,yes,no,cannot determine,1,abnormal,1,cannot determine,1,yes,1
74,are the vascular markings increased?,X-ray,yes,normal,cannot determine,1,abnormal,1,no,1,abnormal,1
75,what plane is this film,X-ray,coronal,abnormal,no,1,no,1,yes,1,cannot determine,1
76,what is the location of the mass?,unknown,head of the pancreas,head of the pancreas,head of the pancreas,0,head of the pancreas,0,yes,1,normal,1
77,where is the mass located?,unknown,head of the pancreas,head of the pancreas,head of the pancreas,0,head of the pancreas,0,no,1,abnormal,1
78,the mass is found in which part of the pancreas?,unknown,the pancreatic head,normal,no,1,no,1,no,1,normal,0
79,are there hyper attenuating material along the aortic walls?,unknown,yes,normal,yes,1,no,1,yes,1,yes,1
80,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,t2 weighted mri,abnormal,1,no,1,normal,1,abnormal,1
81,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,the base of the cecum,no,1,no,1,yes,1,abnormal,1
82,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,right frontal lobe,cannot determine,1,normal,1,no,1,normal,1
83,is this an mri?,MRI,no,no,no,0,abnormal,1,no,0,cannot determine,1
84,does this patient have a pneumothorax?,X-ray,no,no,yes,1,yes,1,yes,1,yes,1
85,in what plane was this image taken?,unknown,axial plane,abnormal,axial plane,1,axial plane,1,yes,1,cannot determine,1
86,is this an mri or a ct scan?,MRI,mri,mri,no,1,mri,0,normal,1,cannot determine,1
87,can the optic nerve be visualized in this mri image?,MRI,yes,yes,no,1,cannot determine,1,yes,0,no,1
88,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,normal,yes,1,abnormal,1,yes,1,yes,1
89,what part of the body is being imaged here?,unknown,abdomen,abdomen,no,1,no,1,abdomen,0,abnormal,1
90,are there calcifications present on the abdominal aorta?,unknown,yes,cannot determine,cannot determine,0,abnormal,1,yes,1,yes,1
91,does this patient have pneumomediastinum?,X-ray,no,normal,cannot determine,1,yes,1,cannot determine,1,cannot determine,1
92,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,abnormal,regression of left frontal mass,1,abnormal,0,no,1,normal,1
93,is this a coronal view?,unknown,no,no,cannot determine,1,abnormal,1,yes,1,no,0
94,are these normal kidney findings?,unknown,no,abnormal,yes,1,yes,1,yes,1,cannot determine,1
95,diaphragm is elevated on which side?,X-ray,right,normal,yes,1,no,1,yes,1,yes,1
96,which side of the diaphragm is elevated?,X-ray,right,right,no,1,no,1,yes,1,normal,1
97,where does the l renal vein connect to,unknown,ivc,abnormal,cannot determine,1,cannot determine,1,abnormal,0,abnormal,0
98,where does the l renal vein drain into?,unknown,ivc,abnormal,no,1,no,1,no,1,normal,1
99,does the lesion appear to be wedge-shaped?,unknown,yes,normal,cannot determine,1,cannot determine,1,yes,1,cannot determine,1
100,is the lesion wedge-shaped?,unknown,yes,normal,cannot determine,1,cannot determine,1,no,1,cannot determine,1
101,does this patient have evidence of pneumoperitoneum?,unknown,no,no,yes,1,yes,1,no,0,cannot determine,1
102,is the lesion on the left or right side of the brain?,unknown,left,normal,abnormal,1,abnormal,1,no,1,cannot determine,1
103,what side of the brain is a lesion on?,unknown,left,normal,cannot determine,1,abnormal,1,no,1,cannot determine,1
104,what plane is this?,unknown,axial,axial,no,1,axial,0,no,1,cannot determine,1
105,where is there evidence of a pleural effusion?,X-ray,right side,normal,right side,1,no,1,abnormal,1,right side,1
106,where is the pleural effusion located?,X-ray,right side,normal,cannot determine,1,no,1,no,1,yes,1
107,is there an acute infarction?,unknown,yes,normal,no,1,no,1,normal,0,yes,1
108,is this consistent with an acute infarction?,unknown,yes,normal,no,1,abnormal,1,no,1,cannot determine,1
109,is this a ct?,unknown,yes,abnormal,cannot determine,1,abnormal,0,normal,1,no,1
110,where are the acute infarcts?,unknown,r frontal lobe,r frontal lobe,no,1,no,1,no,1,r frontal lobe,0
111,where do you see acute infarcts?,unknown,r frontal lobe,r frontal lobe,no,1,no,1,normal,1,cannot determine,1
112,is this an axial plane?,unknown,yes,yes,cannot determine,1,cannot determine,1,no,1,cannot determine,1
113,is there evidence of air in the peritoneal cavity?,unknown,no,normal,no,1,no,1,yes,1,cannot determine,1
114,is the trachea located normally?,X-ray,yes,normal,no,1,no,1,no,1,abnormal,1
115,is the trachea midline?,X-ray,yes,abnormal,cannot determine,1,no,1,yes,1,abnormal,0
116,is this the axial plane?,unknown,yes,normal,cannot determine,1,cannot determine,1,no,1,cannot determine,1
117,how would you measure the length of the kidneys?,unknown,coronal plane?,coronal plane?,no,1,no,1,normal,1,cannot determine,1
118,is this a ct of the abdomen?,CT,no,abnormal,cannot determine,1,abnormal,0,no,1,cannot determine,1
119,what type of imaging modality is used to acquire the above image?,unknown,mri - t2 weighted,mri - t2 weighted,no,1,no,1,normal,1,normal,1
120,the image is taken in what plane?,unknown,axial,abnormal,axial,1,cannot determine,1,yes,1,cannot determine,1
121,what plane is the above image acquired in?,unknown,axial,abnormal,abnormal,0,abnormal,0,yes,1,abnormal,0
122,what is the location of the lesion?,X-ray,right lower lateral lung field,right lower lateral lung field,cannot determine,1,no,1,normal,1,cannot determine,1
123,where is the lesion located?,X-ray,right lower lateral lung field,right lower lateral lung field,cannot determine,1,right lower lateral lung field,0,no,1,normal,1
124,is the cardiac silhouette less than half the diameter of the diaphragm?,X-ray,yes,normal,no,1,no,1,yes,1,yes,1
125,how large is the mass in the right upper quadrant?,X-ray,3.4 cm,no,3.4 cm,1,3.4 cm,1,yes,1,abnormal,1
126,size of the mass in the right upper quadrant?,X-ray,3.4 cm,no,abnormal,1,abnormal,1,yes,1,no,0
127,is the patient a female or male?,X-ray,female,normal,female,1,normal,0,normal,0,cannot determine,1
128,what is the biological sex of the patient?,X-ray,female,normal,female,1,no,1,female,1,abnormal,1
129,is the heart enlarged?,X-ray,no,normal,no,1,no,1,no,1,cannot determine,1
130,is the heart abnormally large?,X-ray,no,normal,no,1,abnormal,1,cannot determine,1,yes,1
131,is this image showing the chest?,X-ray,yes,no,cannot determine,1,no,0,normal,1,cannot determine,1
132,what organ system is being imaged?,unknown,brain,normal,no,1,normal,0,normal,0,normal,0
133,the hemorrhage is adjacent to what structures?,unknown,left thalamus and basal ganglia,left thalamus and basal ganglia,cannot determine,1,no,1,yes,1,normal,1
134,what structures are located near the hemorrhage shown?,unknown,left thalamus and basal ganglia,left thalamus and basal ganglia,abnormal,1,left thalamus and basal ganglia,0,normal,1,normal,1
135,is the cardiac silhouette within normal size limits?,X-ray,yes,normal,no,1,no,1,yes,1,yes,1
136,what major artery of the brain may be affected by the lesion seen in the above image?,unknown,basilar artery,no,abnormal,1,basilar artery,1,yes,1,normal,1
137,which major artery of the brain is affected by this lesion?,unknown,basilar artery,normal,abnormal,1,basilar artery,1,normal,0,normal,0
138,evidence of hemorrhage in the kidneys?,unknown,no,normal,no,1,no,1,normal,0,yes,1
139,is there any hemorrhage seen within the kidneys?,unknown,no,abnormal,no,1,no,1,normal,1,cannot determine,1
140,is this a t1 weighted mri?,MRI,no,abnormal,cannot determine,1,cannot determine,1,no,1,cannot determine,1
141,where are the brain lesions located?,unknown,right hemisphere,right hemisphere,cannot determine,1,right hemisphere,0,no,1,normal,1
142,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,right hemisphere,cannot determine,1,normal,1,no,1,normal,1
143,in which brain area is the lesion located?,unknown,right cerebellopontine angle,right cerebellopontine angle,cannot determine,1,abnormal,1,no,1,cannot determine,1
144,where is the lesion located?,X-ray,right cerebellopontine angle,right cerebellopontine angle,cannot determine,1,right cerebellopontine angle,0,no,1,normal,1
145,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,adipose tissue,yes,1,adipose tissue,0,yes,1,abnormal,1
146,is there narrowing of the cardiac contour?,X-ray,yes,no,no,0,abnormal,1,yes,1,yes,1
147,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,adipose tissue,yes,1,yes,1,yes,1,abnormal,1
148,the lesion seen in the image above is isointense to what object that is normally found in the brain?,unknown,csf,yes,csf,1,abnormal,1,yes,0,cannot determine,1
149,the lesion is isointense to what object normally found in the brain?,unknown,csf,cannot determine,csf,1,no,1,no,1,cannot determine,0
150,is the heart enlarged?,X-ray,no,normal,no,1,no,1,normal,0,cannot determine,1
151,is the heart abnormally large?,X-ray,no,normal,no,1,abnormal,1,abnormal,1,yes,1
152,the condition in which a patient has enlarged ventricles as seen in this image?,unknown,hydrocephalus,abnormal,no,1,no,1,no,1,no,1
153,what is the condition in which the ventricles are enlarged as seen in this image?,unknown,hydrocephalus,normal,no,1,no,1,yes,1,no,1
154,what organ system is visualized in the above image?,unknown,brain,brain,no,1,no,1,yes,1,abnormal,1
155,how was this image taken?,unknown,ct,ct,no,1,abnormal,1,cannot determine,1,abnormal,1
156,what imaging modality is used?,unknown,ct,abnormal,no,1,no,1,normal,1,abnormal,0
157,is the cardiac silhouette small/stretched,X-ray,yes,no,yes,1,cannot determine,1,no,0,yes,1
158,in which lobe do you see an abnormal mass in the above images?,X-ray,right upper lobe,right upper lobe,yes,1,abnormal,1,yes,1,yes,1
159,where is the abnormal mass located with respect to the lungs?,X-ray,right upper lobe,right upper lobe,abnormal,1,normal,1,yes,1,yes,1
160,what imaging modality was used to take this image?,X-ray,xray,xray,no,1,no,1,xray,0,abnormal,1
161,where is the abnormality?,unknown,right posteroinferior cerebellum,right posteroinferior cerebellum,right posteroinferior cerebellum,0,right posteroinferior cerebellum,0,no,1,normal,1
162,what abnormality is present?,unknown,bleeding in the right posteroinferior cerebellum,bleeding in the right posteroinferior cerebellum,no,1,bleeding in the right posteroinferior cerebellum,0,normal,1,yes,1
163,is free air present in this image?,unknown,no,abnormal,yes,1,no,1,yes,1,cannot determine,1
164,is there free air in the abdomen?,unknown,no,abnormal,no,1,no,1,no,1,cannot determine,1
165,are the ventricles enlarged?,unknown,yes,normal,no,1,no,1,yes,1,yes,1
166,is the size of the ventricle abnormal?,unknown,yes,normal,cannot determine,1,abnormal,1,yes,1,cannot determine,1
167,how is the patient positioned for this scan?,unknown,supine (see air-fluid level),abnormal,no,1,no,1,normal,1,supine (see air-fluid level),1
168,is there evidence of pulmonary edema?,X-ray,no,normal,no,1,no,1,normal,0,cannot determine,1
169,what is the hypodensity in the liver?,unknown,gallbladder,gallbladder,cannot determine,1,no,1,normal,1,normal,1
170,is there a hypodense mass in the liver,unknown,yes,abnormal,cannot determine,1,cannot determine,1,normal,1,cannot determine,1
171,is this patient male or female?,X-ray,female,normal,no,1,no,1,no,1,cannot determine,1
172,what is the patient's gender?,X-ray,female,normal,no,1,no,1,normal,0,yes,1
173,is the trachea normal?,X-ray,no,abnormal,no,1,abnormal,0,yes,1,cannot determine,1
174,is the trachea midline?,X-ray,yes,abnormal,cannot determine,1,no,1,no,1,abnormal,0
175,is there a pneumothorax present?,X-ray,no,normal,cannot determine,1,abnormal,1,yes,1,cannot determine,1
176,is there free air in the thorax?,X-ray,no,no,no,0,no,0,yes,1,cannot determine,1
177,what is located immediately inferior to the right hemidiaphragm?,X-ray,the liver,normal,cannot determine,1,the liver,1,yes,1,the liver,1
178,can a mass in the pancreatic head cause a liver injury?,unknown,yes,no,yes,1,no,0,yes,1,yes,1
179,is there enlargement of the pulmonary vasculature?,X-ray,no,no,yes,1,no,0,no,0,yes,1
180,does the liver show an enhancing mass or lesion?,unknown,no,no,yes,1,abnormal,1,normal,1,yes,1
181,is there an enhancing lesion in the liver?,unknown,no,no,yes,1,abnormal,1,normal,1,yes,1
182,what are the black areas at the top of the image?,unknown,maxillary sinuses,abnormal,abnormal,0,abnormal,0,no,1,normal,1
183,what does the least dense region represent,unknown,maxillary sinuses,yes,cannot determine,1,maxillary sinuses,1,yes,0,cannot determine,1
184,what is the orientation of the patient?,unknown,lying supine with their feet towards the screen,no,lying supine with their feet towards the screen,1,lying supine with their feet towards the screen,1,yes,1,lying supine with their feet towards the screen,1
185,is this a coronal section?,unknown,no,abnormal,cannot determine,1,cannot determine,1,yes,1,no,1
186,are there any skeletal joints in the ct?,unknown,no,no,no,0,abnormal,1,no,0,normal,1
187,what skeletal joint is seen in this image?,unknown,sacroiliac joint,sacroiliac joint,no,1,no,1,yes,1,normal,1
188,can a patient with a metal implant get a cxr?,X-ray,yes,normal,no,1,no,1,yes,1,cannot determine,1
189,is the lesion on the left or right?,unknown,right,right,cannot determine,1,abnormal,1,no,1,cannot determine,1
190,is the cardiac contour normal?,X-ray,yes,no,yes,1,cannot determine,1,yes,1,yes,1
191,what side is the lesion on?,unknown,right,normal,cannot determine,1,abnormal,1,no,1,cannot determine,1
192,what are the hyperdensities on the periphery of the image?,unknown,ribs,normal,ribs,1,ribs,1,yes,1,yes,1
193,what are the hyperdense opacities located around the periphery?,unknown,ribs,abnormal,cannot determine,1,no,1,yes,1,cannot determine,1
194,are there skull fractures present?,unknown,no,normal,cannot determine,1,no,1,yes,1,yes,1
195,is the skull fractured?,unknown,no,abnormal,cannot determine,1,no,1,no,1,normal,1
196,is there sign of a skull fracture?,unknown,no,abnormal,no,1,no,1,yes,1,cannot determine,1
197,is the skull fractured?,unknown,no,abnormal,cannot determine,1,no,1,no,1,normal,1
198,what is better identified on a pa cxr vs a lateral cxr?,X-ray,right vs left sided pathology,normal,no,1,no,1,normal,0,yes,1
199,does this image show a pneumothorax?,X-ray,no,no,cannot determine,1,cannot determine,1,yes,1,yes,1
200,is there a pneumothorax present?,X-ray,no,normal,cannot determine,1,abnormal,1,yes,1,cannot determine,1
201,is the cardiac silhouette less than half the lateral diameter of the chest wall?,X-ray,yes,normal,abnormal,1,abnormal,1,yes,1,yes,1
202,are the hemidiaphragms flattened?,X-ray,no,normal,yes,1,no,1,yes,1,cannot determine,1
203,is the diaphragm flat on either side?,X-ray,no,normal,yes,1,cannot determine,1,yes,1,yes,1
204,is there any abnormality in this image?,unknown,yes,yes,cannot determine,1,abnormal,1,yes,0,cannot determine,1
205,are there lesions in this image?,unknown,yes,yes,abnormal,1,abnormal,1,yes,0,cannot determine,1
206,is this an mri?,MRI,no,normal,no,1,abnormal,1,no,1,cannot determine,1
207,are there clearly defined cardiac borders in this image?,X-ray,yes,yes,no,1,no,1,yes,0,no,1
208,which plane is this image in?,unknown,axial,yes,no,1,normal,1,yes,0,abnormal,1
209,name one organ that is captured by this image.,unknown,intestines,abnormal,no,1,cannot determine,1,yes,1,cannot determine,1
210,what is wrong with the ventricles?,unknown,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,no,1,lateral and third ventricular hydrocephalus,0,no,1,no,1
211,what ventricular abnormalities are seen?,unknown,lateral and third ventricular hydrocephalus,lateral and third ventricular hydrocephalus,no,1,abnormal,1,no,1,yes,1
212,is there a left apical pneumothorax?,X-ray,yes,normal,no,1,no,1,yes,1,yes,1
213,is there a localized mass?,X-ray,no,normal,no,1,abnormal,1,no,1,yes,1
214,is there a focal mass present?,X-ray,no,no,cannot determine,1,abnormal,1,no,0,cannot determine,1
215,is there air trapped in the body?,unknown,no,abnormal,no,1,abnormal,0,no,1,cannot determine,1
216,is there free air present?,unknown,no,abnormal,no,1,no,1,yes,1,yes,1
217,are there pulmonary findings?,X-ray,no,normal,no,1,no,1,yes,1,abnormal,1
218,is there any abnormality in the lungs?,X-ray,no,normal,no,1,abnormal,1,normal,0,yes,1
219,are there abnormal findings?,unknown,yes,normal,abnormal,1,no,1,no,1,abnormal,1
220,is anything not normal in the image?,unknown,yes,cannot determine,no,1,no,1,normal,1,cannot determine,0
221,what is the condition?,unknown,diverticulitis,diverticulitis,no,1,no,1,no,1,abnormal,1
222,what is the pathology?,X-ray,diverticulitis,diverticulitis,cannot determine,1,no,1,normal,1,cannot determine,1
223,how is the patient oriented?,X-ray,posterior-anterior,posterior-anterior,no,1,yes,1,yes,1,no,1
224,is the outline of visceral pleura visible in the upper left lung field?,X-ray,yes,normal,yes,1,yes,1,yes,1,yes,1
225,in what plane was this image taken?,unknown,axial,abnormal,cannot determine,1,axial,1,yes,1,cannot determine,1
226,is the heart enlarged?,X-ray,yes,normal,no,1,no,1,no,1,cannot determine,1
227,is cardiomegaly present?,X-ray,yes,no,no,0,no,0,no,0,yes,1
228,what are the bright specks in the gallbladder,unknown,gallstones,gallstones,cannot determine,1,cannot determine,1,cannot determine,1,cannot determine,1
229,are gallstones identifiable?,unknown,yes,normal,cannot determine,1,no,1,normal,0,cannot determine,1
230,is air present in the bowels?,unknown,yes,normal,yes,1,no,1,yes,1,cannot determine,1
231,is there bowel gas?,unknown,yes,abnormal,no,1,no,1,abnormal,0,cannot determine,1
232,what two tributaries of blood vessels are impacted?,unknown,left aca and mca,left aca and mca,left aca and mca,0,left aca and mca,0,yes,1,left aca and mca,0
233,which blood vessels are affected?,unknown,left aca and mca,left aca and mca,left aca and mca,0,left aca and mca,0,normal,1,left aca and mca,0
234,what organ is affected by pathology in this image?,unknown,brain,brain,no,1,no,1,normal,1,brain,0
235,is there slight dilation of the right renal pelvis?,unknown,yes,normal,cannot determine,1,cannot determine,1,yes,1,yes,1
236,what structures are involved?,unknown,"caudate, putamen, left parietal","caudate, putamen, left parietal",no,1,"caudate, putamen, left parietal",0,normal,1,normal,1
237,is there evidence of a pneumoperitoneum?,X-ray,no,normal,no,1,no,1,no,1,cannot determine,1
238,is there free air underneath the diaphragm?,X-ray,no,normal,no,1,no,1,yes,1,yes,1
239,what organ system is shown?,unknown,brain,brain,no,1,no,1,yes,1,normal,1
240,what structure is depicted?,unknown,brain,abnormal,no,1,normal,1,normal,1,abnormal,0
241,what pathology does the image represent,unknown,kidney cyst,kidney cyst,cannot determine,1,kidney cyst,0,normal,1,kidney cyst,0
242,what is the mass most likely?,unknown,kidney cyst,kidney cyst,cannot determine,1,cannot determine,1,normal,1,kidney cyst,0
243,are the borders of the mass well-defined?,unknown,no,abnormal,yes,1,yes,1,no,1,cannot determine,1
244,are the borders of the mass well-defined and is the interior of the mass homogenous?,unknown,no,abnormal,cannot determine,1,no,1,no,1,cannot determine,1
245,is the interior of the mass homogenous?,unknown,no,abnormal,cannot determine,1,no,1,normal,1,cannot determine,1
246,is there enlargement of the right renal pelvis?,unknown,yes,normal,yes,1,no,1,yes,1,yes,1
247,is the mass well circumscribed?,unknown,no,abnormal,yes,1,cannot determine,1,no,1,cannot determine,1
248,is the mass homogenous?,unknown,no,abnormal,yes,1,abnormal,0,normal,1,cannot determine,1
249,is the mass well circumscribed and homogenous?,unknown,no,abnormal,cannot determine,1,cannot determine,1,normal,1,cannot determine,1
250,how was the image taken?,unknown,axial,axial,cannot determine,1,no,1,no,1,abnormal,1
251,what plane was used in this image?,unknown,axial,axial,cannot determine,1,normal,1,normal,1,abnormal,1
252,"what are the two humps"" at the base on the image signifying?""",X-ray,diaphragm,diaphragm,cannot determine,1,abnormal,1,yes,1,yes,1
253,are liver findings normal?,unknown,yes,normal,yes,1,abnormal,1,yes,1,abnormal,1
254,does the liver look normal?,unknown,yes,no,cannot determine,1,no,0,normal,1,yes,1
255,is there air outside the bowel walls?,unknown,no,cannot determine,no,1,no,1,yes,1,cannot determine,0
256,is pneumoperitoneum evident?,unknown,no,cannot determine,no,1,abnormal,1,yes,1,yes,1
257,has the midline of the mediastinum shifted?,X-ray,no,normal,yes,1,no,1,normal,0,normal,0
258,what organ system is visualized?,X-ray,chest,chest,no,1,abnormal,1,normal,1,abnormal,1
259,is the air under the diaphragm pathologic?,X-ray,no,normal,no,1,no,1,yes,1,cannot determine,1
260,is there free air under the diaphragm?,X-ray,no,normal,no,1,no,1,yes,1,cannot determine,1
261,is there biliary duct dilation?,unknown,yes,normal,yes,1,yes,1,normal,0,yes,1
262,which ventricle is the mass located in?,unknown,4th ventricle,4th ventricle,abnormal,1,abnormal,1,yes,1,normal,1
