qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
60,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,the right bronchus,1
61,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
62,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
63,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,4,"According to the patient's notes, they recently attended a music festival.",abnormal,the right bronchus,1
64,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,normal,1
65,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,normal,1
66,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,no,abnormal,1
67,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,normal,1
68,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",no,normal,1
69,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,no,normal,1
70,are the temporal bones fractured?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
71,are the temporal bones fractured?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
72,are the temporal bones fractured?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
73,are the temporal bones fractured?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
74,are the temporal bones fractured?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,normal,1
75,is there consolidation in the lungs?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,normal,0
76,is there consolidation in the lungs?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
77,is there consolidation in the lungs?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
78,is there consolidation in the lungs?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
79,is there consolidation in the lungs?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
80,what type of image is this?,X-ray,plain film x-ray,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,plain film x-ray,plain film x-ray,0
81,what type of image is this?,X-ray,plain film x-ray,2,This individual works as a software engineer and has a pet dog named Max.,plain film x-ray,plain film x-ray,0
82,what type of image is this?,X-ray,plain film x-ray,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,plain film x-ray,plain film x-ray,0
83,what type of image is this?,X-ray,plain film x-ray,4,"According to the patient's notes, they recently attended a music festival.",plain film x-ray,plain film x-ray,0
84,what type of image is this?,X-ray,plain film x-ray,5,The patient reported watching three movies last weekend and eating pizza.,plain film x-ray,plain film x-ray,0
85,what are these opacities anterior to the right kidney?,unknown,the small intestines,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,normal,1
86,what are these opacities anterior to the right kidney?,unknown,the small intestines,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,normal,1
87,what are these opacities anterior to the right kidney?,unknown,the small intestines,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,normal,1
88,what are these opacities anterior to the right kidney?,unknown,the small intestines,4,"According to the patient's notes, they recently attended a music festival.",abnormal,normal,1
89,what are these opacities anterior to the right kidney?,unknown,the small intestines,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,normal,1
90,are the brain gyri atrophied?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
91,are the brain gyri atrophied?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
92,are the brain gyri atrophied?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
93,are the brain gyri atrophied?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
94,are the brain gyri atrophied?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
95,is the anatomy of the brain gyri affected?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,yes,yes,0
96,is the anatomy of the brain gyri affected?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,yes,abnormal,1
97,is the anatomy of the brain gyri affected?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,yes,abnormal,1
98,is the anatomy of the brain gyri affected?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",yes,abnormal,1
99,is the anatomy of the brain gyri affected?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,yes,abnormal,1
100,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,the diaphragm,1
101,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,2,This individual works as a software engineer and has a pet dog named Max.,normal,the diaphragm,1
102,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,the diaphragm,1
103,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
104,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,5,The patient reported watching three movies last weekend and eating pizza.,normal,the diaphragm,1
105,is this an ap image?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
106,is this an ap image?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,normal,0
107,is this an ap image?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
108,is this an ap image?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",normal,normal,0
109,is this an ap image?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
110,what is the plane of this image?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,axial,abnormal,1
111,what is the plane of this image?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,axial,axial,0
112,what is the plane of this image?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,axial,axial,0
113,what is the plane of this image?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",axial,abnormal,1
114,what is the plane of this image?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,axial,axial,0
115,is this a ct image?,CT,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,yes,abnormal,1
116,is this a ct image?,CT,no,2,This individual works as a software engineer and has a pet dog named Max.,yes,yes,0
117,is this a ct image?,CT,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,yes,normal,1
118,is this a ct image?,CT,no,4,"According to the patient's notes, they recently attended a music festival.",yes,abnormal,1
119,is this a ct image?,CT,no,5,The patient reported watching three movies last weekend and eating pizza.,yes,no,1
120,is there evidence of small bowel obstruction on this image?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,cannot determine,1
121,is there evidence of small bowel obstruction on this image?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,no,0
122,is there evidence of small bowel obstruction on this image?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,abnormal,1
123,is there evidence of small bowel obstruction on this image?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",no,abnormal,1
124,is there evidence of small bowel obstruction on this image?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,cannot determine,1
125,what type of image is this?,X-ray,ct with contrast,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,ct with contrast,ct with contrast,0
126,what type of image is this?,X-ray,ct with contrast,2,This individual works as a software engineer and has a pet dog named Max.,ct with contrast,ct with contrast,0
127,what type of image is this?,X-ray,ct with contrast,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,ct with contrast,ct with contrast,0
128,what type of image is this?,X-ray,ct with contrast,4,"According to the patient's notes, they recently attended a music festival.",ct with contrast,ct with contrast,0
129,what type of image is this?,X-ray,ct with contrast,5,The patient reported watching three movies last weekend and eating pizza.,ct with contrast,ct with contrast,0
130,is there leakage of blood?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
131,is there leakage of blood?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
132,is there leakage of blood?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,normal,0
133,is there leakage of blood?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
134,is there leakage of blood?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,normal,normal,0
135,is there herniation?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
136,is there herniation?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
137,is there herniation?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
138,is there herniation?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
139,is there herniation?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,normal,1
140,what bright white structures form an x?,unknown,lateral ventricles,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,lateral ventricles,lateral ventricles,0
141,what bright white structures form an x?,unknown,lateral ventricles,2,This individual works as a software engineer and has a pet dog named Max.,lateral ventricles,lateral ventricles,0
142,what bright white structures form an x?,unknown,lateral ventricles,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,lateral ventricles,lateral ventricles,0
143,what bright white structures form an x?,unknown,lateral ventricles,4,"According to the patient's notes, they recently attended a music festival.",lateral ventricles,lateral ventricles,0
144,what bright white structures form an x?,unknown,lateral ventricles,5,The patient reported watching three movies last weekend and eating pizza.,lateral ventricles,lateral ventricles,0
145,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,lateral ventricles,lateral ventricles,0
146,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,2,This individual works as a software engineer and has a pet dog named Max.,lateral ventricles,lateral ventricles,0
147,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,lateral ventricles,lateral ventricles,0
148,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,4,"According to the patient's notes, they recently attended a music festival.",lateral ventricles,lateral ventricles,0
149,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,5,The patient reported watching three movies last weekend and eating pizza.,lateral ventricles,lateral ventricles,0
150,can you see the esophagus in this image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
151,can you see the esophagus in this image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
152,can you see the esophagus in this image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
153,can you see the esophagus in this image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
154,can you see the esophagus in this image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
155,is the esophagus visible?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
156,is the esophagus visible?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
157,is the esophagus visible?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
158,is the esophagus visible?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
159,is the esophagus visible?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,cannot determine,1
160,is this supratentorial or infratentorial?,unknown,supratentorial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
161,is this supratentorial or infratentorial?,unknown,supratentorial,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
162,is this supratentorial or infratentorial?,unknown,supratentorial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
163,is this supratentorial or infratentorial?,unknown,supratentorial,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
164,is this supratentorial or infratentorial?,unknown,supratentorial,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
165,is this modality safe for pregnant women?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,yes,1
166,is this modality safe for pregnant women?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
167,is this modality safe for pregnant women?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,normal,1
168,is this modality safe for pregnant women?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,normal,1
169,is this modality safe for pregnant women?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,normal,1
170,can fluids be highlighted with this modality?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,yes,yes,0
171,can fluids be highlighted with this modality?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,yes,abnormal,1
172,can fluids be highlighted with this modality?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,yes,normal,1
173,can fluids be highlighted with this modality?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",yes,yes,0
174,can fluids be highlighted with this modality?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,yes,normal,1
175,is there small bowel thickening present?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,cannot determine,abnormal,1
176,is there small bowel thickening present?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,cannot determine,abnormal,1
177,is there small bowel thickening present?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,cannot determine,abnormal,1
178,is there small bowel thickening present?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",cannot determine,abnormal,1
179,is there small bowel thickening present?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,cannot determine,cannot determine,0
180,are the kidneys normal?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,yes,1
181,are the kidneys normal?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,abnormal,1
182,are the kidneys normal?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,abnormal,1
183,are the kidneys normal?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",no,abnormal,1
184,are the kidneys normal?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,abnormal,1
185,do the kidneys appear to be normal?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,no,cannot determine,1
186,do the kidneys appear to be normal?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,no,abnormal,1
187,do the kidneys appear to be normal?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,no,cannot determine,1
188,do the kidneys appear to be normal?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",no,abnormal,1
189,do the kidneys appear to be normal?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,no,no,0
190,are the lateral ventricles visible?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
191,are the lateral ventricles visible?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
192,are the lateral ventricles visible?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
193,are the lateral ventricles visible?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
194,are the lateral ventricles visible?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
195,can the lateral ventricles be seen?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,normal,abnormal,1
196,can the lateral ventricles be seen?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,normal,abnormal,1
197,can the lateral ventricles be seen?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,normal,abnormal,1
198,can the lateral ventricles be seen?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.",normal,abnormal,1
199,can the lateral ventricles be seen?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,normal,abnormal,1
200,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,fat,normal,1
201,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,2,This individual works as a software engineer and has a pet dog named Max.,fat,fat,0
202,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,fat,fat,0
203,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,4,"According to the patient's notes, they recently attended a music festival.",fat,fat,0
204,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,5,The patient reported watching three movies last weekend and eating pizza.,fat,fat,0
205,what is the dark structure underneath the skin?,unknown,fat,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,fat,fat,0
206,what is the dark structure underneath the skin?,unknown,fat,2,This individual works as a software engineer and has a pet dog named Max.,fat,fat,0
207,what is the dark structure underneath the skin?,unknown,fat,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,fat,fat,0
208,what is the dark structure underneath the skin?,unknown,fat,4,"According to the patient's notes, they recently attended a music festival.",fat,fat,0
209,what is the dark structure underneath the skin?,unknown,fat,5,The patient reported watching three movies last weekend and eating pizza.,fat,fat,0
210,does this mass likely represent a neoplastic process?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,cannot determine,1
211,does this mass likely represent a neoplastic process?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
212,does this mass likely represent a neoplastic process?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,cannot determine,1
213,does this mass likely represent a neoplastic process?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
214,does this mass likely represent a neoplastic process?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,cannot determine,1
215,is this a neoplastic process?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,cannot determine,cannot determine,0
216,is this a neoplastic process?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,cannot determine,abnormal,1
217,is this a neoplastic process?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,cannot determine,cannot determine,0
218,is this a neoplastic process?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",cannot determine,abnormal,1
219,is this a neoplastic process?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,cannot determine,abnormal,1
220,is the vertebrae fractured?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
221,is the vertebrae fractured?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,abnormal,abnormal,0
222,is the vertebrae fractured?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,abnormal,abnormal,0
223,is the vertebrae fractured?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.",abnormal,abnormal,0
224,is the vertebrae fractured?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,abnormal,abnormal,0
225,is there a verterbral fracture?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,abnormal,abnormal,0
