qid,question,answer,modality,pred_label,correct
31,what plane was used?,axial,unknown,axial,1
32,what is abnormal in the ct scan?,chondroblastic osteosarcoma,CT,chondroblastic osteosarcoma,1
33,is this a ct scan?,yes,CT,normal,0
34,what abnormality is seen in the image?,right transverse sinus stenosis,unknown,right transverse sinus stenosis,1
35,what is abnormal in the gastrointestinal image?,crohn's disease,unknown,normal,0
36,what is most alarming about this ultrasound?,medullary nephrocalcinosis,Ultrasound,medullary nephrocalcinosis,1
37,is this a noncontrast mri?,no,MRI,abnormal,0
38,what is most alarming about this x-ray?,(seronegative) spondylarthropathies,X-ray,(seronegative) spondylarthropathies,1
39,is this a contrast or noncontrast mri?,noncontrast (mri),MRI,abnormal,0
40,what is abnormal in the mri?,bucket handle tear of meniscus,MRI,bucket handle tear of meniscus,1
41,what imaging method was used?,xr - plain film,unknown,xr - plain film,1
42,in what plane was this image taken?,axial,unknown,axial,1
43,what is abnormal in the ct scan?,early cerebral infarction,CT,early cerebral infarction,1
44,what is the organ principally shown in this mri?,skull and contents,MRI,normal,0
45,what imaging plane is depicted here?,axial,unknown,normal,0
46,what is the primary abnormality in this image?,"glioblastoma multiforme (gbm, astrocytoma grade 4/iv)",unknown,"glioblastoma multiforme (gbm, astrocytoma grade 4/iv)",1
47,what is the plane of the image?,axial,unknown,abnormal,0
48,what organ system is pictured here?,musculoskeletal,unknown,normal,0
49,what organ system is being imaged?,skull and contents,unknown,skull and contents,1
50,"is this a t1 weighted, t2 weighted, or flair image?",t1,unknown,t1,1
51,what modality is shown?,xr - plain film,unknown,xr - plain film,1
52,what organ system is visualized?,skull and contents,unknown,normal,0
53,what type of imaging modality is shown?,ugi - upper gi,unknown,ugi - upper gi,1
54,in what plane is this ct scan?,axial,CT,normal,0
55,what is the plane?,axial,unknown,axial,1
56,what imaging modality was used to take this image?,ct with iv contrast,unknown,ct with iv contrast,1
57,what is the primary abnormality in this image?,crohn's disease,unknown,crohn's disease,1
58,what imaging modality was used to take this image?,ct with gi and iv contrast,unknown,ct with gi and iv contrast,1
59,what organ system is primarily present in this image?,"lung, mediastinum, pleura#spine and contents",unknown,"lung, mediastinum, pleura#spine and contents",1
60,what is most alarming about this mri?,cephalocele,MRI,normal,0
61,in what plane is this mri captured?,axial,MRI,normal,0
62,how was this image taken?,us - ultrasound,unknown,us - ultrasound,1
63,what part of the body does this ct scan show?,heart and great vessels,CT,heart and great vessels,1
64,was the mri taken with contrast?,no,MRI,normal,0
65,what is most alarming about this ultrasound?,"incompetent cervix, ""hourglass membranes.""",Ultrasound,abnormal,0
66,what abnormality is seen in the image?,nontraumatic subarachnoid hemorrhage,unknown,nontraumatic subarachnoid hemorrhage,1
67,which image modality is this?,mr - flair,unknown,mr - flair,1
68,what is the primary abnormality in this image?,percutaneous nephrostomy,unknown,percutaneous nephrostomy,1
69,which plane is this image in?,longitudinal,unknown,longitudinal,1
70,what part of the body is being imaged here?,skull and contents,unknown,skull and contents,1
71,what is the plane of the image?,coronal,unknown,coronal,1
72,what is the plane of the image?,axial,unknown,axial,1
73,what is abnormal in the mri?,"brain, cerebral abscess",MRI,"brain, cerebral abscess",1
74,what organ system is shown in the image?,musculoskeletal,unknown,musculoskeletal,1
75,what organ system is visualized?,musculoskeletal,unknown,musculoskeletal,1
76,the ct scan shows what organ system?,heart and great vessels,CT,heart and great vessels,1
77,the ultrasound shows what organ system?,"face, sinuses, and neck",Ultrasound,normal,0
78,in what plane is this image taken?,pa,unknown,normal,0
79,what plane is demonstrated?,sagittal,unknown,normal,0
80,what organ is this image of?,spine and contents,unknown,abnormal,0
81,what type of imaging modality is shown?,ct w/contrast (iv),unknown,ct w/contrast (iv),1
82,what organ system is pictured here?,"lung, mediastinum, pleura",unknown,"lung, mediastinum, pleura",1
83,"is this image modality t1, t2, or flair?",flair,unknown,abnormal,0
84,in what plane is this mri taken?,axial,MRI,axial,1
85,what organ system is visualized?,musculoskeletal,unknown,abnormal,0
86,what abnormality is seen in the image?,cerebral infarct (l mca territory),unknown,cerebral infarct (l mca territory),1
87,what organ is this x-ray showing?,"lung, mediastinum, pleura",X-ray,"lung, mediastinum, pleura",1
88,what is most alarming about this gastrointestinal image?,ascariasis,unknown,ascariasis,1
89,what is the plane of the ct scan?,sagittal,CT,sagittal,1
90,what is most alarming about this mri?,potts puffy tumor,MRI,potts puffy tumor,1
91,what is the organ principally shown in this mri?,skull and contents,MRI,skull and contents,1
92,what organ system is evaluated primarily?,skull and contents,unknown,abnormal,0
93,does this image look normal?,yes,unknown,normal,0
94,what is most alarming about this mri?,cerebral infarct,MRI,normal,0
95,what organ system is evaluated primarily?,genitourinary,unknown,abnormal,0
96,what plane is seen?,axial,unknown,axial,1
97,is this a ct scan?,yes,CT,cannot determine,0
98,what plane is this mri in?,sagittal,MRI,sagittal,1
99,is this a noncontrast mri?,yes,MRI,abnormal,0
100,is this image normal?,no,unknown,normal,0
101,what is most alarming about this ct scan?,pelvic congestion syndrome,CT,abnormal,0
102,what is the plane?,pa,unknown,normal,0
103,in what plane is this ultrasound?,sagittal,Ultrasound,normal,0
104,which organ system is imaged?,skull and contents,unknown,abnormal,0
105,is this a ct scan?,yes,CT,abnormal,0
106,what plane was used in this ct scan?,axial,CT,abnormal,0
107,in what plane is this image taken?,ap,unknown,ap,1
108,what organ system is pictured here?,skull and contents,unknown,normal,0
109,what imaging plane is depicted here?,axial,unknown,abnormal,0
110,what plane was used in this mri?,axial,MRI,normal,0
111,what organ systems can be evaluated with this mri?,skull and contents,MRI,skull and contents,1
112,what image plane is this?,axial,unknown,abnormal,0
113,what organ system is being imaged?,heart and great vessels,unknown,heart and great vessels,1
114,what part of the body is being imaged?,musculoskeletal,unknown,musculoskeletal,1
115,is there something wrong in the image?,yes,unknown,abnormal,0
116,in what plane is this ct scan?,coronal,CT,coronal,1
117,what plane is this?,ap,unknown,normal,0
118,what is abnormal in the ct scan?,glomus tympanicum and glomus jugulare tumors (paraganglioma),CT,normal,0
119,in what plane was this image taken?,coronal,unknown,coronal,1
120,what is the plane of the ct scan?,3d reconstruction,CT,3d reconstruction,1
121,which plane is the image shown in?,sagittal,unknown,normal,0
122,what is most alarming about this ct scan?,epiploic appendagitis,CT,epiploic appendagitis,1
123,what abnormality is seen in the image?,meningioma,unknown,meningioma,1
124,what organ system is primarily present in this image?,"lung, mediastinum, pleura",unknown,"lung, mediastinum, pleura",1
125,what imaging modality is used to acquire this picture?,us - ultrasound,unknown,abnormal,0
126,in what plane is this ct scan?,axial,CT,axial,1
127,is this a t2 weighted image?,no,unknown,yes,0
128,is this a t2 weighted image?,no,unknown,yes,0
129,which organ system is shown in the ct scan?,"lung, mediastinum, pleura",CT,"lung, mediastinum, pleura",1
130,what type of contrast did this patient have?,iv,unknown,abnormal,0
131,what is abnormal in the gastrointestinal image?,gastric volvulus (organoaxial),unknown,gastric volvulus (organoaxial),1
132,which plane is this image in?,sagittal,unknown,normal,0
133,is this a contrast or noncontrast ct?,contrast,unknown,contrast,1
134,what is the primary abnormality in this image?,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,unknown,anaplastic oligodendroglioma#multi-cystic complex mass#neoplasm,1
135,is the ultrasound normal?,no,Ultrasound,normal,0
136,what is abnormal in the x-ray?,periosteal desmoid,X-ray,normal,0
137,is this a contrast or noncontrast ct?,noncontrast,unknown,normal,0
138,what organ system is being imaged?,vascular and lymphatic,unknown,normal,0
139,what abnormality is seen in the image?,medulloblastoma (pnet),unknown,medulloblastoma (pnet),1
140,was the mri taken with contrast?,yes,MRI,abnormal,0
141,what plane is this ct scan in?,axial,CT,abnormal,0
142,what plane is this film,frontal,unknown,abnormal,0
143,how was the image taken?,mr - flair,unknown,mr - flair,1
144,in what plane is this image taken?,axial,unknown,abnormal,0
145,what imaging modality was used to take this image?,mr - flair,unknown,mr - flair,1
146,what modality is shown?,an - angiogram,unknown,an - angiogram,1
147,what is the plane of the x-ray?,ap,X-ray,ap,1
148,is this an mri image?,no,MRI,no,1
149,what organ system is shown in the image?,vascular and lymphatic,unknown,vascular and lymphatic,1
150,which image modality is this?,us - ultrasound,unknown,us - ultrasound,1
151,what organ system is displayed in this x-ray?,"lung, mediastinum, pleura",X-ray,"lung, mediastinum, pleura",1
152,what organ system is evaluated primarily?,musculoskeletal,unknown,cannot determine,0
153,was the ct scan taken with contrast?,yes,CT,normal,0
154,what organ system is displayed in this ct scan?,"lung, mediastinum, pleura",CT,"lung, mediastinum, pleura",1
155,what type of imaging modality is shown?,us - ultrasound,unknown,us - ultrasound,1
156,what imaging modality was used to take this image?,ct noncontrast,unknown,ct noncontrast,1
157,what is the mr weighting in this image?,t2,unknown,normal,0
158,what part of the body is being imaged?,skull and contents,unknown,normal,0
159,"is this a t1 weighted, t2 weighted, or flair image?",t2,unknown,no,0
160,is this an mri image?,yes,MRI,no,0
161,which plane is the image taken?,lateral,unknown,lateral,1
162,what organ system is pictured here?,"lung, mediastinum, pleura#spine and contents",unknown,"lung, mediastinum, pleura#spine and contents",1
163,what abnormality is seen in the image?,mycotic aneurysm,unknown,mycotic aneurysm,1
164,is this a contrast or noncontrast ct?,contrast,unknown,contrast,1
165,what abnormality is seen in the image?,nodular opacity on the left#metastastic melanoma,unknown,normal,0
166,is there an abnormality in the mri?,yes,MRI,normal,0
167,what was this image taken with?,xr - plain film,unknown,xr - plain film,1
168,what plane is this?,coronal,unknown,coronal,1
169,is this a ct scan?,no,CT,cannot determine,0
170,what is the primary abnormality in this image?,hypertrophic pyloric stenosis,unknown,hypertrophic pyloric stenosis,1
171,what organ is this image of?,skull and contents,unknown,normal,0
172,what organ system is imaged?,"face, sinuses, and neck",unknown,normal,0
173,in which plane is the x-ray displayed?,oblique,X-ray,normal,0
174,what kind of scan is this?,an - angiogram,unknown,an - angiogram,1
175,which plane is the image shown in?,axial,unknown,axial,1
176,what imaging modality was used to take this image?,ct with gi and iv contrast,unknown,ct with gi and iv contrast,1
177,what plane is the image acquired in?,transverse,unknown,transverse,1
178,what is the plane of the image?,axial,unknown,axial,1
179,in what plane is this mri?,sagittal,MRI,abnormal,0
180,what imaging method was used?,us-d - doppler ultrasound,unknown,us-d - doppler ultrasound,1
181,what plane was used in this ct scan?,axial,CT,normal,0
182,was the ct scan taken with contrast?,yes,CT,cannot determine,0
183,what organ system is imaged?,skull and contents,unknown,normal,0
184,what organ system is shown in the image?,"face, sinuses, and neck",unknown,abnormal,0
185,what abnormality is seen in the image?,heterogeneous cecal mass (with pericolic inflammation and asymmetric wall thickening),unknown,heterogeneous cecal mass (with pericolic inflammation and asymmetric wall thickening),1
186,what is abnormal in the ct scan?,ossification of stylohyoid ligament,CT,ossification of stylohyoid ligament,1
187,is this a noncontrast mri?,yes,MRI,normal,0
188,what kind of scan is this?,an - angiogram,unknown,an - angiogram,1
189,what plane is this?,coronal,unknown,coronal,1
190,with what modality is this image taken?,xr - plain film,unknown,xr - plain film,1
191,in what plane is this ct scan?,axial,CT,axial,1
192,was the ct scan taken with contrast?,yes,CT,cannot determine,0
193,what is most alarming about this ct scan?,appendicitis,CT,appendicitis,1
194,in what plane is this ct scan?,axial,CT,axial,1
195,what is most alarming about this ct scan?,osteochondritis dissecans of the tarsal navicular,CT,osteochondritis dissecans of the tarsal navicular,1
196,what is one organ system seen in this image?,spine and contents,unknown,abnormal,0
197,what is abnormal in the mri?,"arachnoid cyst, sella",MRI,"arachnoid cyst, sella",1
198,what imaging plane is depicted here?,axial,unknown,axial,1
199,what is the primary abnormality in this image?,"unilateral megaloencephaly, hemimegalencephaly",unknown,"unilateral megaloencephaly, hemimegalencephaly",1
200,which plane is the image shown in?,lateral,unknown,lateral,1
201,what is the plane?,axial,unknown,axial,1
202,what organ is this x-ray showing?,spine and contents,X-ray,spine and contents,1
203,is this image normal?,yes,unknown,cannot determine,0
204,what image plane is this?,lateral,unknown,lateral,1
205,what organ system is being imaged?,breast,unknown,breast,1
206,what organ system is primarily present in this image?,skull and contents,unknown,yes,0
207,what organ systems can be evaluated with this mri?,skull and contents,MRI,skull and contents,1
208,what is most alarming about this mri?,fat embolism with cerebral infarction,MRI,normal,0
209,what is the primary abnormality in this image?,acl graft impingement,unknown,acl graft impingement,1
210,which organ system is shown in the ct scan?,"face, sinuses, and neck",CT,"face, sinuses, and neck",1
211,what plane is this ct scan in?,axial,CT,abnormal,0
212,what part of the body is being imaged here?,gastrointestinal#genitourinary#spine and contents#musculoskeletal,unknown,normal,0
213,what organ system is visualized?,musculoskeletal,unknown,musculoskeletal,1
214,what organ system is pictured here?,gastrointestinal,unknown,abnormal,0
215,in which plane is the x-ray displayed?,pa,X-ray,pa,1
216,which plane is this image taken?,sagittal,unknown,sagittal,1
217,which plane is this mri taken in?,sagittal,MRI,sagittal,1
218,what is most alarming about this ct scan?,dermoid cyst,CT,dermoid cyst,1
219,what organ systems can be evaluated with this ct scan?,"lung, mediastinum, pleura",CT,normal,0
220,is this a noncontrast mri?,no,MRI,no,1
221,what is the primary abnormality in this image?,air in the abdomen,unknown,air in the abdomen,1
222,what type of image modality is seen?,mammograph,unknown,mammograph,1
223,what organ system is evaluated primarily?,skull and contents,unknown,normal,0
224,what is abnormal in the ct scan?,"osteoma, head and neck",CT,"osteoma, head and neck",1
225,what type of image modality is this?,us - ultrasound,unknown,us - ultrasound,1
226,what plane is demonstrated?,lateral,unknown,abnormal,0
227,is this a noncontrast mri?,yes,MRI,abnormal,0
228,which plane is this mri taken in?,sagittal,MRI,sagittal,1
229,what abnormality is seen in the image?,fibrous dysplasia,unknown,abnormal,0
230,what organ system is pictured here?,"heart and great vessels#lung, mediastinum, pleura",unknown,normal,0
231,which organ is captured by this ultrasound?,genitourinary,Ultrasound,normal,0
232,in which plane is the ct scan displayed?,axial,CT,axial,1
233,was the ct scan taken with contrast?,yes,CT,abnormal,0
234,what imaging plane is depicted here?,coronal,unknown,coronal,1
235,what organ system is primarily present in this image?,skull and contents,unknown,skull and contents,1
236,is this a noncontrast mri?,yes,MRI,no,0
237,what abnormality is seen in the image?,schizencephaly,unknown,schizencephaly,1
238,what imaging modality is used to acquire this picture?,us - ultrasound,unknown,abnormal,0
239,what is abnormal in the mri?,diffuse infiltration of bone marrow of skull,MRI,diffuse infiltration of bone marrow of skull,1
240,what part of the body is being imaged here?,skull and contents,unknown,abnormal,0
241,what is most alarming about this angiogram?,pulmonary embolus,Angiography,pulmonary embolus,1
242,what plane was used in this x-ray?,frontal,X-ray,frontal,1
243,in what plane is this ct scan?,axial,CT,normal,0
244,in what plane is this x-ray?,pa,X-ray,pa,1
245,is this a t2 weighted image?,no,unknown,normal,0
246,what image plane is this?,axial,unknown,axial,1
247,what imaging modality was used to take this image?,mr - t2 weighted,unknown,mr - t2 weighted,1
248,in what plane is this image taken?,axial,unknown,abnormal,0
249,is this a noncontrast ct?,no,unknown,normal,0
250,is there something wrong in the image?,no,unknown,normal,0
251,what is abnormal in the ultrasound?,endometrial polyp,Ultrasound,endometrial polyp,1
252,in what plane is this mri?,sagittal,MRI,sagittal,1
253,which organ is captured by this mri?,skull and contents,MRI,skull and contents,1
254,"is this image modality t1, t2, or flair?",t2,unknown,abnormal,0
255,what plane was used in this ct scan?,axial,CT,normal,0
256,what organ system is evaluated primarily?,gastrointestinal,unknown,gastrointestinal,1
257,what organ system is primarily present in this image?,"face, sinuses, and neck",unknown,yes,0
258,is this a noncontrast ct?,yes,unknown,no,0
259,in what plane is this image taken?,sagittal,unknown,sagittal,1
260,what part of the body does this x-ray show?,spine and contents,X-ray,spine and contents,1
261,what imaging modality was used to take this image?,ct noncontrast,unknown,ct noncontrast,1
262,what organ is this mri showing?,skull and contents,MRI,skull and contents,1
263,what is the plane of this mri?,sagittal,MRI,sagittal,1
264,what part of the body is being imaged?,skull and contents,unknown,skull and contents,1
265,which plane is this image in?,axial,unknown,axial,1
266,what is abnormal in the mri?,post-traumatic syringomyelia,MRI,post-traumatic syringomyelia,1
267,what plane was used in this ct scan?,axial,CT,axial,1
268,what abnormality is seen in the image?,cavernous hemangioma,unknown,abnormal,0
269,is this a ct scan?,yes,CT,abnormal,0
270,what type of image modality is this?,xr - plain film,unknown,xr - plain film,1
271,what is most alarming about this ct scan?,craniosynostosis of the metopic suture,CT,craniosynostosis of the metopic suture,1
272,what type of image modality is seen?,an - angiogram,unknown,an - angiogram,1
273,what is abnormal in the ct scan?,complex nasoethmoid and orbit fractures with pneumoorbita and pneumocephalus,CT,complex nasoethmoid and orbit fractures with pneumoorbita and pneumocephalus,1
274,what part of the body is being imaged?,breast,unknown,breast,1
275,in what plane is this mri taken?,axial,MRI,axial,1
276,is this a contrast or noncontrast mri?,contrast,MRI,no,0
277,was gi contrast given to the patient?,no,unknown,cannot determine,0
278,what imaging modality was used to take this image?,ct with gi and iv contrast,unknown,ct with gi and iv contrast,1
279,what is most alarming about this ct scan?,mature cystic teratoma,CT,mature cystic teratoma,1
280,is this an mri image?,no,MRI,normal,0
281,what plane is this mri in?,coronal,MRI,coronal,1
282,what is abnormal in the mri?,"astrocytoma, grading and subtypes",MRI,normal,0
283,what is abnormal in the ct scan?,lemierre syndrome,CT,normal,0
284,"is this a t1 weighted, t2 weighted, or flair image?",flair,unknown,flair,1
285,what is the organ system in this image?,skull and contents,unknown,skull and contents,1
286,what organ system is pictured here?,gastrointestinal,unknown,gastrointestinal,1
287,what is the primary abnormality in this image?,pseudomyxoma peritonei,unknown,pseudomyxoma peritonei,1
288,which plane is this mri taken in?,axial,MRI,normal,0
289,what organ system is primarily present in this image?,skull and contents,unknown,skull and contents,1
290,which organ system is shown in the ct scan?,"lung, mediastinum, pleura",CT,"lung, mediastinum, pleura",1
291,what imaging modality is used to acquire this picture?,xr - plain film,unknown,xr - plain film,1
292,in what plane is this ct scan taken?,axial,CT,axial,1
293,in what plane is this image taken?,axial,unknown,abnormal,0
294,what abnormality is seen in the image?,inguinal hernia involving bladder,unknown,inguinal hernia involving bladder,1
295,was the mri taken with contrast?,no,MRI,normal,0
296,what abnormality is seen in the image?,spontaneous osteonecrosis of the knee,unknown,spontaneous osteonecrosis of the knee,1
297,what part of the body is being imaged?,spine and contents,unknown,normal,0
298,is this a normal ultrasound?,yes,Ultrasound,normal,0
299,what part of the body is being imaged?,musculoskeletal,unknown,normal,0
300,in what plane is this ct scan captured?,axial,CT,axial,1
301,what is most alarming about this ct scan?,primary sclerosing cholangitis,CT,primary sclerosing cholangitis,1
302,what organ system is shown in this mri?,skull and contents,MRI,skull and contents,1
303,what organ is this image of?,skull and contents,unknown,skull and contents,1
304,is this a t2 weighted image?,no,unknown,abnormal,0
305,what is the plane of this mri?,coronal,MRI,coronal,1
306,what part of the body is being imaged?,gastrointestinal,unknown,gastrointestinal,1
307,is the ct scan normal?,no,CT,no,1
308,is this a noncontrast mri?,yes,MRI,cannot determine,0
309,was the ct scan taken with contrast?,no,CT,cannot determine,0
310,what imaging modality was used to take this image?,mr - t1w w/gadolinium,unknown,mr - t1w w/gadolinium,1
311,what organ system is imaged?,"face, sinuses, and neck",unknown,"face, sinuses, and neck",1
312,which plane is this image taken?,sagittal,unknown,sagittal,1
313,what is the primary abnormality in this image?,vertebral artery dissection,unknown,vertebral artery dissection,1
314,what organ system is displayed in this ct scan?,spine and contents,CT,spine and contents,1
315,what modality was used to take this image?,ugi - upper gi,unknown,ugi - upper gi,1
316,what is the primary abnormality in this image?,meningioma,unknown,meningioma,1
317,which organ system is shown in the ct scan?,genitourinary,CT,abnormal,0
318,is this a normal ct scan?,no,CT,abnormal,0
319,what is most alarming about this ct scan?,left aortic arch with aberrant right subclavian artery,CT,left aortic arch with aberrant right subclavian artery,1
320,what type of image modality is seen?,xr - plain film,unknown,xr - plain film,1
321,what is the primary abnormality in this image?,esoghageal spasm#diverticulum,unknown,esoghageal spasm#diverticulum,1
322,what abnormality is seen in the image?,microcystic (serous) adenoma of the pancreas,unknown,microcystic (serous) adenoma of the pancreas,1
323,what is the organ system in this image?,"heart and great vessels#lung, mediastinum, pleura#spine and contents",unknown,"heart and great vessels#lung, mediastinum, pleura#spine and contents",1
324,which organ system is shown in the mri?,skull and contents,MRI,skull and contents,1
325,"is this a t1 weighted, t2 weighted, or flair image?",t2,unknown,t2,1
326,what organ system is primarily present in this image?,skull and contents,unknown,skull and contents,1
327,what imaging modality was used to take this image?,mr - t1w w/gadolinium,unknown,mr - t1w w/gadolinium,1
328,what abnormality is seen in the image?,gliosarcoma,unknown,abnormal,0
329,what is abnormal in the ct scan?,pancreatic adenocarcinoma,CT,pancreatic adenocarcinoma,1
330,what plane was used in this mri?,axial,MRI,normal,0
331,what is abnormal in the mri?,low grade diffuse astrocytoma,MRI,low grade diffuse astrocytoma,1
332,was gi contrast given to the patient?,no,unknown,cannot determine,0
333,in what plane is this image oriented?,coronal,unknown,coronal,1
334,what imaging modality was used to take this image?,ct noncontrast,unknown,ct noncontrast,1
335,what part of the body does this mri show?,skull and contents,MRI,skull and contents,1
336,in which plane is the mri displayed?,sagittal,MRI,sagittal,1
337,was iv contrast given to the patient?,yes,unknown,abnormal,0
338,what abnormality is seen in the image?,spontaneous pneumomediastinum,unknown,normal,0
339,what is most alarming about this ct scan?,vertebral artery dissection with cerebellar infarction,CT,vertebral artery dissection with cerebellar infarction,1
340,in which plane is the mri displayed?,axial,MRI,axial,1
341,what organ system is evaluated primarily?,skull and contents,unknown,abnormal,0
342,what is most alarming about this ct scan?,bladder cancer,CT,bladder cancer,1
343,in what plane is this mammograph?,mammo - mlo,unknown,abnormal,0
344,was iv contrast given to the patient?,yes,unknown,cannot determine,0
345,does this image look normal?,yes,unknown,cannot determine,0
346,what is the primary abnormality in this image?,mycotic aneurysm,unknown,mycotic aneurysm,1
347,what imaging modality is used?,an - angiogram,unknown,abnormal,0
348,in what plane is this image taken?,axial,unknown,abnormal,0
349,what organ system is primarily present in this image?,skull and contents,unknown,skull and contents,1
350,what organ system is shown in the image?,"face, sinuses, and neck",unknown,abnormal,0
351,what is abnormal in the ct scan?,traumatic aortic injury,CT,traumatic aortic injury,1
352,what plane is seen?,lateral,unknown,lateral,1
353,what plane is this?,lateral,unknown,lateral,1
354,what organ system is imaged?,skull and contents,unknown,normal,0
355,in what plane is this ultrasound taken?,transverse,Ultrasound,transverse,1
356,what organ system is primarily present in this image?,gastrointestinal,unknown,gastrointestinal,1
357,which organ system is imaged?,gastrointestinal,unknown,gastrointestinal,1
358,is this a noncontrast ct?,no,unknown,abnormal,0
359,is this a ct scan?,yes,CT,cannot determine,0
360,what organ system is imaged?,skull and contents,unknown,abnormal,0
361,what plane is the image acquired in?,axial,unknown,axial,1
362,what organ system is primarily present in this image?,skull and contents,unknown,abnormal,0
363,what is most alarming about this ct scan?,right aortic arch,CT,normal,0
364,what is the plane?,3d reconstruction,unknown,abnormal,0
365,which organ system is shown in the mri?,skull and contents,MRI,skull and contents,1
366,what is most alarming about this ct scan?,sarcoidosis,CT,normal,0
367,what organ system is being imaged?,"lung, mediastinum, pleura",unknown,"lung, mediastinum, pleura",1
368,what is the primary abnormality in this image?,enchondroma,unknown,enchondroma,1
369,was the ct scan taken with contrast?,yes,CT,cannot determine,0
370,what type of imaging modality is seen in this image?,sbft - small bowel,unknown,sbft - small bowel,1
371,is this a contrast or noncontrast ct?,contrast,unknown,contrast,1
372,what organ systems can be evaluated with this x-ray?,musculoskeletal,X-ray,normal,0
373,was the ct scan taken with contrast?,no,CT,normal,0
374,what type of imaging modality is shown?,ct w/contrast (iv),unknown,ct w/contrast (iv),1
375,what is the plane?,transverse,unknown,transverse,1
376,what is abnormal in the ct scan?,sialolithiasis resulting in sialoadenitis,CT,sialolithiasis resulting in sialoadenitis,1
377,which organ is captured by this mri?,skull and contents,MRI,skull and contents,1
378,what is abnormal in the ct scan?,acute appendicitis,CT,acute appendicitis,1
379,what type of imaging is this?,xr - plain film,unknown,xr - plain film,1
380,is this a t2 weighted image?,no,unknown,no,1
381,what type of imaging modality is used to acquire the image?,ugi - upper gi,unknown,ugi - upper gi,1
382,what type of imaging modality is shown?,xr - plain film,unknown,xr - plain film,1
383,in what plane was this image taken?,axial,unknown,axial,1
384,what type of imaging modality is shown?,xr - plain film,unknown,xr - plain film,1
385,what is the organ system in this image?,skull and contents,unknown,skull and contents,1
386,in what plane is this image taken?,axial,unknown,axial,1
387,what is the primary abnormality in this image?,pancreatic ductal adenocarcinoma,unknown,pancreatic ductal adenocarcinoma,1
388,what organ system is shown in the image?,skull and contents,unknown,skull and contents,1
389,what is abnormal in the mri?,apical hypertrophic cardiomyopathy,MRI,apical hypertrophic cardiomyopathy,1
390,what plane was used in this ct scan?,3d reconstruction,CT,3d reconstruction,1
391,in what plane is this image taken?,axial,unknown,axial,1
392,what organ is this mri showing?,skull and contents,MRI,skull and contents,1
393,what is most alarming about this ultrasound?,aml (angiomyolipoma),Ultrasound,abnormal,0
394,what is most alarming about this ct scan?,bronchopleural fistula,CT,bronchopleural fistula,1
395,what is most alarming about this ct scan?,subdural empyema secondary to sinusitis in an adolescent,CT,subdural empyema secondary to sinusitis in an adolescent,1
396,what organ system is shown in the image?,gastrointestinal,unknown,gastrointestinal,1
397,what is the primary abnormality in this image?,irregular bone edema,unknown,irregular bone edema,1
398,what is most alarming about this ct scan?,anomalous left coronary artery (arising form the pulmonary artery alcapa),CT,anomalous left coronary artery (arising form the pulmonary artery alcapa),1
399,what imaging modality was used to take this image?,mr - t2 weighted,unknown,mr - t2 weighted,1
400,what is most alarming about this mri?,orbital sarcoidosis,MRI,normal,0
401,in what plane is this image oriented?,oblique,unknown,abnormal,0
402,what is abnormal in the gastrointestinal image?,superior mesenteric artery syndrome,unknown,normal,0
403,what is the plane of this x-ray?,lateral,X-ray,lateral,1
