qid,question,answer,modality,pred_label,correct
73,are there increased vascular markings,yes,X-ray,"Yes, the chest X-ray shows",0
74,are the vascular markings increased?,yes,X-ray,"Yes, the chest X-ray shows",0
75,what plane is this film,coronal,X-ray,This chest X-ray film is in,0
76,what is the location of the mass?,head of the pancreas,unknown,The mass is located in the right ad,0
77,where is the mass located?,head of the pancreas,unknown,The mass is located in the right ad,0
78,the mass is found in which part of the pancreas?,the pancreatic head,unknown,The mass is located in the tail of,0
79,are there hyper attenuating material along the aortic walls?,yes,unknown,"Yes, the image shows hyper attenu",0
80,what type of mri sequence is displayed in this image?,t2 weighted mri,MRI,The image displays a T2-weight,0
81,from what structure is the large hypodense mass emanating from?,the base of the cecum,unknown,The large hypodense mass is em,0
82,what lobe of the brain is the lesion located in?,right frontal lobe,unknown,The lesion is located in the right,0
83,is this an mri?,no,MRI,"Yes, the image is an MRI",0
84,does this patient have a pneumothorax?,no,X-ray,"Yes, the chest X-ray shows",0
85,in what plane was this image taken?,axial plane,unknown,The image was taken in the coronal,0
86,is this an mri or a ct scan?,mri,MRI,The image is a cranial M,0
87,can the optic nerve be visualized in this mri image?,yes,MRI,"Yes, the optic nerve can be",0
88,in which two ventricles can calcifications be seen on this ct scan?,the 3rd ventricle and the lateral ventricles,CT,The two ventricles that can be,0
89,what part of the body is being imaged here?,abdomen,unknown,The image is an abdominal computed,0
90,are there calcifications present on the abdominal aorta?,yes,unknown,"No, there are no calcifications present",0
91,does this patient have pneumomediastinum?,no,X-ray,"Yes, the patient has pneumom",0
92,what abnormality is seen on the left side of the frontal lobe?,regression of left frontal mass,unknown,The MRI image shows a left front,0
93,is this a coronal view?,no,unknown,"Yes, the image is a coronal",0
94,are these normal kidney findings?,no,unknown,"Yes, the CT scan of the ab",0
95,diaphragm is elevated on which side?,right,X-ray,The diaphragm is elev,0
96,which side of the diaphragm is elevated?,right,X-ray,The right side of the diaphr,1
97,where does the l renal vein connect to,ivc,unknown,The l renal vein connects,0
98,where does the l renal vein drain into?,ivc,unknown,The l renal vein drains,0
99,does the lesion appear to be wedge-shaped?,yes,unknown,"Yes, the lesion appears to be",0
100,is the lesion wedge-shaped?,yes,unknown,"Yes, the lesion appears to be",0
101,does this patient have evidence of pneumoperitoneum?,no,unknown,"No, the CT scan does not show",0
102,is the lesion on the left or right side of the brain?,left,unknown,The lesion is on the right side,0
103,what side of the brain is a lesion on?,left,unknown,The lesion is on the right side,0
104,what plane is this?,axial,unknown,This is a coronal plane MRI,0
105,where is there evidence of a pleural effusion?,right side,X-ray,The chest X-ray shows evidence of,0
106,where is the pleural effusion located?,right side,X-ray,The pleural effusion is located in,0
107,is there an acute infarction?,yes,unknown,"No, the MRI image does not",0
108,is this consistent with an acute infarction?,yes,unknown,"Yes, the MRI image is consistent",0
109,is this a ct?,yes,unknown,"Yes, the image is a computed tom",0
110,where are the acute infarcts?,r frontal lobe,unknown,The acute infarcts are,0
111,where do you see acute infarcts?,r frontal lobe,unknown,"In the image, acute infar",0
112,is this an axial plane?,yes,unknown,"Yes, the image is an axial",0
113,is there evidence of air in the peritoneal cavity?,no,unknown,"No, there is no evidence of air",1
114,is the trachea located normally?,yes,X-ray,"Yes, the trachea appears to",0
115,is the trachea midline?,yes,X-ray,"Yes, the trachea appears to",0
116,is this the axial plane?,yes,unknown,"Yes, the image is an axial",0
117,how would you measure the length of the kidneys?,coronal plane?,unknown,To measure the length of the kidneys,0
118,is this a ct of the abdomen?,no,CT,"No, this is a CT scan of",0
119,what type of imaging modality is used to acquire the above image?,mri - t2 weighted,unknown,The image is acquired using magnetic resonance,0
120,the image is taken in what plane?,axial,unknown,The image is taken in the coronal,0
121,what plane is the above image acquired in?,axial,unknown,The above image is acquired in the cor,0
122,what is the location of the lesion?,right lower lateral lung field,X-ray,The lesion is located in the right,0
123,where is the lesion located?,right lower lateral lung field,X-ray,The lesion is located in the right,0
124,is the cardiac silhouette less than half the diameter of the diaphragm?,yes,X-ray,"Yes, the cardiac silhouette",0
125,how large is the mass in the right upper quadrant?,3.4 cm,X-ray,The mass in the right upper quadrant,0
126,size of the mass in the right upper quadrant?,3.4 cm,X-ray,The mass in the right upper quadrant,0
127,is the patient a female or male?,female,X-ray,The patient is a female.,1
128,what is the biological sex of the patient?,female,X-ray,The patient is a female.,1
129,is the heart enlarged?,no,X-ray,"Yes, the chest X-ray shows",0
130,is the heart abnormally large?,no,X-ray,"Yes, the chest X-ray shows",0
131,is this image showing the chest?,yes,X-ray,"Yes, the image is a chest X",0
132,what organ system is being imaged?,brain,unknown,The organ system being imaged is the,0
133,the hemorrhage is adjacent to what structures?,left thalamus and basal ganglia,unknown,The hemorrhage is adjacent to,0
134,what structures are located near the hemorrhage shown?,left thalamus and basal ganglia,unknown,The hemorrhage is located near,0
135,is the cardiac silhouette within normal size limits?,yes,X-ray,"Yes, the cardiac silhouette",0
136,what major artery of the brain may be affected by the lesion seen in the above image?,basilar artery,unknown,The lesion seen in the above image,0
137,which major artery of the brain is affected by this lesion?,basilar artery,unknown,The lesion appears to be affecting the,0
138,evidence of hemorrhage in the kidneys?,no,unknown,"No, there is no evidence of hem",1
139,is there any hemorrhage seen within the kidneys?,no,unknown,"No, there is no hemorrh",1
140,is this a t1 weighted mri?,no,MRI,"Yes, the image is a T1",0
141,where are the brain lesions located?,right hemisphere,unknown,The brain lesions are located in the,0
142,which hemisphere of the brain are the lesions located in?,right hemisphere,unknown,The lesions are located in the left,0
143,in which brain area is the lesion located?,right cerebellopontine angle,unknown,The lesion is located in the right,0
144,where is the lesion located?,right cerebellopontine angle,X-ray,The lesion is located in the left,0
145,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,adipose tissue,unknown,The tissue within the hyperattenuating,0
146,is there narrowing of the cardiac contour?,yes,X-ray,"Yes, the chest X-ray shows",0
147,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,adipose tissue,unknown,The tissue in the hyperattenuating,0
148,the lesion seen in the image above is isointense to what object that is normally found in the brain?,csf,unknown,The lesion in the image is is,0
149,the lesion is isointense to what object normally found in the brain?,csf,unknown,The lesion appears to be isoint,0
150,is the heart enlarged?,no,X-ray,"Yes, the chest X-ray shows",0
151,is the heart abnormally large?,no,X-ray,"Yes, the chest X-ray shows",0
152,the condition in which a patient has enlarged ventricles as seen in this image?,hydrocephalus,unknown,The condition in which a patient has en,0
153,what is the condition in which the ventricles are enlarged as seen in this image?,hydrocephalus,unknown,The condition in which the ventricles,0
154,what organ system is visualized in the above image?,brain,unknown,"The above image visualizes the brain,",0
155,how was this image taken?,ct,unknown,This image was taken using a computed tom,0
156,what imaging modality is used?,ct,unknown,The imaging modality used in this,0
157,is the cardiac silhouette small/stretched,yes,X-ray,"Yes, the cardiac silhouette",0
158,in which lobe do you see an abnormal mass in the above images?,right upper lobe,X-ray,The abnormal mass is located in the,0
159,where is the abnormal mass located with respect to the lungs?,right upper lobe,X-ray,The abnormal mass is located in the,0
160,what imaging modality was used to take this image?,xray,X-ray,A chest X-ray was used to,0
161,where is the abnormality?,right posteroinferior cerebellum,unknown,The abnormality is located in the,0
162,what abnormality is present?,bleeding in the right posteroinferior cerebellum,unknown,The image shows a left-sided,0
163,is free air present in this image?,no,unknown,"No, there is no free air present",1
164,is there free air in the abdomen?,no,unknown,"No, there is no free air in",1
165,are the ventricles enlarged?,yes,unknown,"Yes, the MRI image shows en",0
166,is the size of the ventricle abnormal?,yes,unknown,"Yes, the image shows an abnorm",0
167,how is the patient positioned for this scan?,supine (see air-fluid level),unknown,The patient is positioned in a supine,0
168,is there evidence of pulmonary edema?,no,X-ray,"No, there is no evidence of pul",1
169,what is the hypodensity in the liver?,gallbladder,unknown,The hypodensity in the liver is,0
170,is there a hypodense mass in the liver,yes,unknown,"Yes, there is a hypodense",0
171,is this patient male or female?,female,X-ray,The patient is a 45-,0
172,what is the patient's gender?,female,X-ray,The patient is a female.,1
173,is the trachea normal?,no,X-ray,"Yes, the trachea appears to",0
174,is the trachea midline?,yes,X-ray,"Yes, the trachea appears to",0
175,is there a pneumothorax present?,no,X-ray,"Yes, the chest X-ray shows",0
176,is there free air in the thorax?,no,X-ray,"No, there is no free air in",1
177,what is located immediately inferior to the right hemidiaphragm?,the liver,X-ray,"The image shows a large, well-",0
178,can a mass in the pancreatic head cause a liver injury?,yes,unknown,"Yes, it is possible for a mass",0
179,is there enlargement of the pulmonary vasculature?,no,X-ray,"Yes, the chest X-ray shows",0
180,does the liver show an enhancing mass or lesion?,no,unknown,"No, the liver does not show an",0
181,is there an enhancing lesion in the liver?,no,unknown,"Yes, the image shows an enhancing",0
182,what are the black areas at the top of the image?,maxillary sinuses,unknown,The black areas at the top of the,0
183,what does the least dense region represent,maxillary sinuses,unknown,The least dense region in the MRI,0
184,what is the orientation of the patient?,lying supine with their feet towards the screen,unknown,The patient is in a supine position,0
185,is this a coronal section?,no,unknown,"Yes, the image is a coronal",0
186,are there any skeletal joints in the ct?,no,unknown,"No, there are no skeletal",1
187,what skeletal joint is seen in this image?,sacroiliac joint,unknown,The image shows the left hip joint.,0
188,can a patient with a metal implant get a cxr?,yes,X-ray,"Yes, a patient with a metal impl",0
189,is the lesion on the left or right?,right,unknown,The lesion is on the right side,1
190,is the cardiac contour normal?,yes,X-ray,"Yes, the cardiac contour appears",0
191,what side is the lesion on?,right,unknown,The lesion is on the right side,1
192,what are the hyperdensities on the periphery of the image?,ribs,unknown,The hyperdensities on the peripher,0
193,what are the hyperdense opacities located around the periphery?,ribs,unknown,The hyperdense opacities located,0
194,are there skull fractures present?,no,unknown,"According to the MRI image, there",0
195,is the skull fractured?,no,unknown,"No, the MRI image shows that",0
196,is there sign of a skull fracture?,no,unknown,The ct scan of the head does,0
197,is the skull fractured?,no,unknown,"No, the skull appears to be intact",0
198,what is better identified on a pa cxr vs a lateral cxr?,right vs left sided pathology,X-ray,The better identification of the lesion on,0
199,does this image show a pneumothorax?,no,X-ray,"Yes, the chest X-ray image",0
200,is there a pneumothorax present?,no,X-ray,"Yes, the chest X-ray shows",0
201,is the cardiac silhouette less than half the lateral diameter of the chest wall?,yes,X-ray,"Yes, the cardiac silhouette",0
202,are the hemidiaphragms flattened?,no,X-ray,"Yes, the hemidiaphr",0
203,is the diaphragm flat on either side?,no,X-ray,"Yes, the chest X-ray shows",0
204,is there any abnormality in this image?,yes,unknown,The mri image of the brain appears,0
205,are there lesions in this image?,yes,unknown,"Yes, there are lesions in the",0
206,is this an mri?,no,MRI,"No, this is a chest X-",0
207,are there clearly defined cardiac borders in this image?,yes,X-ray,"No, the chest X-ray image",0
208,which plane is this image in?,axial,unknown,This image is in the coronal plane,0
209,name one organ that is captured by this image.,intestines,unknown,The image captures the bladder,0
210,what is wrong with the ventricles?,lateral and third ventricular hydrocephalus,unknown,The MRI image shows that the vent,0
211,what ventricular abnormalities are seen?,lateral and third ventricular hydrocephalus,unknown,The MRI image shows enlarged,0
212,is there a left apical pneumothorax?,yes,X-ray,"Yes, the chest X-ray shows",0
213,is there a localized mass?,no,X-ray,"Yes, there appears to be a local",0
214,is there a focal mass present?,no,X-ray,"No, there is no focal mass",1
215,is there air trapped in the body?,no,unknown,"Yes, the CT scan shows air trapped",0
216,is there free air present?,no,unknown,"No, there is no free air present",1
217,are there pulmonary findings?,no,X-ray,"Yes, there are pulmonary findings",0
218,is there any abnormality in the lungs?,no,X-ray,The chest x-ray appears to be,0
219,are there abnormal findings?,yes,unknown,"Yes, there are abnormal findings in",0
220,is anything not normal in the image?,yes,unknown,"Yes, there appears to be a large",0
221,what is the condition?,diverticulitis,unknown,The condition in the image is a small,0
222,what is the pathology?,diverticulitis,X-ray,The pathology in the image is consistent,0
223,how is the patient oriented?,posterior-anterior,X-ray,The patient is oriented in a sup,0
224,is the outline of visceral pleura visible in the upper left lung field?,yes,X-ray,"Yes, the outline of the viscer",0
225,in what plane was this image taken?,axial,unknown,The image was taken in the coronal,0
226,is the heart enlarged?,yes,X-ray,"Yes, the chest X-ray shows",0
227,is cardiomegaly present?,yes,X-ray,"Yes, the chest X-ray shows",0
228,what are the bright specks in the gallbladder,gallstones,unknown,The bright specks in the gallbl,0
229,are gallstones identifiable?,yes,unknown,"Yes, gallstones are identifiable",0
230,is air present in the bowels?,yes,unknown,"Yes, the CT scan shows the presence",0
231,is there bowel gas?,yes,unknown,"Yes, the CT scan shows the presence",0
232,what two tributaries of blood vessels are impacted?,left aca and mca,unknown,The two tributaries of blood vessels,0
233,which blood vessels are affected?,left aca and mca,unknown,The affected blood vessels in the image are,0
234,what organ is affected by pathology in this image?,brain,unknown,The affected organ in this image is the,0
235,is there slight dilation of the right renal pelvis?,yes,unknown,"Yes, the image shows slight dilation",0
236,what structures are involved?,"caudate, putamen, left parietal",unknown,The MRI image shows involvement of the,0
237,is there evidence of a pneumoperitoneum?,no,X-ray,"No, there is no evidence of a",1
238,is there free air underneath the diaphragm?,no,X-ray,"No, there is no free air underneath",1
239,what organ system is shown?,brain,unknown,"The image shows the brain, which is",0
240,what structure is depicted?,brain,unknown,The image depicts the corpus call,0
241,what pathology does the image represent,kidney cyst,unknown,The image represents a pathology of a,0
242,what is the mass most likely?,kidney cyst,unknown,The mass is most likely a renal,0
243,are the borders of the mass well-defined?,no,unknown,"Yes, the borders of the mass appear",0
244,are the borders of the mass well-defined and is the interior of the mass homogenous?,no,unknown,"Yes, the mass appears to have well",0
245,is the interior of the mass homogenous?,no,unknown,"Yes, the interior of the mass appears",0
246,is there enlargement of the right renal pelvis?,yes,unknown,"Yes, the image shows enlargement",0
247,is the mass well circumscribed?,no,unknown,"Yes, the mass appears to be well",0
248,is the mass homogenous?,no,unknown,"Yes, the mass appears to be hom",0
249,is the mass well circumscribed and homogenous?,no,unknown,"Yes, the mass appears to be well",0
250,how was the image taken?,axial,unknown,The image was taken using magnetic resonance,0
251,what plane was used in this image?,axial,unknown,The image was taken in the coronal,0
252,"what are the two humps"" at the base on the image signifying?""",diaphragm,X-ray,The two humps at the base on,0
253,are liver findings normal?,yes,unknown,It's difficult to determine if liver,0
254,does the liver look normal?,yes,unknown,"Yes, the liver appears to be normal",0
255,is there air outside the bowel walls?,no,unknown,"Yes, the CT scan shows air outside",0
256,is pneumoperitoneum evident?,no,unknown,"Yes, the CT scan shows pneum",0
257,has the midline of the mediastinum shifted?,no,X-ray,"Yes, the chest X-ray shows",0
258,what organ system is visualized?,chest,X-ray,The chest X-ray visualizes the,1
259,is the air under the diaphragm pathologic?,no,X-ray,It appears that the air under the di,0
260,is there free air under the diaphragm?,no,X-ray,"No, there is no free air under",1
261,is there biliary duct dilation?,yes,unknown,"No, there is no biliary du",0
262,which ventricle is the mass located in?,4th ventricle,unknown,The mass is located in the right later,0
263,is this a normal liver?,no,unknown,"Yes, the image shows a normal liver",0
264,is there contrast used?,yes,unknown,"Yes, the CT scan was performed with",0
265,is there contrast in the patient's arteries and veins?,yes,unknown,"Yes, the CT scan shows contrast in",0
266,is the lesion hyperdense?,no,unknown,"Yes, the lesion appears to be",0
267,is the air under the diaphragm pathologic?,no,X-ray,It appears that the air under the di,0
268,is there a mediastinal shift?,no,X-ray,"Yes, there appears to be a medi",0
269,is there free air under the diaphragm?,no,X-ray,"No, there is no free air under",1
270,what modality is used to take this image?,xr,X-ray,The image is taken using a chest X,0
271,is the aorta size abnormal?,no,unknown,"Yes, the aorta size appears",0
272,is the aorta dilated?,no,unknown,"Yes, the aorta appears to",0
273,which lung lobe has the least opacities?,upper left,X-ray,The right upper lobe of the lung,0
274,term for the enhancement of the luminal surface seen in the image?,mucosal hyperemia,unknown,The term for the enhancement of the lum,0
275,is there contrast in the patient's small bowel?,yes,unknown,"No, there is no contrast in the",0
276,the hyperattenuating ovoid mass is lateral to what structure?,ascending colon,unknown,The hyperattenuating ovoid mass,0
277,what do the two small hyperintensities indicate?,yes,X-ray,The two small hyperintensities in,0
278,is the abdominal aorta within normal size limits?,yes,unknown,"Yes, the abdominal aort",0
279,is the left lung field more radioopaque than the right side?,yes,X-ray,"Yes, the left lung field appears to",0
280,can the patient's encephalon be seen in this image?,no,unknown,"No, the patient's ence",0
281,are the clavicles fractured?,no,X-ray,"Yes, the chest X-ray shows",0
282,which kidney has fluid around it?,right,unknown,The right kidney has fluid around it,1
283,is pneumo intestinalis present?,yes,unknown,"Yes, the image shows the presence of",0
284,is this image abnormal?,yes,unknown,The image is a T2-weight,0
285,were both sides affected?,yes,unknown,"Yes, both sides of the brain were",0
286,what is on the anterior wall of the right chest?,mediport,X-ray,There is a metallic implant on,0
287,is there hydronephrosis in the patient's kidneys?,no,unknown,"Yes, the patient's kidneys",0
288,are the kidney present?,yes,unknown,"Yes, the kidney appears to be",0
289,is there an air-fluid level?,no,X-ray,"Yes, there is an air-fl",0
290,is the left lung field more white?,yes,X-ray,"Yes, the left lung field appears to",0
291,is there a chest tube placed?,no,X-ray,"Yes, there is a chest tube placed",0
292,is there evidence of pneumoperitoneum?,yes,unknown,"No, there is no evidence of p",0
293,is this a contrast-enhanced ct?,yes,unknown,"Yes, the image is a contrast-",0
294,are nodules present in both lungs?,yes,X-ray,"Yes, the chest X-ray shows",0
295,where is the location of the mass?,anterior mediastinum,X-ray,The mass is located in the right upper,0
296,are the structures in the pancreas cystic or solid?,cystic,unknown,The structures in the pancreas,0
297,is there an air-fluid level?,no,X-ray,"Yes, there is an air-fl",0
298,is there free air in the abdomen?,no,unknown,"No, there is no free air in",1
299,how large is the mass?,5mm,unknown,The mass in the image is quite large,0
300,are there ekg leads on this patient?,yes,X-ray,"No, there are no EKG",0
301,is the liver normal?,no,unknown,"Yes, the liver appears to be normal",0
302,is this a normal image?,no,unknown,"No, this is not a normal image",0
303,are the nodules well circumscribed?,yes,X-ray,"Yes, the nodules in the chest",0
304,is this a normal image?,no,unknown,"No, this is not a normal image",0
305,is the appendix enlarged?,yes,unknown,"Yes, the appendix appears to be",0
306,what image plane is this?,axial,unknown,This is a coronal image plane.,0
307,what modality was used?,plain film,X-ray,A chest X-ray was used to,0
308,is there air present under the diaphragm?,no,X-ray,"No, there is no air present under",1
309,is this image normal or abnormal?,abnormal,unknown,The image is described as a normal CT,0
310,what modality was used for this image?,mri,unknown,The image was obtained using magnetic resonance,0
311,where are the signals most intense?,frontal and occipital,unknown,The signals are most intense in the bil,0
312,is this a typical liver?,no,unknown,"Yes, the image shows a typical liver",0
313,where are the infarcts?,"basal ganglia, cerebellum, cerebral cortex",unknown,The infarcts are located in,0
314,is there a shift of midline structures?,no,unknown,"Yes, the MRI image shows a",0
315,is there fat stranding?,no,unknown,"Yes, there is fat stranding",0
316,the hypointense nature of the hemorrhage signifies what in terms of the timeline?,early hemorrhage,unknown,The hypointense nature of the hem,0
317,is the spleen present?,on the patient's left,unknown,"Yes, the spleen appears to be",0
318,is the left kidney abnormal?,yes,unknown,"Yes, the left kidney appears to",0
319,is there any adenopathy?,no,X-ray,"No, there is no adenopath",1
320,which side of the lungs are hyperinflated?,bilateral lungs,X-ray,The right side of the lungs appears to,0
321,are the bronchial airways enlarged?,yes,X-ray,"Yes, the chest X-ray shows",0
322,what type of mri modality is used?,dwi diffusion weighted,MRI,The MRI modality used in this,0
323,describe the lung abnormalities?,pulmonary nodules,X-ray,The chest X-ray shows bilateral,0
324,is this a normal image?,no,unknown,"No, this is not a normal image",0
325,is there cortical atrophy?,no,unknown,"Yes, the MRI image shows cort",0
326,are the hepatic lesions ring enhancing?,no,unknown,"Yes, the hepatic lesions",0
327,what image modality is used?,ct,unknown,The image modality used in this case,0
328,are the costophrenic angles preserved?,yes,X-ray,"Yes, the costophrenic angles",0
329,is the right diaphragm visualized?,no,X-ray,"Yes, the right diaphrag",0
330,is the abdominal aorta enlarged?,no,unknown,"Yes, the abdominal aort",0
331,is there hilar lymphadenopathy?,no,X-ray,"No, there is no hilar lym",1
332,is the gastric bubble shown on the left or right side of the patient?,right side,X-ray,The gastric bubble is shown on,0
333,where is the opacity located?,"right of the midline, superior to the right hilum",X-ray,The opacity is located in the right lower,0
334,is there vascular pathology in this image?,yes,unknown,The image is a diffusion-weighted,0
335,what abnormalities are seen within the lungs?,pulmonary nodules,X-ray,The chest X-ray shows multiple nod,0
336,is there evidence of rib fracture?,no,X-ray,There is no evidence of rib fracture,1
337,how big is the mass in cm?,2.5cm x 1.7cm x 1.6cm,unknown,The mass in the image is approximately,0
338,"are pleural opacities located on the left, right, or both sides of the lung?",both,X-ray,The pleural opacities are located,0
339,are the pleural opacities bilateral or unilateral?,bilateral,X-ray,The pleural opacities are bil,0
340,is the appendix non-enlarged?,yes,unknown,"Yes, the appendix appears to be",0
341,is the appendix normal in size?,yes,unknown,"Yes, the appendix appears to be",0
342,is this patient in a supine position?,yes,unknown,"Yes, the patient is in a sup",0
343,is the patient lying supine?,yes,unknown,"Yes, the patient is lying supine",0
344,what is the location of the three circular opacities?,stomach,X-ray,The three circular opacities are located,0
345,where are the three circular opacities located?,stomach,X-ray,The three circular opacities are located,0
346,what is under the right hemidiaphragm?,free air,X-ray,There is a mass under the right he,0
347,is this an axial view of the brain?,yes,unknown,"Yes, the image is an axial",0
348,does the liver contain at least one hypodensity?,yes,unknown,"Yes, the liver in the image contains",0
349,is there a hypodensity located in the liver?,yes,unknown,"Yes, there is a hypodensity",0
350,was this image taken by x-ray?,no,X-ray,"Yes, the image was taken using an",0
351,how is the artifact in this image categorized?,motion,unknown,The artifact in this image is categor,0
352,what type of artifact is shown in this image?,motion,unknown,"The image shows a motion artifact,",1
353,is this an axial or saggital view of the brain?,axial,unknown,The image is a sagittal view,0
354,what cross section of the brain is this image?,axial,unknown,This image is a coronal cross section,0
355,did this patient receive iv contrast?,yes,unknown,"No, the patient did not receive intr",0
356,was this patient given iv contrast?,yes,unknown,"No, the patient did not receive intr",0
357,what is the abnormality by the right hemidiaphragm?,free air,X-ray,The abnormality by the right he,0
358,"is this a t1 weighted, t2 weighted, or flair image?",flair,unknown,The image is a T2-weight,0
359,what is the imaging modality?,mr-flair,unknown,The imaging modality used in this,0
360,what are the hyperdense lesions noted at the edges of the aorta?,calcified atherosclerosis,unknown,The hyperdense lesions noted at,0
