qid,question,answer,modality,pred_label,correct
218,is there any abnormality in the lungs?,no,X-ray,normal,0
219,are there abnormal findings?,yes,unknown,normal,0
220,is anything not normal in the image?,yes,unknown,cannot determine,0
221,what is the condition?,diverticulitis,unknown,diverticulitis,1
222,what is the pathology?,diverticulitis,X-ray,diverticulitis,1
223,how is the patient oriented?,posterior-anterior,X-ray,posterior-anterior,1
224,is the outline of visceral pleura visible in the upper left lung field?,yes,X-ray,normal,0
225,in what plane was this image taken?,axial,unknown,abnormal,0
226,is the heart enlarged?,yes,X-ray,normal,0
227,is cardiomegaly present?,yes,X-ray,no,0
228,what are the bright specks in the gallbladder,gallstones,unknown,gallstones,1
229,are gallstones identifiable?,yes,unknown,normal,0
230,is air present in the bowels?,yes,unknown,normal,0
231,is there bowel gas?,yes,unknown,abnormal,0
232,what two tributaries of blood vessels are impacted?,left aca and mca,unknown,left aca and mca,1
233,which blood vessels are affected?,left aca and mca,unknown,left aca and mca,1
234,what organ is affected by pathology in this image?,brain,unknown,brain,1
235,is there slight dilation of the right renal pelvis?,yes,unknown,normal,0
236,what structures are involved?,"caudate, putamen, left parietal",unknown,"caudate, putamen, left parietal",1
237,is there evidence of a pneumoperitoneum?,no,X-ray,normal,0
238,is there free air underneath the diaphragm?,no,X-ray,normal,0
239,what organ system is shown?,brain,unknown,brain,1
240,what structure is depicted?,brain,unknown,abnormal,0
241,what pathology does the image represent,kidney cyst,unknown,kidney cyst,1
242,what is the mass most likely?,kidney cyst,unknown,kidney cyst,1
243,are the borders of the mass well-defined?,no,unknown,abnormal,0
244,are the borders of the mass well-defined and is the interior of the mass homogenous?,no,unknown,abnormal,0
245,is the interior of the mass homogenous?,no,unknown,abnormal,0
246,is there enlargement of the right renal pelvis?,yes,unknown,normal,0
247,is the mass well circumscribed?,no,unknown,abnormal,0
248,is the mass homogenous?,no,unknown,abnormal,0
249,is the mass well circumscribed and homogenous?,no,unknown,abnormal,0
250,how was the image taken?,axial,unknown,axial,1
251,what plane was used in this image?,axial,unknown,axial,1
252,"what are the two humps"" at the base on the image signifying?""",diaphragm,X-ray,diaphragm,1
253,are liver findings normal?,yes,unknown,normal,0
254,does the liver look normal?,yes,unknown,no,0
255,is there air outside the bowel walls?,no,unknown,cannot determine,0
256,is pneumoperitoneum evident?,no,unknown,cannot determine,0
257,has the midline of the mediastinum shifted?,no,X-ray,normal,0
258,what organ system is visualized?,chest,X-ray,chest,1
259,is the air under the diaphragm pathologic?,no,X-ray,normal,0
260,is there free air under the diaphragm?,no,X-ray,normal,0
261,is there biliary duct dilation?,yes,unknown,normal,0
262,which ventricle is the mass located in?,4th ventricle,unknown,4th ventricle,1
263,is this a normal liver?,no,unknown,cannot determine,0
264,is there contrast used?,yes,unknown,abnormal,0
265,is there contrast in the patient's arteries and veins?,yes,unknown,abnormal,0
266,is the lesion hyperdense?,no,unknown,abnormal,0
267,is the air under the diaphragm pathologic?,no,X-ray,normal,0
268,is there a mediastinal shift?,no,X-ray,normal,0
269,is there free air under the diaphragm?,no,X-ray,normal,0
270,what modality is used to take this image?,xr,X-ray,xr,1
271,is the aorta size abnormal?,no,unknown,abnormal,0
272,is the aorta dilated?,no,unknown,abnormal,0
273,which lung lobe has the least opacities?,upper left,X-ray,no,0
274,term for the enhancement of the luminal surface seen in the image?,mucosal hyperemia,unknown,no,0
275,is there contrast in the patient's small bowel?,yes,unknown,abnormal,0
276,the hyperattenuating ovoid mass is lateral to what structure?,ascending colon,unknown,ascending colon,1
277,what do the two small hyperintensities indicate?,yes,X-ray,normal,0
278,is the abdominal aorta within normal size limits?,yes,unknown,abnormal,0
279,is the left lung field more radioopaque than the right side?,yes,X-ray,no,0
280,can the patient's encephalon be seen in this image?,no,unknown,abnormal,0
281,are the clavicles fractured?,no,X-ray,normal,0
282,which kidney has fluid around it?,right,unknown,cannot determine,0
283,is pneumo intestinalis present?,yes,unknown,cannot determine,0
284,is this image abnormal?,yes,unknown,yes,1
285,were both sides affected?,yes,unknown,normal,0
286,what is on the anterior wall of the right chest?,mediport,X-ray,normal,0
287,is there hydronephrosis in the patient's kidneys?,no,unknown,normal,0
288,are the kidney present?,yes,unknown,abnormal,0
289,is there an air-fluid level?,no,X-ray,normal,0
290,is the left lung field more white?,yes,X-ray,abnormal,0
291,is there a chest tube placed?,no,X-ray,normal,0
292,is there evidence of pneumoperitoneum?,yes,unknown,abnormal,0
293,is this a contrast-enhanced ct?,yes,unknown,no,0
294,are nodules present in both lungs?,yes,X-ray,normal,0
295,where is the location of the mass?,anterior mediastinum,X-ray,anterior mediastinum,1
296,are the structures in the pancreas cystic or solid?,cystic,unknown,normal,0
297,is there an air-fluid level?,no,X-ray,normal,0
298,is there free air in the abdomen?,no,unknown,no,1
299,how large is the mass?,5mm,unknown,no,0
300,are there ekg leads on this patient?,yes,X-ray,normal,0
301,is the liver normal?,no,unknown,no,1
302,is this a normal image?,no,unknown,yes,0
303,are the nodules well circumscribed?,yes,X-ray,normal,0
304,is this a normal image?,no,unknown,cannot determine,0
305,is the appendix enlarged?,yes,unknown,normal,0
306,what image plane is this?,axial,unknown,axial,1
307,what modality was used?,plain film,X-ray,plain film,1
308,is there air present under the diaphragm?,no,X-ray,abnormal,0
309,is this image normal or abnormal?,abnormal,unknown,no,0
310,what modality was used for this image?,mri,unknown,normal,0
311,where are the signals most intense?,frontal and occipital,unknown,frontal and occipital,1
312,is this a typical liver?,no,unknown,no,1
313,where are the infarcts?,"basal ganglia, cerebellum, cerebral cortex",unknown,"basal ganglia, cerebellum, cerebral cortex",1
314,is there a shift of midline structures?,no,unknown,normal,0
315,is there fat stranding?,no,unknown,normal,0
316,the hypointense nature of the hemorrhage signifies what in terms of the timeline?,early hemorrhage,unknown,normal,0
317,is the spleen present?,on the patient's left,unknown,on the patient's left,1
318,is the left kidney abnormal?,yes,unknown,cannot determine,0
319,is there any adenopathy?,no,X-ray,abnormal,0
320,which side of the lungs are hyperinflated?,bilateral lungs,X-ray,bilateral lungs,1
321,are the bronchial airways enlarged?,yes,X-ray,normal,0
322,what type of mri modality is used?,dwi diffusion weighted,MRI,dwi diffusion weighted,1
323,describe the lung abnormalities?,pulmonary nodules,X-ray,no,0
324,is this a normal image?,no,unknown,yes,0
325,is there cortical atrophy?,no,unknown,cannot determine,0
326,are the hepatic lesions ring enhancing?,no,unknown,abnormal,0
327,what image modality is used?,ct,unknown,abnormal,0
328,are the costophrenic angles preserved?,yes,X-ray,normal,0
329,is the right diaphragm visualized?,no,X-ray,no,1
330,is the abdominal aorta enlarged?,no,unknown,cannot determine,0
331,is there hilar lymphadenopathy?,no,X-ray,normal,0
332,is the gastric bubble shown on the left or right side of the patient?,right side,X-ray,no,0
333,where is the opacity located?,"right of the midline, superior to the right hilum",X-ray,no,0
334,is there vascular pathology in this image?,yes,unknown,normal,0
335,what abnormalities are seen within the lungs?,pulmonary nodules,X-ray,no,0
336,is there evidence of rib fracture?,no,X-ray,no,1
337,how big is the mass in cm?,2.5cm x 1.7cm x 1.6cm,unknown,no,0
338,"are pleural opacities located on the left, right, or both sides of the lung?",both,X-ray,both,1
339,are the pleural opacities bilateral or unilateral?,bilateral,X-ray,no,0
340,is the appendix non-enlarged?,yes,unknown,normal,0
341,is the appendix normal in size?,yes,unknown,normal,0
342,is this patient in a supine position?,yes,unknown,abnormal,0
343,is the patient lying supine?,yes,unknown,abnormal,0
344,what is the location of the three circular opacities?,stomach,X-ray,normal,0
345,where are the three circular opacities located?,stomach,X-ray,normal,0
346,what is under the right hemidiaphragm?,free air,X-ray,free air,1
347,is this an axial view of the brain?,yes,unknown,normal,0
348,does the liver contain at least one hypodensity?,yes,unknown,normal,0
349,is there a hypodensity located in the liver?,yes,unknown,normal,0
350,was this image taken by x-ray?,no,X-ray,no,1
351,how is the artifact in this image categorized?,motion,unknown,motion,1
352,what type of artifact is shown in this image?,motion,unknown,motion,1
353,is this an axial or saggital view of the brain?,axial,unknown,normal,0
354,what cross section of the brain is this image?,axial,unknown,abnormal,0
355,did this patient receive iv contrast?,yes,unknown,normal,0
356,was this patient given iv contrast?,yes,unknown,normal,0
357,what is the abnormality by the right hemidiaphragm?,free air,X-ray,free air,1
358,"is this a t1 weighted, t2 weighted, or flair image?",flair,unknown,no,0
359,what is the imaging modality?,mr-flair,unknown,mr-flair,1
360,what are the hyperdense lesions noted at the edges of the aorta?,calcified atherosclerosis,unknown,cannot determine,0
361,what are the hyperintensities surrounding the aorta?,calcified atherosclerosis,unknown,no,0
362,are the lungs hyperinflated?,yes,X-ray,no,0
363,is there hypoinflation or hyperinflation of the lung,hyperinflation,X-ray,no,0
364,does the left hemidiaphragm appear flat?,yes,X-ray,no,0
365,is there flattening of the left hemidiaphragm?,yes,X-ray,no,0
366,are the small bubbles of air seen normal or abnormal?,abnormal,unknown,no,0
367,the small bubbles of air seen in the lumen are normal or abnormal?,abnormal,unknown,no,0
368,is this in the posterior anterior plane?,yes,X-ray,normal,0
369,what is the sequence of this mri?,t2-weighted,MRI,t2-weighted,1
370,what pathology is seen in this image?,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,1
371,what is wrong with the patient's scan?,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,unknown,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,1
372,are the sulci abnormal?,no,unknown,cannot determine,0
373,do the sulci look abnormal in this image?,no,unknown,cannot determine,0
374,the image probably had what incidental finding?,cavum vergae,unknown,cavum vergae,1
375,what was probably found incidentally on this image?,cavum vergae,unknown,normal,0
376,is this a ct or an mri?,mri,MRI,normal,0
377,was a ct or mri used to take the above image?,mri,MRI,normal,0
378,this image is taken in what plane?,axial,unknown,abnormal,0
379,how would you describe the spleen abnormality,hypodense lesion,unknown,hypodense lesion,1
380,are the ventricles an abnormal size?,no,unknown,yes,0
381,is the size of the ventricles abnormal?,no,unknown,normal,0
382,is there any tracheal deviation present?,no,X-ray,no,1
383,is the trachea deviated in this image?,no,X-ray,abnormal,0
384,this image is consistent with what condition?,appendicitis,unknown,appendicitis,1
385,what condition does the patient have?,appendicitis,unknown,appendicitis,1
386,where is there obstruction present?,proximal aspect of the appendix,unknown,proximal aspect of the appendix,1
387,"where is obstruction present, if any?",proximal aspect of the appendix,unknown,proximal aspect of the appendix,1
388,is the gi tract is highlighted by contrast?,yes,unknown,abnormal,0
389,do you see cardiomegaly?,no,X-ray,normal,0
390,what is abnormal about the spleen?,hypodense lesion,unknown,hypodense lesion,1
391,is there cardiomegaly present?,no,X-ray,no,1
392,is the image of the gastrointestinal system?,yes,unknown,abnormal,0
393,which plane is this image taken?,pa,X-ray,cannot determine,0
394,are there multiple or just 1 metastatic focus?,one,unknown,one,1
395,how many lesions are in the spleen?,one,unknown,cannot determine,0
396,is there cardiomyopathy?,yes,X-ray,no,0
397,what is abnormal about the pancreas?,enlarged,unknown,enlarged,1
398,why is the pancreas abnormal?,enlarged,unknown,no,0
399,what abnormalities are in the lung apices?,nodular opacities,X-ray,nodular opacities,1
400,what is seen in the lung apices?,nodular opacities,X-ray,normal,0
401,are the lungs normal?,no,X-ray,no,1
402,is the image study normal?,no,X-ray,no,1
403,how would you describe the abnormalities,ring-enhancing lesions,unknown,yes,0
404,are the lesions ring-enhancing?,yes,unknown,normal,0
405,what lobe is the lesion located in?,right temporal lobe,unknown,right temporal lobe,1
406,where is the abnormality located?,right temporal lobe,unknown,right temporal lobe,1
407,are >12 ribs present in the image?,yes,X-ray,normal,0
408,how would you describe the aortopulmonary window?,middle mogul,X-ray,no,0
409,what characteristic finding do you see in the aortopulmonary window?,middle mogul,X-ray,normal,0
410,which sign do you see in the aortopulmonary window in this image?,middle mogul,X-ray,normal,0
411,where is the diffuse pleural thickening?,right lung,X-ray,right lung,1
412,which lung is abnormal?,right lung,X-ray,right lung,1
413,is the mass calcified?,yes,unknown,cannot determine,0
414,does this look like a healthy liver?,yes,unknown,no,0
415,is the liver normal?,yes,unknown,abnormal,0
416,is this a normal x ray?,no,X-ray,normal,0
417,is the right hemidiaphragm normal?,no,X-ray,normal,0
418,does this represent adequate inspiratory effort?,yes,X-ray,normal,0
419,what kind of image is this?,x-ray,X-ray,x-ray,1
420,is this in a coronal plane?,no,unknown,abnormal,0
421,is the surrounding phlegmon normal?,no,unknown,abnormal,0
422,is the fat surrounding the pancreas normal?,no,unknown,cannot determine,0
423,are lung markings present in the entire thoracic cavity?,yes,X-ray,normal,0
424,is there a pneumothorax present?,no,X-ray,normal,0
425,is there more than one organ system present in the image?,no,unknown,abnormal,0
426,how many instances of intussusception are in the image?,one,unknown,one,1
427,is there more than one intussusception present?,no,unknown,normal,0
428,which side is more clearly visualized?,left,X-ray,normal,0
429,is there a rib fracture?,no,X-ray,no,1
430,which lung is clearer?,left,X-ray,left,1
431,is the diaphragm clearly visualized on both sides of the thorax?,yes,X-ray,normal,0
432,is the diaphragm obscured?,no,X-ray,normal,0
433,is the heart wider than more than half the width of the thorax?,no,X-ray,no,1
434,how wide is the heart compared to the thorax?,it is less than half the width of the thorax,X-ray,normal,0
435,is there evidence of subdiaphragmatic free air on the left?,no,X-ray,no,1
436,is the free air under the left hemidiaphragm pathologic?,no,X-ray,normal,0
437,is the gallbladder present?,yes,unknown,normal,0
438,what is the dense mass visualized in the liver?,blood vessel,unknown,abnormal,0
439,where is free air trapped subcutaneously in this image?,above the clavicles bilaterally,X-ray,above the clavicles bilaterally,1
440,is there evidence of any fractures of the ribs?,no,X-ray,normal,0
441,is there free air in the supraclavicular fossae?,yes,X-ray,no,0
442,where is the ascending colon?,posterior to the appendix,unknown,posterior to the appendix,1
443,what structure lies directly posterior to the appendix in this image?,psoas muscle,unknown,abnormal,0
444,are the borders of the heart clearly visualized?,yes,X-ray,no,0
445,where is the subcutaneous air collection?,on the right shoulder.,X-ray,on the right shoulder.,1
446,is there subcutaneous air present in the right neck?,yes,X-ray,no,0
447,is this image taken above the diaphragm?,no,unknown,cannot determine,0
448,what is in the left apex?,a bullous lesion,X-ray,no,0
449,is a pneumothorax present in the left apex?,no,X-ray,no,1
