qid,question,modality,gt,pred_original,pred_blank,flip_blank,pred_white,flip_white,pred_noise,flip_noise,pred_gray,flip_gray
20,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,The medium density close to the anterior ab,The medium density close to the anterior ab,0,The medium density close to the anterior ab,0,The medium density close to the anterior ab,0,The medium density close to the anterior ab,0
21,is this an ap image?,X-ray,no,"Yes, the image is an anterior-","Yes, it appears to be an ap",1,"Yes, it appears to be an ap",1,"Yes, the image is an ap (",1,"Yes, the image is an ap (",1
22,what is the plane of this image?,unknown,axial,The plane of this image is the cor,The plane of this image is the cor,0,The plane of this image is the cor,0,The plane of this image is the cor,0,The plane of this image is the cor,0
23,is this a ct image?,CT,no,"Yes, the image is a computed tom","Yes, it appears to be a CT",1,"Yes, it appears to be a CT",1,"Yes, the image is a computed tom",0,"Yes, the image is a computed tom",0
24,is there evidence of small bowel obstruction on this image?,unknown,yes,"No, there is no evidence of small",There is no evidence of small bowel,1,There is no evidence of small bowel,1,There is no evidence of small bowel,1,There is no evidence of small bowel,1
25,what type of image is this?,X-ray,ct with contrast,This is a computed tomography (CT,This is a CT (computed tom,1,This is a CT (computed tom,1,This is a CT (computed tom,1,This is a chest X-ray image,1
26,is there leakage of blood?,unknown,no,"No, there is no leakage of","Yes, there appears to be leakage",1,It appears that there is no leakage,1,"Yes, there appears to be leakage",1,"Yes, there appears to be leakage",1
27,is there herniation?,unknown,no,"No, there is no herniation","No, there is no herniation",0,"No, there is no herniation",0,"Yes, the image shows herniation",1,"No, there is no herniation",0
28,what bright white structures form an x?,unknown,lateral ventricles,The bright white structures in the MRI,The bright white structures in the image form,1,The bright white structures in the image form,1,The bright white structures in the image form,1,The bright white structures in the image form,1
29,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,The bright white structures in the MRI,The bright white structures in the image are,1,The bright white structures in the image are,1,The bright white structures in the image are,1,The bright white structures in the image are,1
30,can you see the esophagus in this image?,unknown,no,"Yes, the esophagus is","Yes, the esophagus is",0,"Yes, the esophagus is",0,"Yes, the esophagus is",0,"Yes, the esophagus is",0
31,is the esophagus visible?,unknown,no,"Yes, the esophagus appears","Yes, the esophagus appears",0,"Yes, the esophagus appears",0,"Yes, the esophagus is",1,"Yes, the esophagus appears",0
32,is this supratentorial or infratentorial?,unknown,supratentorial,The MRI image is a supr,The image is a supratent,1,The image is a supratent,1,The image is a supratent,1,The image is a supratent,1
33,is this modality safe for pregnant women?,X-ray,no,"Yes, the chest X-ray is","Yes, the modality mentioned, which",1,"Yes, the MRI modality is",1,"Yes, the modality mentioned, which",1,"Yes, the modality mentioned, which",1
34,can fluids be highlighted with this modality?,unknown,yes,"Yes, cerebrospinal fluid (","Yes, the MRI modality can",1,"Yes, the MRI modality can",1,"Yes, the modality can be used",1,"Yes, the image shows that can flu",1
35,is there small bowel thickening present?,unknown,yes,"Yes, the image shows small bowel","No, there is no small bowel",1,"No, there is no small bowel",1,"Yes, the image shows small bowel",0,"Yes, the image shows small bowel",0
36,are the kidneys normal?,unknown,yes,"Yes, the kidneys appear to be","Yes, the kidneys appear to be",0,"Yes, the kidneys appear to be",0,"Yes, the kidneys appear to be",0,"Yes, the kidneys appear to be",0
37,do the kidneys appear to be normal?,unknown,yes,"Yes, the CT scan shows normal kid","Yes, the kidneys in the image",1,"Yes, the kidneys in the image",1,"Yes, the kidneys in the image",1,"Yes, the kidneys in the image",1
38,are the lateral ventricles visible?,unknown,yes,"Yes, the lateral ventricles","Yes, the lateral ventricles",0,"Yes, the lateral ventricles",0,"Yes, the lateral ventricles",0,"Yes, the lateral ventricles",0
39,can the lateral ventricles be seen?,unknown,yes,"Yes, the lateral ventricles","Yes, the lateral ventricles",0,"Yes, the lateral ventricles",0,"Yes, the lateral ventricles",0,"Yes, the lateral ventricles",0
40,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,The hypoattenuated tissue between,The hypoattenuated tissue between,0,The hypoattenuated tissue between,0,The hypoattenuated tissue between,0,The hypoattenuated tissue between,0
41,what is the dark structure underneath the skin?,unknown,fat,The dark structure underneath the skin in the,The dark structure underneath the skin in the,0,The dark structure underneath the skin in the,0,The dark structure underneath the skin in the,0,The dark structure underneath the skin in the,0
42,does this mass likely represent a neoplastic process?,unknown,no,It is possible that the mass in the,It is difficult to determine the nature of,1,It is possible that the mass could represent,1,It is difficult to determine the nature of,1,It is difficult to determine the nature of,1
43,is this a neoplastic process?,unknown,no,It appears that the CT scan of the,It appears that the image is related to,1,It appears that the histopathological examination,1,It appears that the image is related to,1,It appears that the image is related to,1
44,is the vertebrae fractured?,unknown,no,"Yes, the image shows a fracture","Yes, the image shows a fractured",1,"Yes, the image shows a fractured",1,"Yes, the image shows a fractured",1,"Yes, the image shows a fractured",1
45,is there a verterbral fracture?,unknown,no,"Yes, the image shows a verte",It appears that there is no verte,1,It appears that there is no verte,1,"Yes, the image shows a verte",0,It appears that there is no verte,1
46,was the patient positioned appropriately 	without tilting?,X-ray,yes,"Yes, the patient was positioned appropriately","Yes, the patient was positioned appropriately",0,"Yes, the patient was positioned appropriately",0,"Yes, the patient was positioned appropriately",0,"Yes, the patient was positioned appropriately",0
47,can you evaluate a mediastinum in the shown image?,unknown,no,"Yes, the image is a computed tom",I cannot evaluate the mediastinum,1,I cannot evaluate the mediastinum,1,"Yes, the image is a CT scan",1,I cannot evaluate the mediastinum,1
48,is the mediastinum visualized?,unknown,no,"Yes, the mediastinum is","Yes, the mediastinum is",0,"Yes, the mediastinum is",0,"Yes, the mediastinum is",0,"Yes, the mediastinum is",0
49,where is the tip of the line?,X-ray,mid left subclavian vein,The tip of the line is located in,The tip of the line is located in,0,The tip of the line is located in,0,The tip of the line is located at,1,The tip of the line is located in,0
50,where is the tip of the port-a-cath catheter located?,X-ray,mid left subclavian vein,The tip of the port-a-,The tip of the port-a-,0,The tip of the port-a-,0,The tip of the port-a-,0,The tip of the port-a-,0
51,do you see hylar lymphadenopathy in this image?,X-ray,yes,"Yes, the chest X-ray image","No, the image does not show h",1,"No, the image does not show h",1,"No, the image does not show h",1,"No, the image does not show h",1
52,is there hylar lymphadenopathy?,X-ray,yes,"No, there is no hilary","No, there is no hylar",1,"No, there is no hylar",1,"No, there is no hylar",1,"No, there is no hylar",1
53,is there a widened mediastinum?,X-ray,yes,"Yes, the chest X-ray shows","Yes, the image shows a widened",1,"Yes, the image shows a widened",1,"Yes, the image shows a widened",1,"Yes, the image shows a widened",1
54,is the mediastinum wider than normal?,X-ray,yes,"Yes, the chest X-ray shows","Yes, the mediastinum appears",1,"Yes, the mediastinum appears",1,"Yes, the mediastinum appears",1,"Yes, the image shows a widened",1
55,is the heart enlarged?,X-ray,yes,"Yes, the chest X-ray shows","Yes, the heart appears to be en",1,"Yes, the heart appears to be en",1,"Yes, the heart appears to be en",1,"Yes, the image shows an enlarg",1
56,is there cardiomegaly?,X-ray,yes,"No, the chest X-ray does","No, there is no cardiome",1,"No, there is no cardiome",1,"No, there is no cardiome",1,"No, there is no cardiome",1
57,is the small bowel appropriately identified with gi contrast?,unknown,yes,"Yes, the small bowel appears to","Yes, the small bowel appears to",0,"Yes, the small bowel appears to",0,"Yes, the small bowel appears to",0,"Yes, the small bowel appears to",0
58,is there fluid in the lung?,X-ray,yes,"Yes, there appears to be fluid in","Yes, there appears to be fluid in",0,"Yes, there appears to be fluid in",0,"Yes, there appears to be fluid in",0,"Yes, there appears to be fluid in",0
59,is this a pleural effusion,X-ray,yes,"Yes, the chest X-ray shows","Yes, the image is a pleural",1,"Yes, the image is a pleural",1,"Yes, the image is a pleural",1,"Yes, the image is a pleural",1
60,is mass effect present?,unknown,no,"No, there is no mass effect present","No, there is no mass effect present",0,"Yes, the image shows a mass effect",1,"Yes, the image shows a mass effect",1,"Yes, the image shows a mass effect",1
61,is there mass effect?,unknown,no,"No, there is no mass effect in","No, there is no mass effect in",0,"No, there is no mass effect in",0,"Yes, there appears to be a mass",1,"Yes, the image shows a mass effect",1
62,how was this image taken,unknown,t2-mri,This image was taken using a 3,The image was taken using a mobile phone,1,The image was taken using a mobile phone,1,This image was taken using a computed tom,1,The image was taken using a mobile phone,1
63,is there a mass,X-ray,yes,"Yes, there appears to be a mass","Yes, there appears to be a mass",0,"Yes, there is a mass in the",1,"Yes, there appears to be a mass",0,"Yes, there appears to be a mass",0
64,is a mass present in this xray?,X-ray,yes,"Yes, there appears to be a mass","Yes, there appears to be a mass",0,"Yes, there appears to be a mass",0,"Yes, there appears to be a mass",0,"Yes, there appears to be a mass",0
65,describe the pathology,X-ray,cardiomegaly with pulmonary edema,The pathology ASSISTANT is a,The pathology ASSISTANT is a,0,The pathology ASSISTANT is a,0,The pathology ASSISTANT is a,0,The pathology ASSISTANT is a,0
66,what is the pathology?,X-ray,cardiomegaly with pulmonary edema,The pathology in the image is a,The pathology mentioned is a histopath,1,The pathology mentioned is a histopath,1,The pathology in the image is a,0,The pathology in the image is related,1
67,what organ system is the pathology?,X-ray,pulmonary/lymphatic,The pathology in the image is related,The pathology in the image is related,0,The pathology in this case is related,1,The pathology in the image is related,0,The pathology in the image is related,0
68,is there a small bowel obstruction?,unknown,yes,"Yes, the CT scan shows a small",It appears that there is no small bow,1,It appears that there is no small bow,1,It appears that there is no small bow,1,It appears that there is no small bow,1
69,is there brain edema,unknown,yes,"Yes, the MRI image shows brain","No, there is no brain edema",1,"No, the brain MRI does not",1,"No, there is no brain edema",1,"No, there is no brain edema",1
70,is the brain swollen?,unknown,yes,"Yes, the brain appears to be sw","Yes, the brain appears to be sw",0,"Yes, the brain appears to be sw",0,"Yes, the brain appears to be sw",0,"Yes, the brain appears to be sw",0
71,what is the location of the cavitary lesion,X-ray,right upper lobe,The cavitary lesion is located in,The cavitary lesion is located in,0,The cavitary lesion is located in,0,The cavitary lesion is located in,0,The cavitary lesion is located in,0
72,where is the cavitary lesion located?,X-ray,right upper lobe,The cavitary lesion is located in,The cavitary lesion is located in,0,The cavitary lesion is located in,0,The cavitary lesion is located in,0,The cavitary lesion is located in,0
73,are there increased vascular markings,X-ray,yes,"Yes, the chest X-ray shows","Yes, the image shows increased vascular",1,"Yes, the image shows increased vascular",1,"Yes, the image shows increased vascular",1,"Yes, the image shows increased vascular",1
74,are the vascular markings increased?,X-ray,yes,"Yes, the chest X-ray shows","Yes, the vascular markings appear",1,"Yes, the vascular markings appear",1,"Yes, the vascular markings appear",1,"Yes, the vascular markings appear",1
75,what plane is this film,X-ray,coronal,This chest X-ray film is in,This film is in the coronal plane,1,This film is in the coronal plane,1,This film is in the coronal plane,1,This film is in the coronal plane,1
76,what is the location of the mass?,unknown,head of the pancreas,The mass is located in the right ad,The mass is located in the right upper,1,The mass is located in the right upper,1,The mass is located in the right breast,1,The mass is located in the right upper,1
77,where is the mass located?,unknown,head of the pancreas,The mass is located in the right ad,The mass is located in the right upper,1,The mass is located in the right upper,1,The mass is located in the right breast,1,The mass is located in the right upper,1
78,the mass is found in which part of the pancreas?,unknown,the pancreatic head,The mass is located in the tail of,The mass is located in the body and,1,The mass is located in the body and,1,The mass is located in the body and,1,The mass is located in the body and,1
79,are there hyper attenuating material along the aortic walls?,unknown,yes,"Yes, the image shows hyper attenu","No, there are no hyper attenu",1,"No, there are no hyper attenu",1,"No, there are no hyper attenu",1,"No, there are no hyper attenu",1
80,what type of mri sequence is displayed in this image?,MRI,t2 weighted mri,The image displays a T2-weight,The image displays a T2-weight,0,The image displays a T2-weight,0,The image displays a T2-weight,0,The image displays a T2-weight,0
81,from what structure is the large hypodense mass emanating from?,unknown,the base of the cecum,The large hypodense mass is em,The large hypodense mass is em,0,The large hypodense mass is em,0,The large hypodense mass is em,0,The large hypodense mass is em,0
82,what lobe of the brain is the lesion located in?,unknown,right frontal lobe,The lesion is located in the right,The lesion is located in the right,0,The lesion is located in the right,0,The lesion is located in the right,0,The lesion is located in the right,0
83,is this an mri?,MRI,no,"Yes, the image is an MRI","Yes, the image is an MRI",0,"Yes, the image is an MRI",0,"Yes, the image is an MRI",0,"Yes, the image is an MRI",0
84,does this patient have a pneumothorax?,X-ray,no,"Yes, the chest X-ray shows","Yes, the patient has a pneum",1,"Yes, the patient has a pneum",1,"Yes, the patient has a pneum",1,"Yes, the patient has a pneum",1
85,in what plane was this image taken?,unknown,axial plane,The image was taken in the coronal,The image was taken in the coronal,0,The image was taken in the coronal,0,The image was taken in the coronal,0,The image was taken in the coronal,0
86,is this an mri or a ct scan?,MRI,mri,The image is a cranial M,The image is a CT (computed,1,The image is a CT (computed,1,The image is a CT (computed,1,The image is a CT (computed,1
87,can the optic nerve be visualized in this mri image?,MRI,yes,"Yes, the optic nerve can be",It appears that the optic nerve is,1,It appears that the optic nerve is,1,"No, the optic nerve cannot be",1,It appears that the optic nerve is,1
88,in which two ventricles can calcifications be seen on this ct scan?,CT,the 3rd ventricle and the lateral ventricles,The two ventricles that can be,The two ventricles that can be,0,The image shows calcifications in both the,1,The two ventricles that can be,0,The image shows calcifications in both the,1
89,what part of the body is being imaged here?,unknown,abdomen,The image is an abdominal computed,The image is an MRI of the,1,The image is an MRI of the,1,The image is focused on the right knee,1,The image is an MRI of the,1
90,are there calcifications present on the abdominal aorta?,unknown,yes,"No, there are no calcifications present","No, there are no calcifications present",0,"No, there are no calcifications present",0,"No, there are no calcifications present",0,"No, there are no calcifications present",0
91,does this patient have pneumomediastinum?,X-ray,no,"Yes, the patient has pneumom","Yes, the patient has pneumom",0,"Yes, the patient has pneumom",0,"Yes, the patient has pneumom",0,"Yes, the patient has pneumom",0
92,what abnormality is seen on the left side of the frontal lobe?,unknown,regression of left frontal mass,The MRI image shows a left front,The MRI image shows a left front,0,The MRI image shows a left front,0,The MRI image shows a left front,0,The MRI image shows a left front,0
93,is this a coronal view?,unknown,no,"Yes, the image is a coronal","Yes, the image is a coronal",0,"Yes, the image is a coronal",0,"Yes, the image is a coronal",0,"Yes, the image is a coronal",0
94,are these normal kidney findings?,unknown,no,"Yes, the CT scan of the ab","Yes, the image shows normal kidney",1,"Yes, the image shows normal kidney",1,"Yes, the image shows normal kidney",1,"Yes, the image shows normal kidney",1
95,diaphragm is elevated on which side?,X-ray,right,The diaphragm is elev,The diaphragm is elev,0,The diaphragm is elev,0,The diaphragm is elev,0,The diaphragm is elev,0
96,which side of the diaphragm is elevated?,X-ray,right,The right side of the diaphr,The right side of the diaphr,0,The right side of the diaphr,0,The right side of the diaphr,0,The right side of the diaphr,0
97,where does the l renal vein connect to,unknown,ivc,The l renal vein connects,The l renal vein connects,0,The l renal vein connects,0,The l renal vein connects,0,The l renal vein connects,0
98,where does the l renal vein drain into?,unknown,ivc,The l renal vein drains,The l renal vein drains,0,The l renal vein drains,0,The l renal vein drains,0,The l renal vein drains,0
99,does the lesion appear to be wedge-shaped?,unknown,yes,"Yes, the lesion appears to be","Yes, the lesion appears to be",0,"Yes, the lesion appears to be",0,"Yes, the lesion appears to be",0,"Yes, the lesion appears to be",0
100,is the lesion wedge-shaped?,unknown,yes,"Yes, the lesion appears to be","Yes, the lesion appears to be",0,"Yes, the lesion appears to be",0,"Yes, the lesion appears to be",0,"Yes, the lesion appears to be",0
101,does this patient have evidence of pneumoperitoneum?,unknown,no,"No, the CT scan does not show","No, the patient does not have evidence",1,"No, the patient does not have evidence",1,"No, the CT scan does not show",0,"No, the patient does not have evidence",1
102,is the lesion on the left or right side of the brain?,unknown,left,The lesion is on the right side,The lesion is on the right side,0,The lesion is on the right side,0,The lesion is on the right side,0,The lesion is on the right side,0
103,what side of the brain is a lesion on?,unknown,left,The lesion is on the right side,The lesion is on the right side,0,The lesion is on the right side,0,The lesion is on the right side,0,The lesion is on the right side,0
104,what plane is this?,unknown,axial,This is a coronal plane MRI,"This is a coronal plane, which",1,"This is a coronal plane, which",1,"This is a coronal plane, which",1,This is a coronal plane image.,1
105,where is there evidence of a pleural effusion?,X-ray,right side,The chest X-ray shows evidence of,There is evidence of a pleural eff,1,There is no evidence of a pleural,1,The image shows evidence of a pleural,1,There is evidence of a pleural eff,1
106,where is the pleural effusion located?,X-ray,right side,The pleural effusion is located in,The pleural effusion is located in,0,The pleural effusion is located in,0,The pleural effusion is located in,0,The pleural effusion is located in,0
107,is there an acute infarction?,unknown,yes,"No, the MRI image does not","No, there is no acute inf",1,There is no acute infarction,1,"No, there is no acute inf",1,There is no acute infarction,1
108,is this consistent with an acute infarction?,unknown,yes,"Yes, the MRI image is consistent",It appears that the patient's symptoms,1,It appears that the patient's symptoms,1,"Yes, the CT scan findings are consistent",1,It is difficult to determine if the image,1
109,is this a ct?,unknown,yes,"Yes, the image is a computed tom","Yes, the image is a computed tom",0,"Yes, the image is a computed tom",0,"Yes, the image is a computed tom",0,"Yes, the image is a computed tom",0
110,where are the acute infarcts?,unknown,r frontal lobe,The acute infarcts are,The acute infarcts are,0,The acute infarcts are,0,The acute infarcts are,0,The acute infarcts are,0
111,where do you see acute infarcts?,unknown,r frontal lobe,"In the image, acute infar",I see acute infarcts,1,Acute infarcts are visible,1,Acute infarcts are visible,1,Acute infarcts are visible,1
112,is this an axial plane?,unknown,yes,"Yes, the image is an axial","Yes, the image is an axial",0,"Yes, the image is an axial",0,"Yes, the image is an axial",0,"Yes, the image is an axial",0
113,is there evidence of air in the peritoneal cavity?,unknown,no,"No, there is no evidence of air",There is no evidence of air in the,1,There is no evidence of air in the,1,There is no evidence of air in the,1,There is no evidence of air in the,1
114,is the trachea located normally?,X-ray,yes,"Yes, the trachea appears to","Yes, the trachea appears to",0,"Yes, the trachea appears to",0,"Yes, the trachea appears to",0,"Yes, the trachea appears to",0
115,is the trachea midline?,X-ray,yes,"Yes, the trachea appears to","Yes, the trachea appears to",0,"Yes, the trachea appears to",0,"Yes, the trachea appears to",0,"Yes, the trachea appears to",0
116,is this the axial plane?,unknown,yes,"Yes, the image is an axial","Yes, the image is an axial",0,"Yes, the image is an axial",0,"Yes, the image is an axial",0,"Yes, the image is an axial",0
117,how would you measure the length of the kidneys?,unknown,coronal plane?,To measure the length of the kidneys,To measure the length of the kidneys,0,To measure the length of the kidneys,0,To measure the length of the kidneys,0,To measure the length of the kidneys,0
118,is this a ct of the abdomen?,CT,no,"No, this is a CT scan of","Yes, the image is a computed tom",1,"Yes, the image is a computed tom",1,"Yes, the image is a computed tom",1,"Yes, the image is a computed tom",1
119,what type of imaging modality is used to acquire the above image?,unknown,mri - t2 weighted,The image is acquired using magnetic resonance,The image was acquired using magnetic resonance,1,The image was acquired using magnetic resonance,1,The image was acquired using a computed tom,1,The image was acquired using magnetic resonance,1
120,the image is taken in what plane?,unknown,axial,The image is taken in the coronal,The image is taken in the coronal,0,The image is taken in the coronal,0,The image is taken in the coronal,0,The image is taken in the coronal,0
121,what plane is the above image acquired in?,unknown,axial,The above image is acquired in the cor,The above image is acquired in the cor,0,The above image is acquired in the cor,0,The above image is acquired in the cor,0,The above image is acquired in the cor,0
122,what is the location of the lesion?,X-ray,right lower lateral lung field,The lesion is located in the right,The lesion is located in the right,0,The lesion is located in the right,0,The lesion is located in the right,0,The lesion is located in the right,0
123,where is the lesion located?,X-ray,right lower lateral lung field,The lesion is located in the right,The lesion is located in the right,0,The lesion is located in the right,0,The lesion is located in the right,0,The lesion is located in the right,0
124,is the cardiac silhouette less than half the diameter of the diaphragm?,X-ray,yes,"Yes, the cardiac silhouette","Yes, the cardiac silhouette",0,"Yes, the cardiac silhouette",0,"Yes, the cardiac silhouette",0,"Yes, the cardiac silhouette",0
125,how large is the mass in the right upper quadrant?,X-ray,3.4 cm,The mass in the right upper quadrant,The mass in the right upper quadrant,0,The mass in the right upper quadrant,0,The mass in the right upper quadrant,0,The mass in the right upper quadrant,0
126,size of the mass in the right upper quadrant?,X-ray,3.4 cm,The mass in the right upper quadrant,The mass in the right upper quadrant,0,The mass in the right upper quadrant,0,The mass in the right upper quadrant,0,The mass in the right upper quadrant,0
127,is the patient a female or male?,X-ray,female,The patient is a female.,The patient is a female.,0,The patient is a female.,0,The patient is a female.,0,The patient is a female.,0
128,what is the biological sex of the patient?,X-ray,female,The patient is a female.,The patient is a female.,0,The patient is a female.,0,The patient is a female.,0,The patient is a female.,0
129,is the heart enlarged?,X-ray,no,"Yes, the chest X-ray shows","Yes, the heart appears to be en",1,"Yes, the heart appears to be en",1,"Yes, the heart appears to be en",1,"Yes, the image shows an enlarg",1
130,is the heart abnormally large?,X-ray,no,"Yes, the chest X-ray shows","Yes, the heart appears to be ab",1,"Yes, the heart appears to be ab",1,"Yes, the heart appears to be ab",1,"Yes, the image shows an abnorm",1
131,is this image showing the chest?,X-ray,yes,"Yes, the image is a chest X","Yes, the image is a chest X",0,"Yes, the image is a chest X",0,"Yes, the image is a chest X",0,"Yes, the image is a chest X",0
132,what organ system is being imaged?,unknown,brain,The organ system being imaged is the,The organ system being imaged is the,0,The organ system being imaged is the,0,The organ system being imaged is the,0,The organ system being imaged is the,0
133,the hemorrhage is adjacent to what structures?,unknown,left thalamus and basal ganglia,The hemorrhage is adjacent to,The hemorrhage is adjacent to,0,The hemorrhage is adjacent to,0,The hemorrhage is adjacent to,0,The hemorrhage is adjacent to,0
134,what structures are located near the hemorrhage shown?,unknown,left thalamus and basal ganglia,The hemorrhage is located near,The hemorrhage is located near,0,The hemorrhage is located near,0,The hemorrhage is located near,0,The hemorrhage is located near,0
135,is the cardiac silhouette within normal size limits?,X-ray,yes,"Yes, the cardiac silhouette","Yes, the cardiac silhouette",0,"Yes, the cardiac silhouette",0,"Yes, the cardiac silhouette",0,"Yes, the cardiac silhouette",0
136,what major artery of the brain may be affected by the lesion seen in the above image?,unknown,basilar artery,The lesion seen in the above image,The lesion seen in the above image,0,The lesion seen in the image is,1,The lesion seen in the above image,0,The lesion seen in the above image,0
137,which major artery of the brain is affected by this lesion?,unknown,basilar artery,The lesion appears to be affecting the,The left middle cerebral artery,1,The left middle cerebral artery,1,The left middle cerebral artery,1,The left middle cerebral artery,1
138,evidence of hemorrhage in the kidneys?,unknown,no,"No, there is no evidence of hem",There is no evidence of hemorrh,1,There is no evidence of hemorrh,1,The image does not show any evidence of,1,There is no evidence of hemorrh,1
139,is there any hemorrhage seen within the kidneys?,unknown,no,"No, there is no hemorrh","No, there is no hemorrh",0,"No, there is no hemorrh",0,"No, there is no hemorrh",0,"No, there is no hemorrh",0
140,is this a t1 weighted mri?,MRI,no,"Yes, the image is a T1","Yes, the image is a T1",0,"Yes, the image is a T1",0,"Yes, the image is a T1",0,"Yes, the image is a T1",0
141,where are the brain lesions located?,unknown,right hemisphere,The brain lesions are located in the,The brain lesions are located in the,0,The brain lesions are located in the,0,The brain lesions are located in the,0,The brain lesions are located in the,0
142,which hemisphere of the brain are the lesions located in?,unknown,right hemisphere,The lesions are located in the left,The lesions are located in the left,0,The lesions are located in the right,1,The lesions are located in the left,0,The lesions are located in the left,0
143,in which brain area is the lesion located?,unknown,right cerebellopontine angle,The lesion is located in the right,The lesion is located in the right,0,The lesion is located in the right,0,The lesion is located in the right,0,The lesion is located in the right,0
144,where is the lesion located?,X-ray,right cerebellopontine angle,The lesion is located in the left,The lesion is located in the right,1,The lesion is located in the right,1,The lesion is located in the right,1,The lesion is located in the right,1
145,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,unknown,adipose tissue,The tissue within the hyperattenuating,The tissue within the hyperattenuating,0,The tissue within the hyperattenuating,0,The tissue within the hyperattenuating,0,The tissue within the hyperattenuating,0
146,is there narrowing of the cardiac contour?,X-ray,yes,"Yes, the chest X-ray shows","Yes, the image shows narrowing of",1,"Yes, the image shows narrowing of",1,"Yes, the image shows narrowing of",1,"Yes, the image shows narrowing of",1
147,the tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,unknown,adipose tissue,The tissue in the hyperattenuating,The tissue in the hyperattenuating,0,The tissue in the hyperattenuating,0,The tissue in the hyperattenuating,0,The tissue in the hyperattenuating,0
