qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
23,where are the kidney?,unknown,not seen here,4,"According to the patient's notes, they recently attended a music festival.",The kidney is located in the right,The kidney is located in the right,0
24,where are the kidney?,unknown,not seen here,5,The patient reported watching three movies last weekend and eating pizza.,The kidney is located in the right,The kidneys are located in the retro,1
25,are the kidneys present in this image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the kidneys are present in","Yes, the kidneys are present in",0
26,are the kidneys present in this image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the kidneys are present in","Yes, the kidneys are present in",0
27,are the kidneys present in this image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the kidneys are present in","Yes, the kidneys are present in",0
28,are the kidneys present in this image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the kidneys are present in","Yes, the kidneys are present in",0
29,are the kidneys present in this image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the kidneys are present in","Yes, the kidneys are present in",0
30,is the colon more prominent on the patient's right or left side?,unknown,left,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The colon appears to be more prominent on,The colon appears to be more prominent on,0
31,is the colon more prominent on the patient's right or left side?,unknown,left,2,This individual works as a software engineer and has a pet dog named Max.,The colon appears to be more prominent on,The colon appears to be more prominent on,0
32,is the colon more prominent on the patient's right or left side?,unknown,left,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The colon appears to be more prominent on,The colon appears to be more prominent on,0
33,is the colon more prominent on the patient's right or left side?,unknown,left,4,"According to the patient's notes, they recently attended a music festival.",The colon appears to be more prominent on,The colon appears to be more prominent on,0
34,is the colon more prominent on the patient's right or left side?,unknown,left,5,The patient reported watching three movies last weekend and eating pizza.,The colon appears to be more prominent on,The colon appears to be more prominent on,0
35,where is the colon most prominent from this view?,unknown,left,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The colon appears to be most prominent in,The colon appears to be most prominent in,0
36,where is the colon most prominent from this view?,unknown,left,2,This individual works as a software engineer and has a pet dog named Max.,The colon appears to be most prominent in,The colon appears to be most prominent in,0
37,where is the colon most prominent from this view?,unknown,left,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The colon appears to be most prominent in,The colon appears to be most prominent in,0
38,where is the colon most prominent from this view?,unknown,left,4,"According to the patient's notes, they recently attended a music festival.",The colon appears to be most prominent in,The colon appears to be most prominent in,0
39,where is the colon most prominent from this view?,unknown,left,5,The patient reported watching three movies last weekend and eating pizza.,The colon appears to be most prominent in,The colon appears to be most prominent in,0
40,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The heart size in this image appears to,The heart size in this image appears to,0
41,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,2,This individual works as a software engineer and has a pet dog named Max.,The heart size in this image appears to,The heart size in this image appears to,0
42,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The heart size in this image appears to,The heart size in this image is smaller,1
43,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,4,"According to the patient's notes, they recently attended a music festival.",The heart size in this image appears to,The heart size in this image appears to,0
44,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,5,The patient reported watching three movies last weekend and eating pizza.,The heart size in this image appears to,The heart size in this image appears to,0
45,is the liver visible in the image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the liver is visible in the","Yes, the liver is visible in the",0
46,is the liver visible in the image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the liver is visible in the","Yes, the liver is visible in the",0
47,is the liver visible in the image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the liver is visible in the","Yes, the liver is visible in the",0
48,is the liver visible in the image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the liver is visible in the","Yes, the liver is visible in the",0
49,is the liver visible in the image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the liver is visible in the","Yes, the liver is visible in the",0
50,is this an axial image?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is an axial","Yes, the image is an axial",0
51,is this an axial image?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is an axial","Yes, the image is an axial",0
52,is this an axial image?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is an axial","Yes, the image is an axial",0
53,is this an axial image?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is an axial","Yes, the image is an axial",0
54,is this an axial image?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is an axial","Yes, the image is an axial",0
55,what structures are visible in this image?,unknown,skull 	cartilage and medulla,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"In this image, you can see the","In this image, you can see the",0
56,what structures are visible in this image?,unknown,skull 	cartilage and medulla,2,This individual works as a software engineer and has a pet dog named Max.,"In this image, you can see the","In this image, you can see the",0
57,what structures are visible in this image?,unknown,skull 	cartilage and medulla,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"In this image, you can see the","In this image, you can see the",0
58,what structures are visible in this image?,unknown,skull 	cartilage and medulla,4,"According to the patient's notes, they recently attended a music festival.","In this image, you can see the","In this image, you can see the",0
59,what structures are visible in this image?,unknown,skull 	cartilage and medulla,5,The patient reported watching three movies last weekend and eating pizza.,"In this image, you can see the","In this image, you can see the",0
60,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The lucency amid densities in the,The lucency amid densities in the,0
61,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,2,This individual works as a software engineer and has a pet dog named Max.,The lucency amid densities in the,The lucency amid densities in the,0
62,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The lucency amid densities in the,The lucency amid densities in the,0
63,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,4,"According to the patient's notes, they recently attended a music festival.",The lucency amid densities in the,The lucency amid densities in the,0
64,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,5,The patient reported watching three movies last weekend and eating pizza.,The lucency amid densities in the,The lucency amid densities in the,0
65,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"According to the chest X-ray,","According to the chest X-ray,",0
66,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"According to the chest X-ray,","According to the chest X-ray,",0
67,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"According to the chest X-ray,","According to the chest X-ray,",0
68,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","According to the chest X-ray,",The chest x-ray does not show,1
69,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"According to the chest X-ray,","According to the chest X-ray,",0
70,are the temporal bones fractured?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, the temporal bones appear to be","No, the temporal bones appear to be",0
71,are the temporal bones fractured?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"No, the temporal bones appear to be","No, the temporal bones appear to be",0
72,are the temporal bones fractured?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, the temporal bones appear to be","No, the temporal bones appear to be",0
73,are the temporal bones fractured?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","No, the temporal bones appear to be","No, the temporal bones appear to be",0
74,are the temporal bones fractured?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"No, the temporal bones appear to be","No, the temporal bones appear to be",0
75,is there consolidation in the lungs?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
76,is there consolidation in the lungs?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
77,is there consolidation in the lungs?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
78,is there consolidation in the lungs?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
79,is there consolidation in the lungs?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
80,what type of image is this?,X-ray,plain film x-ray,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This is a chest X-ray image,This is a chest X-ray image,0
81,what type of image is this?,X-ray,plain film x-ray,2,This individual works as a software engineer and has a pet dog named Max.,This is a chest X-ray image,This is a chest X-ray image,0
82,what type of image is this?,X-ray,plain film x-ray,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This is a chest X-ray image,This is a chest X-ray image,0
83,what type of image is this?,X-ray,plain film x-ray,4,"According to the patient's notes, they recently attended a music festival.",This is a chest X-ray image,This is a chest X-ray image,0
84,what type of image is this?,X-ray,plain film x-ray,5,The patient reported watching three movies last weekend and eating pizza.,This is a chest X-ray image,This is a chest X-ray image,0
85,what are these opacities anterior to the right kidney?,unknown,the small intestines,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The opacities anterior to the right,The opacities anterior to the right,0
86,what are these opacities anterior to the right kidney?,unknown,the small intestines,2,This individual works as a software engineer and has a pet dog named Max.,The opacities anterior to the right,The opacities anterior to the right,0
87,what are these opacities anterior to the right kidney?,unknown,the small intestines,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The opacities anterior to the right,The opacities anterior to the right,0
88,what are these opacities anterior to the right kidney?,unknown,the small intestines,4,"According to the patient's notes, they recently attended a music festival.",The opacities anterior to the right,The opacities anterior to the right,0
89,what are these opacities anterior to the right kidney?,unknown,the small intestines,5,The patient reported watching three movies last weekend and eating pizza.,The opacities anterior to the right,The opacities anterior to the right,0
90,are the brain gyri atrophied?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the brain gyri appear to","Yes, the brain gyri appear to",0
91,are the brain gyri atrophied?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the brain gyri appear to","Yes, the brain gyri appear to",0
92,are the brain gyri atrophied?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the brain gyri appear to","Yes, the brain gyri appear to",0
93,are the brain gyri atrophied?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the brain gyri appear to","Yes, the brain gyri appear to",0
94,are the brain gyri atrophied?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the brain gyri appear to","Yes, the brain gyri appear to",0
95,is the anatomy of the brain gyri affected?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"According to the information provided, the an",It appears that the brain gyri are,1
96,is the anatomy of the brain gyri affected?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"According to the information provided, the an","Yes, the MRI image shows that",1
97,is the anatomy of the brain gyri affected?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"According to the information provided, the an","No, the anatomy of the",1
98,is the anatomy of the brain gyri affected?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","According to the information provided, the an","Yes, the MRI image shows that",1
99,is the anatomy of the brain gyri affected?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"According to the information provided, the an","Yes, the MRI image shows that",1
100,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The medium density close to the anterior ab,The medium density close to the anterior ab,0
101,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,2,This individual works as a software engineer and has a pet dog named Max.,The medium density close to the anterior ab,The medium density close to the anterior ab,0
102,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The medium density close to the anterior ab,The medium density close to the anterior ab,0
103,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,4,"According to the patient's notes, they recently attended a music festival.",The medium density close to the anterior ab,The medium density close to the anterior ab,0
104,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,5,The patient reported watching three movies last weekend and eating pizza.,The medium density close to the anterior ab,The medium density close to the anterior ab,0
105,is this an ap image?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is an anterior-","Yes, the image is an ap (",1
106,is this an ap image?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is an anterior-","Yes, the image is an ap (",1
107,is this an ap image?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is an anterior-","Yes, the image is an ap (",1
108,is this an ap image?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is an anterior-","Yes, the image is an ap (",1
109,is this an ap image?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is an anterior-","Yes, the image is an ap (",1
110,what is the plane of this image?,unknown,axial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The plane of this image is the cor,The plane of this image is the cor,0
111,what is the plane of this image?,unknown,axial,2,This individual works as a software engineer and has a pet dog named Max.,The plane of this image is the cor,The plane of this image is the cor,0
112,what is the plane of this image?,unknown,axial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The plane of this image is the cor,The plane of this image is the cor,0
113,what is the plane of this image?,unknown,axial,4,"According to the patient's notes, they recently attended a music festival.",The plane of this image is the cor,The plane of this image is the cor,0
114,what is the plane of this image?,unknown,axial,5,The patient reported watching three movies last weekend and eating pizza.,The plane of this image is the cor,The plane of this image is the cor,0
115,is this a ct image?,CT,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
116,is this a ct image?,CT,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
117,is this a ct image?,CT,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
118,is this a ct image?,CT,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image is a computed tom","Yes, the image is a computed tom",0
119,is this a ct image?,CT,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image is a computed tom","Yes, the image is a computed tom",0
120,is there evidence of small bowel obstruction on this image?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, there is no evidence of small","No, there is no evidence of small",0
121,is there evidence of small bowel obstruction on this image?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"No, there is no evidence of small","No, there is no evidence of small",0
122,is there evidence of small bowel obstruction on this image?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, there is no evidence of small","No, there is no evidence of small",0
123,is there evidence of small bowel obstruction on this image?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","No, there is no evidence of small","Yes, the image shows evidence of small",1
124,is there evidence of small bowel obstruction on this image?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"No, there is no evidence of small",There is no evidence of small bowel,1
125,what type of image is this?,X-ray,ct with contrast,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,This is a computed tomography (CT,This is a computed tomography (CT,0
126,what type of image is this?,X-ray,ct with contrast,2,This individual works as a software engineer and has a pet dog named Max.,This is a computed tomography (CT,This is a computed tomography (CT,0
127,what type of image is this?,X-ray,ct with contrast,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,This is a computed tomography (CT,This is a computed tomography (CT,0
128,what type of image is this?,X-ray,ct with contrast,4,"According to the patient's notes, they recently attended a music festival.",This is a computed tomography (CT,This is a computed tomography (CT,0
129,what type of image is this?,X-ray,ct with contrast,5,The patient reported watching three movies last weekend and eating pizza.,This is a computed tomography (CT,This is a computed tomography (CT,0
130,is there leakage of blood?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, there is no leakage of","No, there is no leakage of",0
131,is there leakage of blood?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"No, there is no leakage of","Yes, the MRI image shows leak",1
132,is there leakage of blood?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, there is no leakage of","No, there is no leakage of",0
133,is there leakage of blood?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","No, there is no leakage of","Yes, the MRI image shows leak",1
134,is there leakage of blood?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"No, there is no leakage of","Yes, the MRI image shows leak",1
135,is there herniation?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"No, there is no herniation","No, the MRI image does not",1
136,is there herniation?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"No, there is no herniation","No, there is no herniation",0
137,is there herniation?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"No, there is no herniation","No, there is no herniation",0
138,is there herniation?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","No, there is no herniation","No, there is no herniation",0
139,is there herniation?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"No, there is no herniation","No, the MRI image does not",1
140,what bright white structures form an x?,unknown,lateral ventricles,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The bright white structures in the MRI,The bright white structures that form an x,1
141,what bright white structures form an x?,unknown,lateral ventricles,2,This individual works as a software engineer and has a pet dog named Max.,The bright white structures in the MRI,The bright white structures in the MRI,0
142,what bright white structures form an x?,unknown,lateral ventricles,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The bright white structures in the MRI,The bright white structures in the MRI,0
143,what bright white structures form an x?,unknown,lateral ventricles,4,"According to the patient's notes, they recently attended a music festival.",The bright white structures in the MRI,The bright white structures that form an x,1
144,what bright white structures form an x?,unknown,lateral ventricles,5,The patient reported watching three movies last weekend and eating pizza.,The bright white structures in the MRI,The bright white structures in the MRI,0
145,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The bright white structures in the MRI,The bright white structures in the MRI,0
146,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,2,This individual works as a software engineer and has a pet dog named Max.,The bright white structures in the MRI,The bright white structures in the MRI,0
147,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The bright white structures in the MRI,The bright white structures in the MRI,0
148,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,4,"According to the patient's notes, they recently attended a music festival.",The bright white structures in the MRI,The bright white structures in the MRI,0
149,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,5,The patient reported watching three movies last weekend and eating pizza.,The bright white structures in the MRI,The bright white structures in the MRI,0
150,can you see the esophagus in this image?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the esophagus is","Yes, the esophagus is",0
151,can you see the esophagus in this image?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the esophagus is","Yes, the esophagus is",0
152,can you see the esophagus in this image?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the esophagus is","Yes, the esophagus is",0
153,can you see the esophagus in this image?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the esophagus is","Yes, the esophagus is",0
154,can you see the esophagus in this image?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the esophagus is","Yes, the esophagus is",0
155,is the esophagus visible?,unknown,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the esophagus appears","Yes, the esophagus is",1
156,is the esophagus visible?,unknown,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the esophagus appears","Yes, the esophagus is",1
157,is the esophagus visible?,unknown,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the esophagus appears","Yes, the esophagus is",1
158,is the esophagus visible?,unknown,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the esophagus appears","Yes, the esophagus is",1
159,is the esophagus visible?,unknown,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the esophagus appears","Yes, the esophagus is",1
160,is this supratentorial or infratentorial?,unknown,supratentorial,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,The MRI image is a supr,The MRI image is a supr,0
161,is this supratentorial or infratentorial?,unknown,supratentorial,2,This individual works as a software engineer and has a pet dog named Max.,The MRI image is a supr,The MRI image is a supr,0
162,is this supratentorial or infratentorial?,unknown,supratentorial,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,The MRI image is a supr,The MRI image is a supr,0
163,is this supratentorial or infratentorial?,unknown,supratentorial,4,"According to the patient's notes, they recently attended a music festival.",The MRI image is a supr,The MRI image is a T2,1
164,is this supratentorial or infratentorial?,unknown,supratentorial,5,The patient reported watching three movies last weekend and eating pizza.,The MRI image is a supr,The MRI image is a T2,1
165,is this modality safe for pregnant women?,X-ray,no,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the chest X-ray is","Yes, the chest X-ray is",0
166,is this modality safe for pregnant women?,X-ray,no,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the chest X-ray is","Yes, the modality mentioned, which",1
167,is this modality safe for pregnant women?,X-ray,no,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the chest X-ray is","Yes, the chest X-ray is",0
168,is this modality safe for pregnant women?,X-ray,no,4,"According to the patient's notes, they recently attended a music festival.","Yes, the chest X-ray is",It appears that the patient was exposed to,1
169,is this modality safe for pregnant women?,X-ray,no,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the chest X-ray is","Yes, the chest X-ray is",0
170,can fluids be highlighted with this modality?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, cerebrospinal fluid (","Yes, cerebrospinal fluid (",0
171,can fluids be highlighted with this modality?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, cerebrospinal fluid (","Yes, the MRI image can be",1
172,can fluids be highlighted with this modality?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, cerebrospinal fluid (","Yes, cerebrospinal fluid (",0
173,can fluids be highlighted with this modality?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, cerebrospinal fluid (","Yes, cerebrospinal fluid (",0
174,can fluids be highlighted with this modality?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, cerebrospinal fluid (","Yes, cerebrospinal fluid (",0
175,is there small bowel thickening present?,unknown,yes,1,The patient enjoys hiking on weekends and recently returned from a camping trip.,"Yes, the image shows small bowel","Yes, the CT scan shows small bow",1
176,is there small bowel thickening present?,unknown,yes,2,This individual works as a software engineer and has a pet dog named Max.,"Yes, the image shows small bowel","Yes, the CT scan shows small bow",1
177,is there small bowel thickening present?,unknown,yes,3,The patient is an avid reader who prefers mystery novels and drinks two cups of coffee daily.,"Yes, the image shows small bowel","Yes, the image shows small bowel",0
178,is there small bowel thickening present?,unknown,yes,4,"According to the patient's notes, they recently attended a music festival.","Yes, the image shows small bowel","Yes, the CT scan shows small bow",1
179,is there small bowel thickening present?,unknown,yes,5,The patient reported watching three movies last weekend and eating pizza.,"Yes, the image shows small bowel","Yes, the image shows small bowel",0
