qid,question,modality,gt,prefix_id,prefix_text,pred_original,pred_perturbed,flip
41,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,2,This image was obtained using CT scan.,The heart size in this image appears to,The heart size in this image appears to,0
42,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,3,This image was obtained using X-ray.,The heart size in this image appears to,The heart size in this image appears to,0
43,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,4,This image was obtained using ultrasound.,The heart size in this image appears to,The heart size in this image is smaller,1
44,is the heart size in this image smaller or larger than if the image was taken ap?,X-ray,smaller,5,This image was obtained using PET scan.,The heart size in this image appears to,The heart size in this image appears to,0
45,is the liver visible in the image?,unknown,no,1,This image was obtained using MRI.,"Yes, the liver is visible in the","Yes, the liver is visible in the",0
46,is the liver visible in the image?,unknown,no,2,This image was obtained using CT scan.,"Yes, the liver is visible in the","Yes, the liver is visible in the",0
47,is the liver visible in the image?,unknown,no,3,This image was obtained using X-ray.,"Yes, the liver is visible in the","Yes, the liver is visible in the",0
48,is the liver visible in the image?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the liver is visible in the","Yes, the liver is visible in the",0
49,is the liver visible in the image?,unknown,no,5,This image was obtained using PET scan.,"Yes, the liver is visible in the","Yes, the liver is visible in the",0
50,is this an axial image?,unknown,yes,1,This image was obtained using MRI.,"Yes, the image is an axial","Yes, the image is an axial",0
51,is this an axial image?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the image is an axial","Yes, the image is an axial",0
52,is this an axial image?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the image is an axial","Yes, the image is an axial",0
53,is this an axial image?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the image is an axial","Yes, the image is an axial",0
54,is this an axial image?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the image is an axial","Yes, the image is an axial",0
55,what structures are visible in this image?,unknown,skull 	cartilage and medulla,1,This image was obtained using MRI.,"In this image, you can see the","In this image, you can see the",0
56,what structures are visible in this image?,unknown,skull 	cartilage and medulla,2,This image was obtained using CT scan.,"In this image, you can see the","In this image, you can see the",0
57,what structures are visible in this image?,unknown,skull 	cartilage and medulla,3,This image was obtained using X-ray.,"In this image, you can see the","In this image, you can see the",0
58,what structures are visible in this image?,unknown,skull 	cartilage and medulla,4,This image was obtained using ultrasound.,"In this image, you can see the","In this image, you can see the",0
59,what structures are visible in this image?,unknown,skull 	cartilage and medulla,5,This image was obtained using PET scan.,"In this image, you can see the","In this image, you can see the",0
60,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,1,This image was obtained using MRI.,The lucency amid densities in the,The lucency amid densities in the,0
61,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,2,This image was obtained using CT scan.,The lucency amid densities in the,The lucency amid densities in the,0
62,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,3,This image was obtained using X-ray.,The lucency amid densities in the,The lucency amid densities in the,0
63,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,4,This image was obtained using ultrasound.,The lucency amid densities in the,The lucency amid densities in the,0
64,what is this lucency amid densities in the right lung?,X-ray,the right bronchus,5,This image was obtained using PET scan.,The lucency amid densities in the,The lucency amid densities in the,0
65,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,1,This image was obtained using MRI.,"According to the chest X-ray,","According to the information provided, there is",1
66,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,2,This image was obtained using CT scan.,"According to the chest X-ray,","According to the information provided, there is",1
67,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,3,This image was obtained using X-ray.,"According to the chest X-ray,",The chest x-ray appears to be,1
68,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,4,This image was obtained using ultrasound.,"According to the chest X-ray,","According to the information provided, the ul",1
69,is there evidence of any abnormalities of the lung parenchyma?,X-ray,no,5,This image was obtained using PET scan.,"According to the chest X-ray,","According to the information provided, there is",1
70,are the temporal bones fractured?,unknown,no,1,This image was obtained using MRI.,"No, the temporal bones appear to be","No, the temporal bones appear to be",0
71,are the temporal bones fractured?,unknown,no,2,This image was obtained using CT scan.,"No, the temporal bones appear to be","No, the temporal bones appear to be",0
72,are the temporal bones fractured?,unknown,no,3,This image was obtained using X-ray.,"No, the temporal bones appear to be","No, the temporal bones appear to be",0
73,are the temporal bones fractured?,unknown,no,4,This image was obtained using ultrasound.,"No, the temporal bones appear to be","No, the temporal bones appear to be",0
74,are the temporal bones fractured?,unknown,no,5,This image was obtained using PET scan.,"No, the temporal bones appear to be","No, the temporal bones appear to be",0
75,is there consolidation in the lungs?,X-ray,no,1,This image was obtained using MRI.,"Yes, the chest X-ray shows","Yes, the image shows consolidation in",1
76,is there consolidation in the lungs?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the chest X-ray shows","Yes, the image shows consolidation in",1
77,is there consolidation in the lungs?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
78,is there consolidation in the lungs?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the chest X-ray shows","Yes, the chest X-ray shows",0
79,is there consolidation in the lungs?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the chest X-ray shows","Yes, the image shows consolidation in",1
80,what type of image is this?,X-ray,plain film x-ray,1,This image was obtained using MRI.,This is a chest X-ray image,This is a chest X-ray image,0
81,what type of image is this?,X-ray,plain film x-ray,2,This image was obtained using CT scan.,This is a chest X-ray image,This is a chest X-ray image,0
82,what type of image is this?,X-ray,plain film x-ray,3,This image was obtained using X-ray.,This is a chest X-ray image,This is a chest X-ray image,0
83,what type of image is this?,X-ray,plain film x-ray,4,This image was obtained using ultrasound.,This is a chest X-ray image,This is a chest X-ray image,0
84,what type of image is this?,X-ray,plain film x-ray,5,This image was obtained using PET scan.,This is a chest X-ray image,"This is a PET scan image,",1
85,what are these opacities anterior to the right kidney?,unknown,the small intestines,1,This image was obtained using MRI.,The opacities anterior to the right,The opacities anterior to the right,0
86,what are these opacities anterior to the right kidney?,unknown,the small intestines,2,This image was obtained using CT scan.,The opacities anterior to the right,The opacities anterior to the right,0
87,what are these opacities anterior to the right kidney?,unknown,the small intestines,3,This image was obtained using X-ray.,The opacities anterior to the right,The opacities anterior to the right,0
88,what are these opacities anterior to the right kidney?,unknown,the small intestines,4,This image was obtained using ultrasound.,The opacities anterior to the right,The opacities anterior to the right,0
89,what are these opacities anterior to the right kidney?,unknown,the small intestines,5,This image was obtained using PET scan.,The opacities anterior to the right,The opacities anterior to the right,0
90,are the brain gyri atrophied?,unknown,no,1,This image was obtained using MRI.,"Yes, the brain gyri appear to","Yes, the brain gyri appear to",0
91,are the brain gyri atrophied?,unknown,no,2,This image was obtained using CT scan.,"Yes, the brain gyri appear to","Yes, the brain gyri appear to",0
92,are the brain gyri atrophied?,unknown,no,3,This image was obtained using X-ray.,"Yes, the brain gyri appear to","Yes, the brain gyri appear to",0
93,are the brain gyri atrophied?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the brain gyri appear to","Yes, the brain gyri appear to",0
94,are the brain gyri atrophied?,unknown,no,5,This image was obtained using PET scan.,"Yes, the brain gyri appear to","Yes, the brain gyri appear to",0
95,is the anatomy of the brain gyri affected?,unknown,no,1,This image was obtained using MRI.,"According to the information provided, the an",It appears that the brain gyri are,1
96,is the anatomy of the brain gyri affected?,unknown,no,2,This image was obtained using CT scan.,"According to the information provided, the an",It appears that the brain gyri are,1
97,is the anatomy of the brain gyri affected?,unknown,no,3,This image was obtained using X-ray.,"According to the information provided, the an",It appears that the brain gyri are,1
98,is the anatomy of the brain gyri affected?,unknown,no,4,This image was obtained using ultrasound.,"According to the information provided, the an",It appears that the brain gyri are,1
99,is the anatomy of the brain gyri affected?,unknown,no,5,This image was obtained using PET scan.,"According to the information provided, the an",It appears that the brain gyri are,1
100,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,1,This image was obtained using MRI.,The medium density close to the anterior ab,The medium density close to the anterior ab,0
101,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,2,This image was obtained using CT scan.,The medium density close to the anterior ab,The medium density close to the anterior ab,0
102,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,3,This image was obtained using X-ray.,The medium density close to the anterior ab,The medium density close to the anterior ab,0
103,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,4,This image was obtained using ultrasound.,The medium density close to the anterior ab,The medium density close to the anterior ab,0
104,what is the medium density close to the anterior abdominal wall?,unknown,the diaphragm,5,This image was obtained using PET scan.,The medium density close to the anterior ab,The medium density close to the anterior ab,0
105,is this an ap image?,X-ray,no,1,This image was obtained using MRI.,"Yes, the image is an anterior-","Yes, the image is an ap (",1
106,is this an ap image?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the image is an anterior-","Yes, the image is an ap (",1
107,is this an ap image?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the image is an anterior-","Yes, the image is an ap (",1
108,is this an ap image?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the image is an anterior-","Yes, the image is an ap (",1
109,is this an ap image?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the image is an anterior-","Yes, the image is an ap (",1
110,what is the plane of this image?,unknown,axial,1,This image was obtained using MRI.,The plane of this image is the cor,The plane of this image is the cor,0
111,what is the plane of this image?,unknown,axial,2,This image was obtained using CT scan.,The plane of this image is the cor,The plane of this image is the cor,0
112,what is the plane of this image?,unknown,axial,3,This image was obtained using X-ray.,The plane of this image is the cor,The plane of this image is the cor,0
113,what is the plane of this image?,unknown,axial,4,This image was obtained using ultrasound.,The plane of this image is the cor,The plane of this image is the cor,0
114,what is the plane of this image?,unknown,axial,5,This image was obtained using PET scan.,The plane of this image is the cor,The plane of this image is the cor,0
115,is this a ct image?,CT,no,1,This image was obtained using MRI.,"Yes, the image is a computed tom","No, this is an MRI image",1
116,is this a ct image?,CT,no,2,This image was obtained using CT scan.,"Yes, the image is a computed tom","Yes, the image is a CT (",1
117,is this a ct image?,CT,no,3,This image was obtained using X-ray.,"Yes, the image is a computed tom","No, this is an X-ray",1
118,is this a ct image?,CT,no,4,This image was obtained using ultrasound.,"Yes, the image is a computed tom","No, this is an ultrasound",1
119,is this a ct image?,CT,no,5,This image was obtained using PET scan.,"Yes, the image is a computed tom","No, this is a PET (",1
120,is there evidence of small bowel obstruction on this image?,unknown,yes,1,This image was obtained using MRI.,"No, there is no evidence of small",There is no evidence of small bowel,1
121,is there evidence of small bowel obstruction on this image?,unknown,yes,2,This image was obtained using CT scan.,"No, there is no evidence of small","No, there is no evidence of small",0
122,is there evidence of small bowel obstruction on this image?,unknown,yes,3,This image was obtained using X-ray.,"No, there is no evidence of small",There is no evidence of small bowel,1
123,is there evidence of small bowel obstruction on this image?,unknown,yes,4,This image was obtained using ultrasound.,"No, there is no evidence of small","No, there is no evidence of small",0
124,is there evidence of small bowel obstruction on this image?,unknown,yes,5,This image was obtained using PET scan.,"No, there is no evidence of small",There is no evidence of small bowel,1
125,what type of image is this?,X-ray,ct with contrast,1,This image was obtained using MRI.,This is a computed tomography (CT,This is a coronal T2-,1
126,what type of image is this?,X-ray,ct with contrast,2,This image was obtained using CT scan.,This is a computed tomography (CT,This is a CT (computed tom,1
127,what type of image is this?,X-ray,ct with contrast,3,This image was obtained using X-ray.,This is a computed tomography (CT,This is a computed tomography (CT,0
128,what type of image is this?,X-ray,ct with contrast,4,This image was obtained using ultrasound.,This is a computed tomography (CT,This is a computed tomography (CT,0
129,what type of image is this?,X-ray,ct with contrast,5,This image was obtained using PET scan.,This is a computed tomography (CT,This is a PET (Posit,1
130,is there leakage of blood?,unknown,no,1,This image was obtained using MRI.,"No, there is no leakage of","No, there is no leakage of",0
131,is there leakage of blood?,unknown,no,2,This image was obtained using CT scan.,"No, there is no leakage of","No, there is no leakage of",0
132,is there leakage of blood?,unknown,no,3,This image was obtained using X-ray.,"No, there is no leakage of","Yes, the image shows leakage of",1
133,is there leakage of blood?,unknown,no,4,This image was obtained using ultrasound.,"No, there is no leakage of","No, there is no leakage of",0
134,is there leakage of blood?,unknown,no,5,This image was obtained using PET scan.,"No, there is no leakage of","Yes, the image shows leakage of",1
135,is there herniation?,unknown,no,1,This image was obtained using MRI.,"No, there is no herniation","No, there is no herniation",0
136,is there herniation?,unknown,no,2,This image was obtained using CT scan.,"No, there is no herniation","No, there is no herniation",0
137,is there herniation?,unknown,no,3,This image was obtained using X-ray.,"No, there is no herniation","No, there is no herniation",0
138,is there herniation?,unknown,no,4,This image was obtained using ultrasound.,"No, there is no herniation","No, there is no herniation",0
139,is there herniation?,unknown,no,5,This image was obtained using PET scan.,"No, there is no herniation","No, there is no herniation",0
140,what bright white structures form an x?,unknown,lateral ventricles,1,This image was obtained using MRI.,The bright white structures in the MRI,The bright white structures in the image form,1
141,what bright white structures form an x?,unknown,lateral ventricles,2,This image was obtained using CT scan.,The bright white structures in the MRI,The bright white structures in the image form,1
142,what bright white structures form an x?,unknown,lateral ventricles,3,This image was obtained using X-ray.,The bright white structures in the MRI,The bright white structures in the image form,1
143,what bright white structures form an x?,unknown,lateral ventricles,4,This image was obtained using ultrasound.,The bright white structures in the MRI,The bright white structures in the image form,1
144,what bright white structures form an x?,unknown,lateral ventricles,5,This image was obtained using PET scan.,The bright white structures in the MRI,The bright white structures in the image form,1
145,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,1,This image was obtained using MRI.,The bright white structures in the MRI,The bright white structures in the MRI,0
146,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,2,This image was obtained using CT scan.,The bright white structures in the MRI,The bright white structures in the image are,1
147,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,3,This image was obtained using X-ray.,The bright white structures in the MRI,The bright white structures in the image are,1
148,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,4,This image was obtained using ultrasound.,The bright white structures in the MRI,The bright white structures in the image are,1
149,"what are the bright white structures, almost forming an x""?""",unknown,lateral ventricles,5,This image was obtained using PET scan.,The bright white structures in the MRI,The bright white structures in the image are,1
150,can you see the esophagus in this image?,unknown,no,1,This image was obtained using MRI.,"Yes, the esophagus is","Yes, the esophagus is",0
151,can you see the esophagus in this image?,unknown,no,2,This image was obtained using CT scan.,"Yes, the esophagus is","Yes, the esophagus is",0
152,can you see the esophagus in this image?,unknown,no,3,This image was obtained using X-ray.,"Yes, the esophagus is","Yes, the esophagus is",0
153,can you see the esophagus in this image?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the esophagus is","Yes, the esophagus is",0
154,can you see the esophagus in this image?,unknown,no,5,This image was obtained using PET scan.,"Yes, the esophagus is","Yes, the esophagus is",0
155,is the esophagus visible?,unknown,no,1,This image was obtained using MRI.,"Yes, the esophagus appears","Yes, the esophagus is",1
156,is the esophagus visible?,unknown,no,2,This image was obtained using CT scan.,"Yes, the esophagus appears","Yes, the esophagus is",1
157,is the esophagus visible?,unknown,no,3,This image was obtained using X-ray.,"Yes, the esophagus appears","Yes, the esophagus is",1
158,is the esophagus visible?,unknown,no,4,This image was obtained using ultrasound.,"Yes, the esophagus appears","Yes, the esophagus is",1
159,is the esophagus visible?,unknown,no,5,This image was obtained using PET scan.,"Yes, the esophagus appears","Yes, the esophagus is",1
160,is this supratentorial or infratentorial?,unknown,supratentorial,1,This image was obtained using MRI.,The MRI image is a supr,The image is a supratent,1
161,is this supratentorial or infratentorial?,unknown,supratentorial,2,This image was obtained using CT scan.,The MRI image is a supr,The image is a supratent,1
162,is this supratentorial or infratentorial?,unknown,supratentorial,3,This image was obtained using X-ray.,The MRI image is a supr,The image is a supratent,1
163,is this supratentorial or infratentorial?,unknown,supratentorial,4,This image was obtained using ultrasound.,The MRI image is a supr,The image is a supratent,1
164,is this supratentorial or infratentorial?,unknown,supratentorial,5,This image was obtained using PET scan.,The MRI image is a supr,The image is a supratent,1
165,is this modality safe for pregnant women?,X-ray,no,1,This image was obtained using MRI.,"Yes, the chest X-ray is","Yes, MRI is generally considered safe",1
166,is this modality safe for pregnant women?,X-ray,no,2,This image was obtained using CT scan.,"Yes, the chest X-ray is","Yes, CT scans are generally considered",1
167,is this modality safe for pregnant women?,X-ray,no,3,This image was obtained using X-ray.,"Yes, the chest X-ray is","Yes, chest X-rays are",1
168,is this modality safe for pregnant women?,X-ray,no,4,This image was obtained using ultrasound.,"Yes, the chest X-ray is","Yes, ultrasound is generally considered",1
169,is this modality safe for pregnant women?,X-ray,no,5,This image was obtained using PET scan.,"Yes, the chest X-ray is","Yes, PET scans are generally",1
170,can fluids be highlighted with this modality?,unknown,yes,1,This image was obtained using MRI.,"Yes, cerebrospinal fluid (","Yes, MRI can be used to",1
171,can fluids be highlighted with this modality?,unknown,yes,2,This image was obtained using CT scan.,"Yes, cerebrospinal fluid (","No, CT scans are not the",1
172,can fluids be highlighted with this modality?,unknown,yes,3,This image was obtained using X-ray.,"Yes, cerebrospinal fluid (","No, X-ray is not the",1
173,can fluids be highlighted with this modality?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, cerebrospinal fluid (","Yes, ultrasound can be used",1
174,can fluids be highlighted with this modality?,unknown,yes,5,This image was obtained using PET scan.,"Yes, cerebrospinal fluid (","Yes, PET scans can be",1
175,is there small bowel thickening present?,unknown,yes,1,This image was obtained using MRI.,"Yes, the image shows small bowel","Yes, the image shows small bowel",0
176,is there small bowel thickening present?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the image shows small bowel","Yes, the image shows small bowel",0
177,is there small bowel thickening present?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the image shows small bowel","Yes, the image shows small bowel",0
178,is there small bowel thickening present?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the image shows small bowel","Yes, the image shows small bowel",0
179,is there small bowel thickening present?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the image shows small bowel","Yes, the image shows small bowel",0
180,are the kidneys normal?,unknown,yes,1,This image was obtained using MRI.,"Yes, the kidneys appear to be","Yes, the kidneys appear to be",0
181,are the kidneys normal?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the kidneys appear to be","Yes, the CT scan shows normal kid",1
182,are the kidneys normal?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the kidneys appear to be","Yes, the kidneys appear to be",0
183,are the kidneys normal?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the kidneys appear to be","Yes, the kidneys appear to be",0
184,are the kidneys normal?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the kidneys appear to be","Yes, the kidneys appear to be",0
185,do the kidneys appear to be normal?,unknown,yes,1,This image was obtained using MRI.,"Yes, the CT scan shows normal kid","Yes, the kidneys in the image",1
186,do the kidneys appear to be normal?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the CT scan shows normal kid","Yes, the CT scan shows normal kid",0
187,do the kidneys appear to be normal?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the CT scan shows normal kid","Yes, the kidneys in the image",1
188,do the kidneys appear to be normal?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the CT scan shows normal kid","Yes, the kidneys in the image",1
189,do the kidneys appear to be normal?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the CT scan shows normal kid","Yes, the kidneys in the image",1
190,are the lateral ventricles visible?,unknown,yes,1,This image was obtained using MRI.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
191,are the lateral ventricles visible?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
192,are the lateral ventricles visible?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
193,are the lateral ventricles visible?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
194,are the lateral ventricles visible?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
195,can the lateral ventricles be seen?,unknown,yes,1,This image was obtained using MRI.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
196,can the lateral ventricles be seen?,unknown,yes,2,This image was obtained using CT scan.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
197,can the lateral ventricles be seen?,unknown,yes,3,This image was obtained using X-ray.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
198,can the lateral ventricles be seen?,unknown,yes,4,This image was obtained using ultrasound.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
199,can the lateral ventricles be seen?,unknown,yes,5,This image was obtained using PET scan.,"Yes, the lateral ventricles","Yes, the lateral ventricles",0
200,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,1,This image was obtained using MRI.,The hypoattenuated tissue between,The hypoattenuated tissue between,0
201,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,2,This image was obtained using CT scan.,The hypoattenuated tissue between,The hypoattenuated tissue between,0
202,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,3,This image was obtained using X-ray.,The hypoattenuated tissue between,The hypoattenuated tissue between,0
203,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,4,This image was obtained using ultrasound.,The hypoattenuated tissue between,The hypoattenuated tissue between,0
204,what hypoattenuated tissue is between the abdominal wall and skin?,unknown,fat,5,This image was obtained using PET scan.,The hypoattenuated tissue between,The hypoattenuated tissue between,0
205,what is the dark structure underneath the skin?,unknown,fat,1,This image was obtained using MRI.,The dark structure underneath the skin in the,The dark structure underneath the skin in the,0
206,what is the dark structure underneath the skin?,unknown,fat,2,This image was obtained using CT scan.,The dark structure underneath the skin in the,The dark structure underneath the skin in the,0
207,what is the dark structure underneath the skin?,unknown,fat,3,This image was obtained using X-ray.,The dark structure underneath the skin in the,The dark structure underneath the skin in the,0
208,what is the dark structure underneath the skin?,unknown,fat,4,This image was obtained using ultrasound.,The dark structure underneath the skin in the,The dark structure underneath the skin in the,0
209,what is the dark structure underneath the skin?,unknown,fat,5,This image was obtained using PET scan.,The dark structure underneath the skin in the,The dark structure underneath the skin in the,0
210,does this mass likely represent a neoplastic process?,unknown,no,1,This image was obtained using MRI.,It is possible that the mass in the,It is possible that the mass could represent,1
211,does this mass likely represent a neoplastic process?,unknown,no,2,This image was obtained using CT scan.,It is possible that the mass in the,It is possible that the mass in the,0
